x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3,17,20,13,4,1,16,2,6,12
8,37,53,19,21,7,24,5,9,22
10,40,55,39,25,38,32,14,11,34
18,41,83,52,26,79,42,23,15,48
36,46,101,57,30,85,65,27,28,62
49,60,103,66,33,90,72,29,35,67
51,99,105,68,43,91,77,31,45,74
56,100,122,69,50,174,78,44,64,86
58,112,123,76,61,182,87,47,71,88
73,115,126,108,104,188,95,54,80,107
81,124,130,118,106,204,102,59,82,113
111,137,143,153,117,205,119,63,84,125
131,139,183,158,154,206,128,70,98,135
132,146,187,163,157,210,129,75,110,151
133,147,190,173,159,213,138,89,120,152
136,149,191,177,160,226,140,92,134,169
155,156,201,199,162,227,164,93,141,186
212,165,211,216,171,239,167,94,145,193
217,178,219,220,179,246,170,96,150,218
229,180,247,232,184,254,189,97,161,228
249,196,248,242,203,255,194,109,172,240
252,198,250,245,223,257,197,114,181,282
262,221,253,256,231,258,207,116,185,298
263,230,273,270,238,267,234,121,195,320
275,235,283,306,244,287,236,127,200,326
278,243,347,315,271,301,266,142,209,328
286,251,358,319,272,302,274,144,214,349
291,265,363,323,280,307,284,148,224,351
303,269,372,333,281,317,285,166,225,378
309,277,376,343,289,345,295,168,237,391
318,288,377,350,296,355,310,175,259,411
325,305,385,353,297,360,312,176,264,415
332,313,394,362,322,368,336,192,268,418
337,334,412,382,329,387,379,202,279,429
338,342,432,383,341,396,380,208,292,446
339,348,434,389,386,413,393,215,293,452
357,352,439,400,388,471,416,222,300,461
390,367,455,402,399,473,420,233,304,476
397,369,467,409,408,496,422,241,308,489
398,374,472,414,424,499,423,260,311,509
401,384,474,419,428,524,426,261,321,513
425,406,480,421,435,531,438,276,327,522
443,407,492,441,437,542,444,290,330,537
453,410,508,449,442,549,445,294,331,541
460,433,512,469,462,557,447,299,335,552
478,448,515,479,463,564,468,314,340,553
485,475,519,486,464,575,470,316,361,567
501,481,526,495,465,585,483,324,364,568
504,493,529,500,488,587,484,344,365,579
507,497,559,502,494,621,487,346,370,588
510,503,560,555,536,627,491,354,371,589
511,506,571,625,539,635,505,356,381,593
521,516,572,630,547,640,514,359,392,595
533,525,573,655,551,642,517,366,404,605
543,532,574,660,554,648,528,373,430,615
544,540,594,661,583,651,535,375,431,628
548,546,603,664,596,674,550,395,440,668
563,561,604,670,613,685,562,403,454,673
569,576,606,671,616,724,566,405,456,676
577,582,620,672,622,770,570,417,457,684
608,590,631,682,626,781,581,427,458,695
641,600,632,686,634,787,601,436,459,699
643,602,639,688,650,789,614,450,482,703
654,610,646,689,680,810,618,451,523,725
681,611,649,723,687,813,624,466,527,727
690,619,652,733,704,815,633,477,530,728
698,629,666,738,713,839,645,490,558,729
705,658,706,740,715,849,659,498,565,737
734,662,709,763,748,858,665,518,578,752
749,663,731,792,760,869,691,520,580,758
772,667,745,794,761,885,693,534,584,783
790,679,766,797,762,888,694,538,586,785
796,697,776,802,786,897,700,545,592,798
799,701,779,807,791,900,707,556,597,814
820,716,782,812,806,906,711,591,598,819
827,739,784,818,811,907,717,612,599,828
851,744,800,824,832,921,720,623,607,830
854,746,816,834,872,922,721,636,609,835
855,751,823,864,902,932,732,657,617,838
861,756,825,871,909,939,736,702,637,847
868,769,829,873,918,947,741,708,638,857
870,774,833,874,924,960,742,714,644,863
889,778,844,876,936,961,750,719,647,866
891,804,850,877,938,970,755,722,653,880
895,808,859,879,957,975,757,726,656,882
898,817,867,883,981,1015,764,735,669,912
904,821,881,894,984,1018,771,747,675,925
905,831,884,903,985,1021,780,753,677,945
935,842,893,913,989,1025,793,754,678,950
941,846,901,916,1000,1029,795,759,683,954
942,878,914,934,1013,1035,801,767,692,955
949,911,928,937,1017,1044,803,773,696,956
952,915,931,951,1039,1045,837,775,710,959
958,926,933,953,1048,1076,848,822,712,964
993,946,997,972,1049,1080,865,836,718,968
1006,963,1001,977,1113,1081,887,840,730,971
1008,965,1002,978,1122,1090,920,841,743,983
1026,969,1014,979,1140,1103,930,852,765,987
