x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,3,1,1,2,1,1,3,1
2,2,4,3,2,3,2,4,4,2
4,4,5,4,3,4,3,6,7,3
5,5,6,5,6,5,4,7,8,4
6,6,7,6,7,6,7,8,12,5
7,7,8,8,9,8,8,9,13,6
9,8,9,9,10,9,9,10,14,7
11,10,10,10,11,10,10,11,17,8
12,11,11,11,13,12,11,12,18,9
13,12,12,12,14,13,13,13,19,10
14,13,13,14,16,14,14,15,20,11
15,14,14,15,17,15,15,16,21,13
16,15,15,16,18,16,17,17,22,14
17,16,16,17,19,17,18,18,23,15
19,18,17,18,20,18,19,19,24,16
20,19,18,20,22,19,22,20,25,17
21,20,19,21,23,21,25,21,26,19
22,21,21,22,24,22,26,22,27,20
23,22,22,23,27,24,27,24,29,21
24,23,23,24,28,25,28,25,30,23
25,25,24,25,29,26,29,26,31,24
26,27,25,26,31,29,30,28,33,25
27,28,26,27,32,30,31,30,34,26
28,29,27,28,34,31,34,32,36,28
29,33,28,29,35,32,35,33,37,29
30,34,29,30,36,35,36,34,38,30
32,35,30,32,37,36,37,36,39,31
33,36,31,33,38,37,38,37,40,32
34,38,32,34,39,39,39,38,41,33
35,39,33,36,40,40,40,39,42,35
37,42,34,37,41,41,41,40,43,37
38,43,35,38,42,42,43,41,44,38
39,44,36,40,44,44,44,43,46,39
41,45,37,41,46,46,45,45,47,40
42,47,38,42,48,47,47,46,48,42
43,48,39,43,49,48,48,48,49,43
44,49,40,44,51,49,49,49,50,44
45,50,41,45,54,50,50,50,51,46
46,51,42,46,56,51,51,51,52,47
47,52,43,47,57,52,52,52,53,49
48,53,44,48,58,53,53,53,54,50
50,54,45,49,60,54,54,55,55,51
52,56,46,50,62,55,55,56,56,52
53,57,47,51,63,56,56,57,57,53
54,61,48,53,64,57,57,58,60,54
55,62,50,55,66,58,58,60,62,55
57,63,51,56,67,59,59,61,63,56
60,64,52,58,68,60,60,62,65,57
62,65,54,60,69,61,61,64,66,58
63,66,56,61,70,62,62,66,67,59
64,68,58,62,71,63,63,67,68,60
65,69,59,64,72,64,64,68,69,61
66,70,60,65,73,65,66,69,70,63
67,71,62,67,74,66,67,72,72,64
68,72,63,70,75,67,68,73,73,65
69,73,64,71,76,68,69,74,74,66
70,74,65,72,77,69,71,76,75,68
71,75,66,73,78,70,73,77,76,69
72,76,67,74,79,71,74,78,77,70
74,77,68,75,80,73,75,79,78,71
75,78,69,77,81,74,76,80,79,72
77,79,70,78,82,75,79,81,81,73
78,80,71,79,83,76,80,82,85,75
79,82,73,80,84,78,81,83,86,76
80,83,75,81,85,80,82,84,87,77
82,84,76,83,86,81,83,85,88,78
83,85,77,84,87,82,84,86,89,79
84,86,79,85,88,83,85,87,90,80
85,87,80,87,89,84,86,88,91,81
86,88,81,88,90,86,88,90,92,83
88,89,82,89,91,87,89,91,93,84
89,90,84,90,92,88,90,95,95,85
90,91,85,91,93,89,91,98,96,87
91,93,86,92,95,93,92,99,97,89
92,95,87,93,96,94,93,100,99,90
93,96,88,94,97,95,94,101,100,91
94,101,89,95,99,96,96,102,101,92
96,102,90,96,100,97,97,103,102,93
99,103,91,97,101,98,98,104,103,94
101,104,92,98,102,99,99,105,104,95
102,105,93,99,103,100,100,106,105,96
103,107,95,100,105,101,101,107,106,97
104,108,96,101,108,102,103,108,107,98
105,109,97,103,109,103,105,110,109,99
106,110,98,104,110,104,106,111,111,100
107,111,99,105,111,105,107,112,112,102
109,113,100,106,112,106,108,113,113,103
112,114,106,107,113,107,109,115,114,104
113,116,107,109,114,109,110,117,115,105
114,117,108,110,115,110,111,118,116,106
115,118,109,111,116,111,112,119,117,108
116,120,110,112,118,112,113,120,118,109
117,121,111,113,119,113,114,122,119,110
118,122,112,114,120,114,115,123,121,111
119,123,113,116,121,115,116,124,122,112
120,125,114,117,122,117,117,125,123,114
121,128,115,119,123,118,118,126,124,115
122,129,116,120,124,119,120,129,125,116
123,130,117,121,125,120,121,130,126,117
124,131,118,122,126,121,122,131,127,118
127,132,119,123,127,122,123,132,128,119
128,134,120,124,128,123,124,133,129,120
129,135,121,125,129,124,125,134,130,121
130,136,124,126,130,125,126,135,131,122
134,140,125,127,132,126,127,136,132,123
