x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
31,3,1,2,5,11,5,3,1,18
40,9,2,7,8,20,6,35,2,27
59,24,49,31,12,23,12,42,5,36
61,26,57,35,15,27,20,65,10,41
76,30,61,54,45,28,21,71,16,45
87,31,72,59,47,33,23,128,32,82
95,32,74,63,52,34,33,160,58,101
97,55,78,82,53,43,46,170,59,134
98,58,94,86,55,45,70,181,61,145
100,59,102,102,59,72,104,184,83,153
108,67,104,115,65,77,135,190,94,159
110,81,129,145,94,92,151,195,108,180
125,92,144,154,98,108,185,197,138,203
126,94,146,189,107,116,191,211,147,221
154,97,148,190,131,127,202,231,158,235
194,98,156,251,135,153,223,232,168,257
214,106,158,258,136,183,228,249,169,267
224,119,165,265,139,184,263,269,175,285
239,126,182,269,142,191,277,297,196,289
240,127,213,296,145,211,292,301,208,304
251,133,221,305,151,217,299,304,221,307
254,138,225,309,164,220,318,323,241,314
271,148,240,325,174,224,320,328,250,325
276,166,244,339,182,234,323,329,251,345
288,167,254,340,188,288,327,332,252,364
296,169,257,365,196,297,368,340,256,392
297,181,268,367,213,314,372,347,274,408
317,183,286,374,219,321,375,363,275,412
326,203,289,376,222,324,382,419,284,419
352,204,291,377,235,327,387,422,313,425
368,218,302,387,242,329,394,433,317,426
372,219,308,388,261,338,403,447,320,427
377,232,316,395,275,341,414,448,338,437
409,249,322,396,300,347,415,457,353,449
410,261,328,431,330,362,417,458,377,454
412,274,331,448,331,376,429,459,395,469
417,282,335,456,342,378,440,501,396,471
461,287,349,471,347,393,441,542,403,475
470,304,359,480,357,394,452,550,446,488
488,315,360,483,359,395,460,566,448,497
496,317,362,497,362,401,474,571,469,506
509,344,364,499,368,404,481,579,474,525
527,354,375,508,397,416,502,606,477,531
529,366,397,509,409,425,506,614,480,533
535,380,410,512,412,426,509,638,487,563
540,388,423,543,413,428,515,648,506,565
546,389,444,570,421,429,516,654,511,600
547,392,445,571,422,451,519,691,517,619
556,411,482,573,486,452,525,699,522,635
564,423,483,579,496,469,538,707,583,642
581,455,485,581,499,474,543,728,613,647
611,478,488,589,501,477,548,729,641,653
617,480,498,598,507,490,553,732,642,654
619,489,500,601,511,507,569,741,651,672
646,492,506,608,514,514,583,743,680,678
680,494,511,633,550,532,593,750,687,689
686,548,514,636,557,538,610,766,690,693
689,559,530,656,558,539,620,768,699,702
691,560,532,662,573,567,621,769,700,708
700,615,543,685,584,593,627,771,720,718
706,622,548,710,591,641,637,780,721,720
725,624,576,716,598,693,640,787,727,722
727,626,607,720,619,697,675,790,732,739
740,627,651,728,629,705,677,801,753,744
747,635,653,741,638,742,685,808,755,768
752,643,667,750,639,753,708,827,767,778
760,651,668,776,643,762,709,856,770,780
773,666,669,788,649,763,715,857,780,787
774,691,674,798,655,765,731,858,790,789
775,693,690,806,657,772,776,860,799,794
781,694,699,826,661,783,783,865,803,802
