x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
11,7,17,3,9,2,1,19,6,4
35,12,39,45,23,5,21,25,22,8
36,14,60,56,29,10,27,37,26,13
49,24,62,84,30,15,31,41,28,18
53,54,78,96,32,16,33,44,34,20
65,58,79,97,38,70,47,82,42,48
94,72,90,103,40,76,50,83,43,57
95,92,99,110,46,89,63,102,52,59
109,120,106,118,51,93,87,104,64,67
117,122,113,128,55,98,101,108,68,73
121,131,123,135,61,114,124,111,71,75
129,157,126,138,66,115,139,140,77,81
132,161,144,141,69,119,147,146,88,100
133,177,145,151,74,127,158,155,136,112
150,194,165,162,80,130,166,159,152,116
174,232,180,167,85,142,193,176,160,154
205,241,185,186,86,148,216,184,175,168
206,253,202,188,91,149,218,189,178,181
209,254,221,196,105,169,230,192,187,182
212,257,223,198,107,170,239,217,208,195
214,261,225,211,125,171,275,219,235,199
220,267,231,213,134,172,289,229,246,200
224,271,282,222,137,173,314,240,259,203
227,281,302,226,143,190,315,242,263,210
233,285,303,236,153,197,321,248,270,234
249,290,322,238,156,201,323,260,279,237
251,313,328,244,163,207,347,268,298,250
278,319,336,245,164,228,356,276,309,262
280,327,342,247,179,252,360,288,318,269
284,331,348,255,183,283,372,292,324,273
300,335,352,272,191,295,376,293,325,277
310,344,355,274,204,305,377,294,330,286
332,353,357,306,215,316,394,299,349,311
358,354,365,307,243,339,400,304,388,312
373,367,389,320,256,341,411,317,398,338
380,369,390,329,258,345,423,337,402,359
381,374,395,333,264,346,441,343,416,366
397,382,435,351,265,370,446,363,419,368
401,392,458,361,266,385,456,364,421,383
413,404,465,362,287,403,470,371,432,393
418,406,473,379,291,424,475,384,443,409
426,415,484,387,296,433,500,386,448,410
428,417,486,405,297,437,502,396,474,414
439,440,497,408,301,438,512,425,481,429
450,453,501,412,308,467,514,442,499,430
454,459,541,420,326,488,553,449,503,431
463,471,580,427,334,505,560,451,516,462
464,476,614,444,340,517,589,460,534,483
487,482,618,445,350,519,597,469,536,485
510,493,637,455,375,520,607,472,559,490
513,495,644,457,378,521,610,489,567,494
539,507,664,461,391,524,631,491,569,504
540,508,665,466,399,543,636,492,576,525
561,515,687,480,407,546,650,509,609,530
564,518,709,498,422,547,653,511,617,531
566,523,713,526,434,562,656,522,619,532
595,527,721,533,436,582,692,528,625,537
600,548,751,542,447,585,706,535,630,538
602,554,758,544,452,586,725,555,632,552
606,563,760,556,468,594,733,568,633,571
613,573,764,557,477,596,748,574,634,572
629,575,769,558,478,616,754,615,635,583
643,577,772,578,479,623,755,624,639,593
662,587,783,579,496,627,781,648,646,598
673,592,792,581,506,647,784,669,655,601
677,605,803,603,529,670,793,674,657,611
688,626,829,604,545,685,832,689,661,620
697,628,840,612,549,711,834,690,668,638
701,654,849,621,550,716,836,705,679,641
703,659,866,622,551,717,837,707,681,642
741,671,876,640,565,720,850,723,684,649
749,691,891,645,570,732,852,729,693,663
765,719,901,651,584,757,853,731,702,667
779,724,922,658,588,810,857,735,727,672
785,736,937,675,590,823,872,743,737,708
786,745,939,676,591,833,880,744,738,718
795,746,954,683,599,838,890,752,762,730
797,814,972,686,608,844,917,763,766,734
799,827,978,694,652,848,924,771,782,739
808,828,1002,704,660,858,971,774,787,742
812,841,1004,714,666,865,985,780,788,747
821,854,1006,715,678,868,1011,790,791,759
851,862,1017,726,680,882,1027,802,796,773
861,877,1066,750,682,883,1037,816,805,794
869,889,1078,756,695,899,1042,819,811,809
870,902,1091,767,696,905,1051,835,824,813
871,910,1092,768,698,909,1099,842,825,818
875,916,1095,770,699,912,1109,856,843,822
884,926,1096,776,700,914,1123,860,888,826
886,929,1114,789,710,915,1139,864,894,839
897,930,1116,806,712,918,1143,873,896,867
906,934,1132,807,722,950,1146,878,904,879
921,948,1134,815,728,952,1149,885,907,881
923,962,1136,820,740,960,1172,908,919,887
925,967,1141,845,753,977,1186,913,936,893
935,986,1148,846,761,979,1188,938,942,895
940,989,1171,863,775,998,1190,944,951,898
941,996,1206,874,777,999,1192,947,957,911
964,1000,1207,900,778,1009,1194,956,963,927
966,1005,1212,903,798,1010,1208,974,973,928
969,1031,1224,920,800,1014,1210,975,988,949
987,1036,1228,933,801,1018,1219,981,1040,959
990,1043,1247,943,804,1032,1251,983,1045,965
992,1072,1259,946,817,1034,1257,991,1046,993
994,1074,1266,953,830,1068,1263,1003,1053,1013
