x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,1,1,2,1,1,1
2,2,2,2,3,3,3,2,2,2
3,3,3,4,5,4,4,4,3,3
4,4,4,5,6,6,5,5,4,5
5,5,5,6,7,7,6,6,5,6
6,6,6,7,8,8,7,8,7,9
7,9,8,8,10,9,8,9,8,10
8,10,10,9,11,11,10,10,9,11
9,11,12,10,13,12,11,11,10,12
10,13,13,11,14,13,12,13,11,14
12,15,14,12,15,14,13,14,12,15
13,16,15,15,16,17,14,15,14,17
14,17,16,16,17,18,15,16,15,19
15,18,19,17,18,19,16,17,16,21
16,19,20,18,19,20,17,18,17,22
17,20,21,19,20,21,19,20,18,23
19,21,22,20,21,22,22,21,19,24
20,22,23,21,22,23,23,22,21,25
21,23,24,22,25,24,24,23,23,26
23,25,25,23,26,25,25,24,24,27
25,27,26,24,27,26,28,26,25,28
26,28,27,25,28,27,30,27,27,29
28,29,28,26,31,29,32,28,29,31
29,30,29,27,33,30,34,30,30,32
30,31,30,28,34,31,35,32,31,33
31,32,31,29,35,32,36,33,32,34
32,33,32,31,36,33,37,34,33,35
33,34,33,32,37,34,38,35,35,36
34,36,34,34,39,35,39,36,36,37
37,37,35,35,41,36,40,38,37,38
38,38,36,36,43,37,41,39,38,39
39,39,37,37,44,38,42,40,39,40
40,40,38,38,45,39,43,42,40,41
41,41,41,39,47,40,44,43,41,42
43,42,43,40,48,41,45,45,44,44
45,43,44,41,49,42,46,46,45,45
46,45,45,42,50,43,48,47,46,46
47,46,46,43,52,44,49,49,47,47
48,47,47,44,53,45,51,50,48,49
50,48,48,46,54,46,52,51,49,50
54,49,50,47,56,47,53,52,50,51
55,50,51,48,57,48,54,53,53,52
56,51,52,49,58,49,55,54,54,53
57,52,53,51,59,50,56,55,55,54
58,53,54,52,60,51,57,56,56,55
59,55,55,53,62,52,58,57,57,56
60,56,57,54,63,53,59,60,58,58
61,57,58,55,64,54,60,61,59,60
62,59,61,57,65,55,61,62,60,61
63,60,63,58,67,56,62,63,62,62
64,61,64,59,68,57,64,64,63,63
66,62,65,60,70,59,65,65,65,64
67,63,66,61,71,60,66,66,66,65
70,66,67,62,72,61,67,67,67,66
71,68,68,64,73,62,68,68,69,68
72,69,69,65,75,63,69,70,70,69
74,71,70,66,76,64,70,71,72,70
75,73,71,67,78,65,71,72,73,71
76,74,72,68,79,66,72,73,74,72
77,75,73,71,81,67,73,74,75,74
78,76,74,72,82,68,74,75,76,76
79,77,75,73,83,69,75,77,78,77
80,78,76,74,84,71,76,79,79,79
81,79,77,75,88,72,77,80,80,80
82,80,80,76,89,74,78,81,81,82
83,81,81,77,90,75,79,84,82,83
84,82,82,78,92,77,80,85,83,84
85,83,83,79,93,78,81,87,84,86
87,85,84,80,95,79,82,88,85,87
88,86,85,81,96,81,83,90,86,88
90,87,86,82,97,82,84,91,87,89
91,88,87,83,98,83,88,92,89,90
92,89,88,85,99,84,89,93,90,91
93,90,89,86,100,85,90,94,91,92
96,91,92,87,101,86,91,95,92,94
97,93,93,88,102,87,92,96,93,95
99,94,94,90,103,88,93,97,94,96
100,95,96,91,104,90,94,98,95,97
101,96,97,92,106,91,95,99,96,99
102,97,100,93,108,92,96,100,97,101
103,98,101,94,109,94,97,101,99,102
104,99,102,95,110,95,98,103,101,105
105,100,103,98,111,96,99,105,102,107
106,101,105,100,112,97,100,106,103,108
107,102,107,101,113,99,104,109,105,109
108,103,108,102,114,100,106,110,106,110
110,105,109,105,115,101,107,112,107,111
111,106,110,106,116,102,108,113,109,113
112,107,111,107,117,103,109,114,110,114
114,108,112,108,118,104,110,115,111,115
115,110,114,109,119,105,111,116,112,117
116,111,115,112,120,106,112,117,113,118
118,112,116,113,121,107,113,118,114,119
119,113,117,114,122,108,114,119,115,120
120,114,118,115,123,109,115,121,116,121
122,115,119,116,124,110,118,124,117,122
123,116,121,117,126,111,119,125,118,123
124,117,122,119,127,112,120,126,119,125
125,118,124,120,128,113,121,127,120,126
126,119,125,122,129,116,122,128,121,127
127,121,127,123,130,118,123,129,122,129
128,123,128,124,131,120,126,130,123,130
130,124,129,125,133,121,128,131,124,131
131,125,130,126,135,122,131,132,125,132
134,126,132,127,136,123,132,133,126,133
135,127,133,129,138,124,133,134,127,134
136,128,134,130,139,126,134,135,131,135
137,129,135,132,140,128,135,136,132,136
138,130,136,134,141,129,136,137,133,137
139,132,137,136,142,131,137,138,134,138
140,133,138,137,144,132,138,139,135,140
141,134,139,139,145,133,140,141,137,142
143,136,140,140,147,134,141,142,138,143
144,139,141,142,149,135,142,143,139,144
146,140,142,143,150,136,143,144,140,145
148,141,143,144,151,137,144,145,141,146
149,143,146,145,152,138,146,147,142,147
151,144,147,146,154,139,148,148,143,148
152,145,148,147,155,140,149,149,144,149
153,147,150,149,158,141,150,150,145,150
154,148,151,150,159,144,152,151,146,151
155,149,152,152,160,145,153,152,147,152
157,150,153,153,161,146,154,154,148,153
158,151,154,154,165,147,155,156,149,155
159,152,156,155,166,150,156,157,150,156
160,153,157,156,168,151,157,158,154,157
161,154,158,157,169,152,159,161,155,158
162,155,159,158,170,153,160,162,156,159
163,156,160,159,172,154,161,163,157,160
165,158,161,160,173,155,162,164,158,161
166,159,162,161,175,156,163,165,159,162
167,160,163,163,176,157,164,166,161,163
169,162,166,164,177,158,165,167,162,164
170,163,167,165,180,159,167,168,163,165
171,164,168,166,181,160,168,169,164,166
173,165,169,168,182,161,169,170,165,169
175,166,170,169,185,162,170,171,167,170
176,167,171,170,186,165,171,172,168,172
177,168,172,172,187,166,173,174,169,173
178,169,173,173,188,168,174,175,170,176
179,170,177,174,189,174,175,177,171,177
180,171,178,175,190,175,176,178,173,178
181,172,179,176,192,176,177,179,174,179
182,173,181,177,193,178,178,180,176,183
183,174,182,179,194,179,179,181,177,184
184,175,183,180,195,180,180,182,179,185
185,176,184,181,196,181,182,183,180,187
186,178,186,182,197,182,183,185,181,188
187,179,187,183,198,183,184,186,182,190
188,180,188,184,199,184,185,187,184,191
189,182,189,185,200,185,186,188,185,192
190,183,190,187,201,186,188,190,186,193
191,184,192,189,202,187,189,191,188,194
