x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
18,8,7,13,2,28,9,3,13,7
22,26,9,14,4,58,18,7,20,16
24,35,11,30,12,73,20,12,51,30
27,44,18,33,24,80,26,29,61,43
42,64,40,50,42,117,29,31,98,78
44,65,42,63,77,125,85,48,100,85
51,67,49,69,87,143,86,58,104,93
52,70,56,70,94,163,102,59,108,98
68,84,59,89,132,164,103,69,128,103
69,104,91,99,146,167,105,76,129,104
73,109,95,104,148,177,116,78,130,106
86,135,98,111,157,219,117,86,151,124
89,137,104,121,162,229,125,89,153,128
98,138,120,131,167,250,127,107,166,139
113,142,131,133,171,257,129,120,172,141
142,146,149,148,174,266,130,122,183,167
145,181,155,171,178,294,145,123,195,171
147,190,164,178,184,299,151,153,196,174
156,193,174,197,221,313,172,160,216,175
164,200,175,212,238,320,181,173,237,180
168,205,176,218,241,323,187,194,243,186
172,217,191,261,254,337,213,198,269,189
223,227,210,270,257,342,226,201,272,223
226,246,226,282,260,358,235,212,285,253
243,248,258,283,263,375,249,226,301,258
244,315,285,302,273,383,253,227,305,297
248,322,292,303,274,384,255,241,312,299
250,359,310,304,275,386,256,284,313,307
263,370,344,315,286,391,257,285,326,309
271,371,363,328,288,392,258,286,327,321
292,375,405,331,309,402,260,289,331,324
293,383,416,359,323,405,280,290,386,334
309,396,430,371,370,427,311,295,389,344
324,399,431,378,389,429,324,300,390,346
330,410,437,385,400,440,331,308,427,360
331,416,442,396,401,444,365,310,447,375
334,425,443,400,408,460,371,328,449,380
339,433,447,425,411,461,378,334,460,385
341,441,449,432,433,481,387,339,489,386
344,442,491,433,448,497,396,360,500,403
345,445,494,451,461,550,417,372,537,450
382,468,514,467,483,556,424,373,538,469
384,479,515,484,487,566,425,392,541,471
395,509,539,493,489,572,432,407,543,476
396,511,550,494,493,597,454,410,550,477
400,514,565,501,498,598,459,412,551,478
420,540,571,510,503,599,465,413,572,481
425,566,586,523,507,612,476,415,586,505
446,580,590,539,516,615,504,427,601,519
459,589,592,546,537,617,506,430,612,522
460,593,596,548,541,629,520,432,614,547
468,609,639,549,548,630,521,445,628,548
503,611,642,563,587,637,523,454,642,556
504,615,658,564,637,641,532,458,650,566
512,617,663,573,647,646,538,461,651,578
531,619,672,598,650,656,545,490,659,590
545,620,675,601,656,692,546,516,673,631
549,643,685,611,659,694,592,521,674,634
562,644,690,615,668,695,598,527,677,643
563,663,698,618,670,706,600,531,683,648
578,670,711,642,673,715,608,532,688,659
579,674,723,650,675,721,611,543,691,664
589,675,726,661,683,746,623,557,695,668
591,677,736,698,686,749,629,560,696,673
598,688,739,702,702,752,654,579,708,677
619,694,752,708,714,753,660,590,716,681
626,695,777,724,732,791,661,606,717,685
645,706,784,744,737,805,672,629,730,693
660,722,794,746,739,814,678,630,733,712
681,727,795,759,741,825,685,633,741,733
682,733,799,772,751,827,686,638,750,736
683,743,800,775,772,828,698,650,752,741
698,753,839,777,776,837,735,657,760,746
707,758,857,783,781,856,736,664,763,750
713,759,861,826,792,872,740,666,774,752
731,764,863,835,796,876,743,681,786,753
736,777,872,849,799,893,745,706,837,761
792,784,888,854,839,907,753,708,841,764
814,785,896,859,858,919,765,715,886,765
822,797,897,865,871,920,772,716,902,767
842,805,903,890,880,933,775,718,911,770
844,821,907,897,881,936,780,728,924,774
847,826,908,914,882,941,786,767,933,783
860,831,920,937,898,942,789,768,950,784
864,835,944,1001,901,954,794,821,958,793
879,840,947,1035,910,961,816,861,969,810
911,851,949,1036,925,995,817,871,997,815
913,858,956,1044,938,1015,859,877,1000,835
933,859,964,1056,939,1038,868,882,1025,842
942,863,968,1066,943,1082,905,883,1026,843
951,874,976,1072,959,1093,909,890,1033,846
956,886,985,1125,969,1116,913,891,1035,850
973,888,996,1129,977,1118,920,904,1054,855
991,903,999,1152,1002,1165,925,906,1059,883
995,911,1026,1160,1005,1177,932,918,1073,899
1002,913,1027,1167,1013,1179,934,951,1074,902
1012,927,1034,1171,1026,1192,937,957,1078,913
1015,939,1049,1176,1036,1195,954,960,1110,942
1017,941,1072,1187,1041,1212,965,987,1116,956
1037,953,1081,1200,1063,1216,966,994,1121,960
1047,956,1110,1219,1072,1218,1010,998,1125,972
1048,971,1112,1224,1083,1225,1017,1004,1150,975
1051,1019,1125,1228,1122,1240,1029,1018,1175,976
1073,1048,1152,1244,1134,1243,1033,1021,1179,1006
1110,1058,1161,1249,1148,1250,1045,1023,1180,1064
1137,1069,1185,1256,1153,1263,1054,1037,1186,1065
1138,1070,1192,1257,1157,1287,1059,1050,1195,1070
1162,1078,1199,1259,1163,1297,1064,1068,1202,1074
1173,1085,1201,1266,1164,1314,1106,1069,1206,1078
1199,1087,1214,1287,1165,1318,1113,1071,1218,1083
1211,1095,1222,1288,1187,1328,1125,1077,1220,1087
1212,1101,1231,1289,1196,1338,1130,1102,1223,1100
1213,1109,1241,1305,1199,1348,1141,1133,1224,1103
1216,1116,1252,1322,1200,1349,1145,1138,1238,1105
1218,1122,1255,1323,1203,1355,1147,1143,1253,1108
1230,1129,1262,1328,1213,1365,1157,1172,1290,1118
1247,1136,1263,1329,1214,1369,1203,1198,1295,1135
1259,1138,1270,1338,1257,1379,1205,1204,1299,1136
1268,1150,1281,1340,1262,1382,1224,1206,1303,1158
1306,1171,1299,1346,1280,1398,1234,1216,1305,1163
1319,1180,1301,1367,1288,1407,1235,1221,1322,1187
1330,1195,1302,1377,1291,1418,1262,1247,1327,1195
1342,1207,1306,1400,1333,1421,1277,1249,1329,1206
1352,1216,1316,1411,1348,1422,1296,1268,1330,1214
1381,1238,1322,1412,1354,1441,1303,1277,1331,1222
1385,1241,1370,1443,1369,1447,1319,1291,1339,1232
1389,1256,1375,1457,1375,1462,1332,1304,1358,1259
1418,1264,1381,1469,1382,1463,1333,1321,1368,1260
1421,1272,1382,1470,1397,1464,1358,1325,1378,1268
1427,1277,1396,1479,1412,1485,1372,1338,1381,1276
1434,1284,1402,1486,1419,1527,1409,1368,1389,1290
1440,1294,1428,1492,1425,1536,1419,1376,1399,1299
1469,1299,1432,1497,1429,1546,1434,1381,1413,1303
1479,1302,1433,1525,1432,1549,1436,1388,1420,1304
1490,1303,1474,1540,1460,1553,1445,1407,1446,1309
1493,1307,1475,1550,1477,1587,1458,1422,1455,1315
1495,1317,1477,1560,1486,1597,1464,1439,1462,1324
1525,1347,1480,1563,1493,1600,1472,1449,1476,1327
1538,1351,1510,1574,1495,1604,1481,1457,1478,1352
1549,1373,1532,1578,1501,1617,1484,1467,1499,1354
1554,1385,1546,1600,1510,1620,1488,1473,1501,1364
1557,1388,1547,1608,1511,1630,1490,1510,1503,1375
1580,1398,1549,1625,1517,1638,1496,1512,1525,1385
1589,1409,1552,1627,1521,1639,1507,1514,1533,1410
1595,1441,1555,1636,1531,1643,1531,1519,1544,1417
1598,1451,1570,1657,1565,1669,1546,1529,1545,1419
1607,1502,1582,1687,1577,1670,1547,1557,1553,1435
1612,1535,1590,1700,1579,1677,1549,1566,1555,1487
1614,1541,1604,1709,1581,1695,1560,1573,1557,1500
1641,1542,1641,1744,1600,1712,1565,1651,1571,1501
