x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
24,2,1,20,7,15,25,4,13,10
66,3,11,30,23,45,31,17,32,18
91,5,19,34,29,51,36,27,33,21
94,6,22,38,35,53,37,28,42,40
104,8,44,63,56,55,50,39,48,43
108,9,70,64,60,57,59,41,58,46
110,12,72,74,69,71,75,49,81,47
113,14,102,87,84,73,77,52,85,62
116,16,103,95,88,78,80,65,93,68
125,26,105,98,90,115,86,79,100,114
139,54,129,111,97,117,89,82,112,122
146,61,141,121,99,136,92,83,124,127
147,67,151,123,120,142,101,96,132,166
152,76,155,126,128,145,135,106,134,182
156,107,158,138,130,163,160,140,137,194
162,109,161,149,143,168,165,148,190,200
164,118,171,170,144,180,167,159,195,210
179,119,191,175,150,202,184,177,199,212
185,131,203,189,154,205,187,208,215,213
198,133,207,193,174,217,239,218,220,222
204,153,223,206,176,224,241,228,251,231
211,157,255,250,201,227,244,236,258,233
214,169,263,260,209,238,269,237,275,234
225,172,265,262,216,242,270,243,287,240
232,173,289,282,219,254,278,256,304,247
245,178,290,291,221,257,286,280,305,248
246,181,296,318,226,261,301,281,310,252
253,183,320,324,230,266,316,283,313,271
267,186,347,325,235,268,332,292,319,276
274,188,356,335,264,297,336,306,331,293
300,192,382,354,272,308,342,312,340,294
311,196,392,358,273,315,363,314,344,298
321,197,393,369,284,333,366,337,350,322
323,229,398,374,285,339,368,341,352,329
351,249,406,375,288,353,373,355,364,330
360,259,407,394,303,361,391,378,365,334
370,277,408,403,307,390,400,379,380,343
372,279,415,413,345,401,404,385,381,357
376,295,417,430,346,418,419,389,386,377
383,299,439,435,359,434,431,399,395,388
421,302,441,440,362,446,432,426,412,397
442,309,443,454,384,451,433,461,414,405
453,317,447,458,387,452,449,481,416,409
456,326,448,467,423,457,450,495,422,410
459,327,460,469,475,463,462,501,424,420
464,328,465,471,478,477,479,522,427,425
482,338,468,472,493,486,496,537,428,437
485,348,473,487,523,488,507,539,429,444
492,349,483,502,526,506,508,547,436,445
512,367,491,514,532,509,513,554,438,474
530,371,503,519,546,516,542,564,455,490
533,396,504,520,569,518,544,565,466,494
534,402,505,536,575,531,553,568,489,499
545,411,517,543,600,540,555,576,498,510
550,470,527,552,601,541,577,582,529,511
563,476,535,559,602,562,583,585,581,521
566,480,538,570,604,586,595,591,587,524
572,484,558,571,616,594,619,593,592,525
588,497,560,573,621,620,632,606,598,548
596,500,561,578,627,626,663,617,605,549
614,515,580,579,646,636,665,633,611,551
622,528,597,590,676,637,669,634,612,556
625,557,609,618,682,640,670,661,623,567
628,574,610,631,685,641,674,662,638,589
656,584,615,635,689,643,681,688,639,599
658,608,624,653,695,645,690,716,683,603
675,629,642,655,707,667,694,721,686,607
680,647,660,672,718,679,697,723,698,613
692,648,668,678,728,696,699,738,703,630
709,651,677,691,731,701,704,745,705,644
735,654,702,719,753,729,706,754,711,649
737,657,708,740,760,739,715,762,720,650
757,659,710,741,793,763,746,764,722,652
761,671,713,743,799,768,766,767,732,664
778,673,714,744,811,771,772,781,742,666
792,684,727,749,832,774,780,785,773,687
802,693,730,756,837,776,786,790,777,725
809,700,747,769,838,783,789,796,788,733
812,712,748,770,840,797,795,800,791,736
828,717,752,784,845,820,803,801,798,751
841,724,755,814,846,822,806,808,804,779
858,726,758,816,848,829,831,813,807,787
859,734,782,826,871,830,851,821,818,794
865,750,815,834,873,836,856,833,823,839
867,759,817,835,879,853,860,849,843,844
880,765,824,842,889,869,874,852,855,857
885,775,872,847,895,876,877,875,863,862
899,805,884,850,902,893,878,881,866,864
903,810,888,868,907,906,886,898,882,887
905,819,908,870,918,926,917,904,896,890
919,825,933,883,928,927,921,913,914,894
924,827,948,891,932,931,923,922,920,897
935,854,949,909,939,966,930,925,934,900
937,861,958,911,940,968,944,936,947,901
954,892,960,912,941,977,955,943,951,910
970,915,962,938,942,979,956,945,952,916
973,983,965,953,946,986,957,964,972,929
980,985,969,959,950,987,981,971,974,961
992,993,975,976,967,989,984,990,995,963
996,994,982,991,978,998,988,999,997,1000
