x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,3,1,1,1,1,1,2,2
3,4,4,3,2,2,2,2,3,3
4,7,5,4,3,4,4,3,4,4
5,10,6,5,4,5,5,5,5,5
6,11,7,6,5,6,6,6,6,6
7,15,8,7,6,7,7,7,7,7
8,17,9,8,8,8,8,8,8,9
9,18,10,9,9,9,9,9,9,12
10,19,12,10,10,10,10,10,10,13
11,20,13,11,11,12,11,11,12,14
12,21,14,12,12,13,12,12,14,15
13,22,15,13,13,14,14,13,15,16
14,23,16,14,14,16,15,14,16,17
15,24,17,15,15,18,16,15,17,19
16,25,18,16,16,19,20,16,18,20
17,27,20,17,17,20,21,19,19,22
18,29,21,18,18,22,22,20,20,23
19,30,23,19,19,23,24,21,21,24
20,31,24,21,20,24,26,22,22,25
21,32,25,22,21,25,27,23,23,26
22,33,26,24,22,26,29,24,24,27
23,34,27,25,24,27,30,25,25,28
25,35,29,26,25,28,32,26,26,29
26,36,30,27,26,29,33,29,27,30
27,37,31,28,27,33,34,30,28,31
28,38,32,29,28,34,35,31,29,32
29,39,33,31,30,35,38,32,30,33
30,40,34,32,32,36,39,33,31,34
31,41,35,33,33,37,40,34,34,35
32,42,36,35,34,38,41,35,35,36
33,43,37,36,37,39,42,36,36,37
34,44,38,37,38,40,43,37,37,38
35,45,39,39,39,41,44,38,38,39
39,47,40,40,40,42,45,40,39,41
40,48,41,41,41,43,46,42,41,42
41,49,42,42,42,44,47,43,44,44
42,50,43,44,43,46,48,44,45,48
43,51,45,45,44,47,49,45,46,49
44,53,46,46,45,48,51,46,49,50
45,55,47,47,46,49,52,47,51,51
46,56,48,48,48,50,53,48,52,52
47,57,49,49,49,52,54,51,53,53
48,60,50,50,50,54,55,53,54,54
49,62,51,51,51,56,56,54,55,56
53,63,52,52,52,58,57,55,56,57
54,64,53,53,53,59,58,56,59,58
55,65,54,54,54,61,60,57,60,59
56,66,55,55,55,62,61,58,61,60
57,68,56,56,57,63,62,59,62,63
58,69,57,57,58,65,63,60,63,64
59,70,58,58,59,66,64,61,65,65
60,72,60,59,62,67,65,62,66,66
61,73,61,60,63,68,66,63,67,69
62,74,62,61,64,69,67,64,68,70
63,75,63,62,65,70,68,66,69,71
64,77,64,65,66,72,69,67,70,72
65,79,65,66,67,74,70,68,71,73
67,80,66,67,68,76,71,70,72,75
68,81,67,68,70,77,72,71,73,76
69,82,68,69,71,79,73,72,74,77
71,83,71,70,72,80,74,73,75,78
72,84,73,71,73,81,76,74,76,79
73,85,74,72,74,82,79,75,77,80
74,86,75,73,75,83,81,76,78,81
75,87,76,75,76,84,82,77,79,82
76,90,77,76,77,85,83,78,80,83
77,91,78,77,78,86,84,80,82,84
80,92,79,78,79,87,85,84,83,85
81,93,80,79,80,88,87,85,84,86
82,95,81,80,81,89,88,86,86,87
83,96,83,82,82,91,90,87,87,88
84,97,84,83,83,92,91,88,88,89
85,98,85,84,85,93,94,89,89,90
86,99,86,85,86,95,95,91,90,91
87,100,87,86,87,96,96,92,91,92
88,101,88,88,89,97,97,93,92,93
89,102,89,89,91,98,98,95,94,94
90,103,90,90,92,99,99,97,95,96
92,104,91,91,94,100,100,98,96,97
93,105,92,92,95,101,102,99,98,98
95,106,94,93,96,102,103,100,99,100
96,108,95,94,98,103,104,101,101,101
97,110,96,97,100,104,105,102,102,103
98,111,97,99,101,105,106,103,103,104
99,112,98,100,102,106,107,104,104,105
100,114,99,101,103,107,108,105,105,106
101,115,100,103,104,108,109,107,106,107
102,117,101,104,105,109,110,108,107,108
103,120,104,105,106,110,112,109,108,109
105,121,106,106,107,111,113,110,109,110
106,122,107,107,108,112,114,112,110,112
107,123,108,108,109,113,116,113,111,113
109,124,109,109,111,114,117,114,113,116
112,125,110,110,112,116,118,115,114,118
114,126,111,112,113,118,119,116,115,119
115,128,112,113,114,119,120,117,116,121
117,129,113,114,115,120,121,118,117,123
118,130,114,115,116,121,122,119,118,124
119,132,115,116,117,122,123,120,120,125
