x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,13,2,2,31,3,3,18,1,1
36,28,28,23,36,11,13,50,11,8
37,46,59,43,47,17,17,69,40,11
38,52,69,81,61,21,18,81,43,45
50,58,82,96,93,30,19,90,47,55
51,59,93,102,110,31,23,94,50,61
52,71,119,117,127,32,28,111,57,67
70,78,123,119,134,60,78,128,64,74
78,88,134,136,152,64,93,154,97,95
79,89,135,152,161,75,111,163,119,99
111,94,180,164,164,90,115,169,126,102
120,113,182,167,175,94,130,244,155,111
131,116,185,168,186,130,141,257,168,115
157,127,190,172,202,148,142,265,186,117
170,159,215,181,244,149,147,284,196,120
175,175,224,187,249,152,154,290,197,126
186,206,235,202,268,162,166,291,206,138
187,211,237,205,270,164,170,333,219,144
207,214,247,208,275,177,176,342,229,163
227,227,251,211,282,215,194,348,237,169
234,248,254,217,283,250,203,375,247,173
236,268,257,219,309,251,205,383,253,191
244,283,260,225,313,263,253,393,256,208
259,292,280,247,316,282,275,401,261,224
284,316,299,251,333,287,279,429,262,226
286,334,315,287,337,292,285,430,264,232
299,355,340,292,341,307,293,432,266,264
303,357,343,297,358,341,303,437,268,308
331,362,344,302,360,350,309,455,277,314
336,366,360,306,414,352,323,476,289,335
365,382,368,320,424,371,329,479,298,336
374,425,370,327,427,378,343,503,330,353
375,429,388,336,437,383,355,511,366,370
381,430,397,370,446,392,356,512,368,382
397,431,410,379,447,416,358,517,371,389
407,432,419,391,452,417,369,534,377,390
411,445,451,399,454,419,410,544,379,402
425,455,456,415,460,437,422,557,397,411
468,475,467,422,467,464,427,575,418,417
486,494,490,441,481,469,448,614,433,466
495,495,497,442,490,472,468,620,435,483
510,529,500,466,539,517,482,637,472,496
537,531,531,485,543,537,504,645,484,504
549,549,539,497,550,542,540,647,503,518
556,553,557,508,579,544,549,654,524,520
557,559,559,516,597,552,551,655,542,534
558,560,568,523,606,554,563,673,553,537
560,568,570,529,610,570,571,677,555,553
568,575,590,533,618,577,580,685,558,555
569,591,648,534,620,578,585,686,559,558
577,603,655,538,623,581,589,696,573,562
612,607,671,540,632,597,591,703,583,572
613,639,674,568,638,598,599,713,588,585
646,658,684,574,641,608,604,714,589,593
648,680,694,591,642,619,614,717,591,600
650,683,699,595,643,624,631,728,593,610
665,707,705,600,644,632,640,731,597,611
670,718,706,610,651,644,648,732,602,626
679,752,711,623,667,654,657,749,608,653
682,753,712,627,704,656,661,751,615,658
691,757,720,633,719,671,671,753,631,677
704,762,729,640,722,675,673,804,632,689
723,767,739,641,735,680,687,806,637,699
787,772,766,645,739,697,689,809,652,700
790,777,768,658,742,702,701,818,663,710
796,778,776,665,743,704,703,826,678,732
799,784,777,676,749,713,716,835,710,734
801,788,792,715,752,727,743,839,713,749
813,796,796,718,758,748,754,843,715,760
818,806,820,732,765,801,757,848,730,763
820,811,829,761,771,813,762,855,731,765
824,813,831,766,774,840,783,856,775,774
827,837,832,771,813,846,808,867,793,790
829,838,841,773,831,854,809,871,817,807
833,856,853,779,839,857,821,896,820,823
846,857,855,785,850,859,826,900,822,827
853,883,860,789,856,870,827,907,837,828
854,908,862,811,857,882,849,911,851,829
866,913,867,813,862,888,855,918,854,836
871,919,868,827,876,894,864,919,871,845
877,928,885,831,904,921,890,923,878,866
884,946,891,859,908,928,902,952,907,888
893,950,897,860,914,950,908,957,922,902
894,974,921,861,917,956,927,959,935,940
902,977,941,885,920,958,932,962,953,941
914,980,961,890,943,961,948,977,955,948
947,982,966,902,965,967,951,982,975,950
948,989,976,973,989,969,954,984,980,964
949,997,988,983,990,972,962,988,992,968
993,998,995,999,1000,990,990,995,999,984
