x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3,18,19,17,8,1,12,2,4,16
6,38,46,20,22,5,25,9,7,23
13,41,58,28,26,40,33,10,11,35
15,42,86,54,27,81,43,21,14,50
37,48,90,55,29,89,66,24,31,62
39,60,97,64,34,94,74,30,36,67
51,109,102,70,44,96,79,32,47,76
53,110,111,71,52,175,80,45,65,91
56,123,115,78,61,186,92,49,68,93
75,128,117,121,87,192,104,57,82,98
83,129,135,126,113,200,114,59,84,112
85,137,139,131,116,217,118,63,88,120
143,149,165,162,119,218,132,69,106,125
145,151,185,168,136,219,140,72,108,138
146,157,193,172,163,225,141,73,122,161
148,158,197,183,167,234,142,77,124,179
164,160,201,184,169,236,144,95,133,196
215,166,202,198,170,250,150,99,147,205
224,176,209,211,182,258,152,100,153,228
227,189,223,229,194,265,174,101,155,237
235,190,259,247,214,267,180,103,156,252
240,199,261,251,231,272,203,105,171,268
241,206,264,254,243,273,208,107,191,297
260,207,280,257,248,281,220,127,195,320
263,210,290,266,255,305,245,130,213,338
271,216,298,269,288,322,279,134,222,343
276,242,301,285,289,323,291,154,226,344
292,262,312,286,295,327,299,159,232,368
302,282,314,326,296,336,300,173,233,370
311,284,379,342,307,367,317,177,238,392
330,287,390,348,318,374,328,178,246,428
337,294,391,351,319,377,331,181,256,433
341,306,398,353,339,384,333,187,270,437
354,325,411,365,346,402,352,188,274,444
357,334,430,371,361,413,356,204,278,445
359,349,447,378,369,431,358,212,283,463
376,355,457,394,401,483,362,221,304,468
407,363,470,396,404,485,393,230,309,478
415,383,473,399,406,490,410,239,310,488
417,385,480,405,409,505,429,244,313,515
419,387,484,423,414,508,436,249,315,519
434,388,486,426,416,520,439,253,321,527
443,397,493,432,418,524,441,275,324,532
455,424,501,438,425,534,451,277,329,535
460,427,513,440,442,536,456,293,332,545
469,453,518,452,448,555,461,303,345,549
472,454,523,492,450,569,462,308,347,556
477,465,530,497,459,588,464,316,350,572
491,487,539,504,498,591,471,335,360,576
510,494,561,509,503,620,481,340,373,584
511,502,564,558,525,624,482,364,380,592
516,506,577,626,544,634,496,366,381,593
517,522,578,635,547,637,500,372,395,596
542,526,579,646,552,640,512,375,400,599
550,537,580,659,557,645,514,382,403,617
551,541,597,662,574,655,528,386,408,631
553,548,606,666,598,673,554,389,421,668
563,562,608,670,600,698,567,412,446,672
568,566,609,671,616,715,571,420,458,676
573,581,623,674,618,763,575,422,474,689
611,586,627,680,628,775,585,435,475,693
643,589,629,684,636,780,594,449,476,697
644,604,633,686,654,781,605,466,495,699
647,613,649,705,683,798,607,467,533,716
679,614,652,714,685,802,621,479,538,718
692,622,656,731,709,831,630,489,540,719
700,632,665,733,725,836,648,499,560,721
706,660,701,755,730,846,658,507,565,744
727,661,703,757,753,851,664,521,570,750
739,663,722,789,754,859,687,529,583,759
767,667,758,793,765,875,688,531,587,778
782,678,762,801,783,886,694,543,590,800
788,691,771,807,784,888,702,546,595,803
790,695,772,809,806,896,707,559,601,810
811,732,776,814,823,897,723,582,602,820
817,737,777,818,838,906,724,615,603,821
837,738,792,825,848,907,729,625,610,827
841,740,804,843,890,915,734,639,612,830
842,742,813,853,895,938,735,653,619,835
849,749,815,862,909,942,741,696,638,844
857,761,819,863,920,944,743,710,641,852
861,769,824,881,922,953,746,712,642,854
877,797,856,891,951,956,747,713,650,858
883,799,867,899,960,978,766,717,651,866
892,805,868,901,964,994,773,726,657,910
893,812,871,916,965,999,774,728,669,927
924,822,879,918,966,1004,779,745,675,932
931,832,880,919,974,1006,785,748,677,935
934,860,884,921,995,1012,786,752,681,937
939,865,889,928,1002,1018,787,760,682,941
940,874,902,933,1027,1023,794,764,690,945
948,900,914,936,1033,1066,826,768,704,950
973,903,917,954,1052,1070,829,770,708,957
979,911,969,959,1060,1084,872,828,711,970
985,929,984,961,1091,1089,876,833,720,998
988,946,997,962,1104,1094,894,834,736,1000
1034,958,1025,963,1115,1095,930,839,751,1013
1048,968,1041,980,1129,1098,967,850,756,1016
1059,972,1044,981,1133,1101,971,855,791,1024
1067,991,1047,982,1197,1105,992,870,795,1028
1076,1007,1053,990,1199,1119,993,878,796,1029
1079,1008,1062,996,1232,1147,1014,885,808,1030
1083,1009,1068,1011,1242,1152,1017,898,816,1031
1086,1015,1092,1019,1243,1160,1039,904,840,1038
1096,1032,1103,1026,1253,1161,1042,905,845,1055
1113,1035,1109,1043,1255,1163,1045,908,847,1056
1117,1058,1110,1078,1297,1165,1061,912,864,1057
1124,1063,1111,1107,1302,1223,1065,913,869,1064
1135,1071,1120,1145,1310,1251,1072,923,873,1069
1140,1073,1126,1149,1330,1257,1077,925,882,1074
1155,1088,1139,1156,1331,1264,1080,947,887,1075
1169,1116,1151,1172,1382,1275,1085,949,926,1081
1189,1121,1153,1173,1388,1290,1099,975,943,1112
1191,1128,1162,1181,1393,1292,1108,976,952,1114
1202,1143,1174,1213,1396,1311,1122,986,955,1118
1215,1146,1186,1220,1398,1332,1131,987,977,1127
1225,1157,1187,1222,1401,1335,1132,989,983,1134
1236,1171,1207,1245,1402,1338,1142,1001,1003,1136
1246,1182,1208,1259,1411,1346,1159,1020,1005,1138
1249,1203,1226,1272,1418,1363,1168,1022,1010,1144
1261,1205,1228,1279,1429,1365,1177,1037,1021,1154
1265,1210,1241,1298,1448,1368,1180,1046,1036,1164
1268,1216,1244,1316,1454,1378,1183,1049,1040,1175
1273,1233,1258,1334,1468,1385,1192,1050,1051,1178
1289,1240,1262,1345,1484,1390,1194,1054,1082,1184
1300,1247,1284,1351,1492,1424,1195,1087,1090,1201
1305,1252,1291,1353,1505,1433,1198,1093,1100,1204
1307,1254,1295,1366,1514,1435,1212,1097,1102,1206
1312,1263,1315,1380,1521,1437,1214,1106,1125,1217
1318,1266,1342,1392,1523,1438,1224,1123,1141,1219
1323,1270,1343,1414,1535,1443,1227,1130,1167,1235
1328,1274,1352,1432,1538,1449,1229,1137,1176,1277
1389,1276,1354,1447,1564,1463,1230,1148,1185,1281
1403,1282,1356,1453,1565,1481,1239,1150,1190,1288
1406,1286,1367,1464,1583,1489,1248,1158,1193,1293
1410,1308,1369,1476,1603,1560,1260,1166,1196,1296
1422,1309,1370,1482,1615,1563,1269,1170,1200,1314
1427,1320,1379,1486,1630,1573,1271,1179,1234,1317
1441,1336,1391,1496,1632,1577,1278,1188,1238,1324
1455,1340,1394,1497,1633,1589,1287,1209,1256,1349
1460,1347,1439,1500,1634,1601,1294,1211,1285,1372
1465,1357,1445,1519,1641,1621,1299,1218,1306,1374
1479,1361,1457,1524,1643,1626,1301,1221,1321,1377
1490,1364,1459,1526,1645,1628,1303,1231,1326,1383
1502,1375,1466,1534,1653,1644,1304,1237,1333,1409
1503,1395,1475,1550,1660,1646,1319,1250,1348,1413
1515,1407,1494,1553,1663,1651,1322,1267,1397,1419
1520,1480,1495,1556,1676,1677,1337,1280,1408,1430
1542,1513,1501,1557,1682,1678,1344,1283,1416,1431
1551,1517,1504,1566,1703,1695,1358,1313,1417,1444
1555,1536,1525,1581,1716,1697,1362,1325,1421,1446
1562,1543,1528,1593,1722,1702,1371,1327,1425,1474
1576,1545,1529,1599,1728,1729,1376,1329,1426,1478
1596,1575,1547,1604,1744,1750,1381,1339,1428,1487
1607,1587,1588,1619,1768,1756,1384,1341,1434,1488
1609,1597,1602,1623,1775,1763,1400,1350,1461,1493
1618,1605,1606,1640,1796,1771,1405,1355,1462,1499
1658,1611,1608,1647,1831,1795,1420,1359,1467,1509
1669,1612,1613,1652,1862,1808,1423,1360,1471,1512
1672,1629,1620,1661,1865,1825,1442,1373,1506,1516
1698,1655,1635,1667,1887,1850,1451,1386,1511,1527
1700,1662,1638,1679,1892,1866,1452,1387,1530,1531
1701,1666,1642,1681,1905,1916,1469,1399,1532,1548
1704,1684,1649,1683,1920,1918,1483,1404,1533,1549
1718,1688,1654,1685,1927,1921,1485,1412,1537,1552
1719,1689,1674,1706,1939,1930,1491,1415,1540,1559
1721,1691,1680,1712,1941,1940,1507,1436,1541,1570
1731,1707,1686,1713,1955,1942,1508,1440,1546,1571
1743,1710,1687,1747,1957,1953,1574,1450,1567,1572
1801,1714,1694,1751,1963,1954,1579,1456,1568,1600
1803,1725,1696,1755,1970,1959,1590,1458,1569,1614
1811,1748,1711,1797,1994,1960,1592,1470,1580,1637
1816,1758,1724,1813,1996,1964,1616,1472,1582,1650
1821,1764,1752,1815,1998,1988,1617,1473,1586,1656
1840,1773,1754,1846,2002,1989,1648,1477,1591,1664
1852,1779,1776,1858,2019,2014,1693,1498,1594,1670
1876,1786,1777,1870,2020,2023,1726,1510,1595,1671
1878,1794,1784,1875,2021,2026,1735,1518,1610,1727
1884,1804,1788,1893,2033,2028,1736,1522,1625,1732
1908,1827,1798,1896,2035,2031,1737,1539,1627,1733
1933,1828,1800,1897,2056,2036,1760,1544,1639,1734
1935,1834,1805,1909,2079,2044,1761,1554,1659,1739
1987,1854,1814,1910,2091,2084,1766,1558,1665,1740
1991,1863,1826,1913,2100,2090,1778,1561,1668,1741
1999,1874,1843,1914,2109,2115,1780,1578,1673,1746
2003,1880,1853,1919,2120,2117,1783,1584,1675,1749
2017,1888,1855,1924,2121,2154,1787,1585,1692,1765
2038,1895,1872,1932,2123,2157,1792,1598,1699,1769
2060,1902,1877,1937,2132,2169,1802,1622,1709,1770
2075,1911,1882,1949,2136,2175,1809,1624,1717,1782
2096,1915,1885,1978,2139,2187,1812,1631,1720,1785
2098,1923,1891,1993,2143,2188,1819,1636,1723,1793
2111,1947,1900,2001,2159,2191,1820,1657,1738,1823
2113,1951,1901,2012,2162,2223,1824,1690,1742,1832
2118,1958,1904,2015,2167,2225,1833,1705,1745,1836
2129,1971,1906,2059,2184,2236,1835,1708,1753,1841
2133,1974,1926,2063,2192,2238,1844,1715,1762,1847
2142,1982,1944,2068,2193,2241,1848,1730,1772,1851
2171,2025,1945,2074,2194,2245,1856,1757,1789,1859
2179,2027,1950,2077,2202,2248,1861,1759,1790,1867
2196,2061,1962,2092,2203,2254,1864,1767,1806,1903
2214,2070,1965,2122,2204,2255,1869,1774,1807,1917
2216,2081,1973,2137,2221,2259,1873,1781,1817,1928
2222,2082,1975,2145,2224,2265,1881,1791,1822,1934
2247,2104,1979,2147,2249,2276,1886,1799,1829,1936
2260,2105,1980,2150,2250,2277,1890,1810,1830,1966
2272,2108,1983,2152,2256,2287,1899,1818,1838,1968
2275,2124,1986,2153,2257,2292,1907,1837,1839,1977
2284,2131,2005,2158,2263,2329,1938,1842,1845,1985
2285,2134,2006,2160,2282,2337,1948,1857,1849,2008
2289,2146,2007,2161,2291,2344,1952,1871,1860,2011
2299,2164,2024,2172,2301,2350,1956,1879,1868,2016
2303,2173,2034,2198,2307,2353,1961,1883,1894,2018
2360,2174,2042,2201,2308,2357,1967,1889,1912,2022
2388,2176,2043,2207,2314,2362,2000,1898,1943,2030
2389,2177,2073,2229,2317,2367,2004,1922,1976,2048
2411,2190,2076,2235,2328,2369,2037,1925,1984,2057
2422,2206,2080,2253,2330,2374,2041,1929,1990,2058
2443,2219,2083,2258,2340,2380,2049,1931,1992,2064
2451,2228,2099,2297,2342,2385,2050,1946,1995,2067
2479,2230,2101,2298,2376,2387,2055,1969,2010,2087
2480,2232,2125,2312,2377,2403,2062,1972,2029,2119
