x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,3,1,1,2,1,1,3,1
2,2,4,3,2,3,2,4,5,2
4,4,5,4,3,4,3,5,6,3
5,5,6,6,4,6,5,6,8,4
7,6,7,7,5,7,6,7,10,5
8,8,8,8,7,8,7,8,15,6
9,9,9,9,10,9,8,11,16,7
10,10,10,10,12,10,10,12,17,8
11,11,11,11,13,11,11,13,18,9
12,12,12,12,14,12,13,14,19,10
14,13,13,13,15,13,14,15,20,11
16,14,14,14,17,15,15,16,21,12
17,15,15,15,18,16,17,17,22,13
18,16,16,16,19,17,18,18,23,14
19,17,17,18,20,18,20,19,24,17
20,19,18,19,21,20,21,20,25,18
21,20,20,21,23,21,23,22,26,19
22,21,21,22,24,22,26,23,27,20
23,22,22,23,25,23,27,25,28,21
24,23,23,24,28,25,28,26,29,22
25,24,24,25,30,26,29,27,30,24
26,27,25,26,31,27,30,28,32,25
27,28,26,27,32,28,31,29,34,26
28,30,27,29,33,29,32,31,35,27
29,31,28,30,35,32,35,33,37,28
30,34,29,31,36,33,36,34,38,29
31,35,30,33,37,36,37,35,39,31
33,36,31,34,38,37,38,37,40,32
34,37,32,35,39,38,39,38,41,33
35,39,33,37,40,39,40,39,42,34
36,40,34,38,41,41,41,40,43,36
38,43,35,39,42,42,42,41,44,38
40,44,36,40,43,43,44,42,45,39
42,45,37,41,45,45,45,44,46,40
43,46,38,42,48,46,46,46,48,41
44,47,39,43,50,48,47,47,49,43
45,49,40,44,51,49,49,48,50,44
46,50,41,45,53,50,50,50,51,45
47,51,42,46,54,51,51,51,52,46
48,52,43,47,56,52,52,52,53,48
49,53,44,48,57,53,53,53,54,49
50,54,45,49,60,54,54,54,55,51
52,55,47,50,62,55,55,55,57,52
54,57,48,51,63,56,56,56,58,53
55,61,49,52,64,57,57,58,60,54
57,62,50,53,65,58,58,60,62,55
58,63,52,56,67,59,59,61,63,56
60,64,53,58,68,60,60,62,64,57
62,65,55,60,69,61,61,64,66,58
63,66,56,61,70,62,62,65,67,59
64,68,57,62,71,63,63,67,69,60
65,69,59,65,72,64,64,70,70,61
66,70,60,66,73,65,65,71,71,63
67,71,62,67,74,66,67,74,72,64
68,72,63,68,75,67,68,75,73,65
69,73,64,69,76,68,69,76,74,66
70,74,65,72,77,69,70,78,75,68
71,75,66,73,78,70,71,79,76,69
72,76,67,74,79,71,73,80,77,70
73,77,68,75,80,72,75,81,78,71
74,78,69,76,81,73,76,82,79,72
76,79,70,77,82,75,77,83,80,73
77,80,71,79,83,76,78,84,81,74
79,81,72,80,84,77,81,85,83,75
80,82,73,81,85,78,82,86,85,77
81,84,75,82,86,80,83,87,87,78
82,85,77,83,88,82,84,88,89,79
84,86,78,85,89,83,85,89,90,80
86,87,79,86,90,84,86,90,91,81
87,88,81,87,91,85,87,91,92,82
88,89,82,88,92,86,88,92,93,83
89,90,83,89,93,87,89,93,94,85
90,91,84,90,94,88,90,94,95,86
91,92,85,92,95,90,91,96,96,87
93,93,87,93,96,91,93,97,97,88
94,94,88,94,97,92,94,98,98,89
95,96,89,95,99,93,95,102,99,90
96,97,91,96,100,97,96,104,100,92
97,98,92,97,102,98,97,106,101,94
98,100,93,98,104,100,99,108,102,95
99,101,94,99,105,101,100,109,104,96
100,102,95,100,106,102,101,110,105,97
101,104,96,101,107,103,102,111,107,99
102,105,98,102,109,104,103,112,109,100
103,106,99,103,110,105,105,113,110,101
105,111,100,104,111,106,106,114,111,102
106,112,101,105,112,107,107,115,112,103
109,113,104,106,114,108,108,116,113,104
111,114,105,107,115,109,109,117,114,105
112,115,106,108,117,110,110,118,115,106
113,116,107,109,118,111,111,119,116,107
114,117,108,110,121,112,112,120,117,108
115,120,109,111,122,113,113,121,118,109
116,121,110,112,123,114,115,122,119,110
117,122,112,113,124,115,117,123,120,113
118,124,113,115,125,116,119,124,123,114
119,125,118,116,126,117,120,125,125,115
120,126,119,117,127,118,121,126,126,116
123,127,120,118,128,119,122,128,127,117
124,130,121,119,129,120,123,129,128,118
125,131,122,120,130,122,124,131,129,119
126,133,123,122,131,123,125,132,130,121
127,134,124,123,132,124,126,133,131,122
128,135,125,124,133,125,127,135,132,123
129,136,126,125,134,126,128,136,134,124
130,138,127,127,135,127,129,137,135,126
131,140,128,128,137,128,130,138,136,127
132,141,129,130,138,129,131,139,137,128
133,142,130,132,139,131,133,140,138,129
134,143,131,133,140,132,134,142,139,130
135,144,132,134,141,133,135,143,140,131
136,145,133,135,142,134,136,144,141,132
137,147,134,136,144,135,137,145,142,133
140,148,136,137,145,136,138,146,143,134
141,152,137,138,146,137,139,147,144,135
142,153,138,139,147,138,143,148,145,136
147,154,140,141,149,139,145,149,146,137
149,155,141,142,150,140,146,150,148,139
150,156,143,143,152,141,147,151,149,140
151,161,144,144,153,142,148,152,151,141
152,162,145,145,154,143,149,153,152,142
153,163,146,146,155,144,151,156,154,143
154,164,147,147,157,145,153,157,157,144
155,165,148,148,158,146,154,158,159,145
156,167,149,149,159,147,155,160,160,146
157,168,150,150,160,148,156,161,161,148
158,169,151,151,162,149,157,162,162,149
159,170,152,152,164,150,158,163,163,150
160,171,153,153,165,151,159,164,164,151
161,172,155,154,166,152,160,165,165,152
162,173,156,155,168,153,162,166,166,153
165,174,158,157,171,154,163,167,167,154
166,175,160,158,172,155,164,168,169,155
167,178,161,159,173,156,165,169,170,157
168,180,162,160,175,157,166,171,172,158
169,181,163,161,176,158,167,172,173,159
170,182,164,164,177,159,168,174,174,160
171,183,167,165,178,160,169,175,175,163
172,184,169,166,179,161,170,176,176,164
173,186,170,167,180,163,171,179,177,165
174,187,171,169,181,164,172,182,180,166
175,188,172,170,183,165,175,183,181,167
176,192,173,171,184,166,176,184,182,168
177,194,174,173,187,167,177,185,183,170
178,195,175,174,188,168,178,186,184,171
179,196,177,175,189,169,179,189,185,172
180,197,178,176,190,170,181,190,186,173
181,200,179,177,191,171,182,192,188,174
182,201,180,178,193,172,183,193,189,175
183,202,181,179,195,173,184,195,192,176
184,203,182,180,196,174,185,196,193,177
185,204,183,181,197,176,186,197,194,178
186,205,184,182,198,177,187,199,196,180
187,208,186,185,201,178,188,200,197,181
188,209,187,186,202,179,189,202,198,182
189,211,188,187,203,180,190,203,199,183
190,213,189,188,204,181,191,205,200,184
191,215,191,189,205,182,192,206,201,185
192,218,194,190,207,183,193,207,202,186
193,219,195,191,208,184,194,209,203,187
194,220,196,192,209,185,196,210,204,188
195,221,198,193,210,187,197,211,205,191
196,222,199,194,211,188,198,213,207,192
197,223,200,195,213,189,199,214,208,193
198,224,203,196,215,190,200,215,209,194
199,225,204,197,216,191,201,216,210,195
200,226,205,199,217,195,204,217,211,197
201,227,206,200,218,196,205,218,212,198
202,229,207,202,219,197,206,219,214,200
203,230,208,203,220,198,207,220,215,201
204,231,210,204,221,199,209,222,216,202
205,232,211,205,222,201,210,224,217,203
206,233,212,206,223,203,211,225,218,204
207,234,213,207,224,204,212,226,219,206
208,235,214,208,226,205,213,227,220,207
209,236,215,209,227,206,214,228,223,208
210,237,216,210,228,207,215,229,224,209
211,238,217,212,229,208,216,231,225,210
212,239,218,213,232,209,217,232,227,211
213,240,219,214,233,210,218,233,228,212
214,241,220,215,234,211,219,234,229,213
216,243,221,217,235,212,221,235,230,215
217,244,222,218,236,213,222,236,231,216
218,245,224,219,237,214,223,237,234,217
219,246,226,220,238,215,224,238,235,218
220,248,227,221,239,216,225,240,236,219
221,249,228,222,240,220,226,241,237,220
222,250,229,223,241,221,227,242,239,221
223,251,230,224,242,222,228,245,240,222
225,252,231,225,244,224,229,246,241,223
228,253,232,226,245,226,230,247,242,224
229,254,234,227,246,228,232,248,243,225
230,255,235,228,247,230,233,250,244,226
231,256,236,230,249,231,234,251,245,227
233,257,237,231,250,233,235,252,247,229
234,258,238,232,251,235,236,254,248,230
236,259,239,233,252,237,238,255,249,231
237,261,240,234,253,238,240,256,250,232
238,263,241,235,256,239,241,257,251,233
239,264,242,236,257,240,242,258,252,234
242,265,243,237,258,241,243,259,254,235
243,266,244,238,259,242,244,261,255,236
244,267,245,239,260,243,246,262,257,238
245,268,246,240,261,244,247,263,258,239
246,269,247,241,262,246,248,264,259,240
247,270,248,242,263,247,249,265,260,241
248,271,250,243,264,248,250,267,264,242
249,272,251,244,265,249,251,269,265,243
251,273,253,245,266,251,252,270,266,244
253,274,254,246,267,252,253,272,267,245
254,275,256,248,268,253,254,273,268,246
255,276,257,249,269,254,255,274,271,247
256,277,258,250,271,255,256,276,272,248
257,278,260,252,272,257,257,278,273,249
258,279,262,253,273,259,258,279,275,250
259,280,263,255,274,260,259,281,276,251
261,281,266,256,275,261,260,282,277,253
264,283,267,258,276,262,261,283,279,254
266,285,269,259,277,263,262,285,280,255
267,286,271,260,278,264,263,286,281,256
268,288,273,261,279,266,264,287,282,257
269,289,274,263,281,268,265,288,284,258
270,290,275,264,282,269,267,289,285,259
272,292,276,265,283,270,268,290,286,260
273,293,277,267,284,271,269,291,287,261
274,295,278,268,285,274,270,292,288,262
275,296,279,270,286,275,271,294,289,263
277,298,281,271,287,276,272,295,290,264
278,299,282,272,290,277,273,296,293,265
279,300,284,274,291,278,274,297,294,266
280,301,285,275,293,279,275,298,295,267
281,302,286,276,294,282,277,299,296,269
282,303,287,277,297,283,278,300,297,270
283,304,288,278,298,284,280,301,298,271
284,307,289,279,299,285,281,302,300,273
285,308,291,280,300,286,282,304,301,274
286,309,292,281,301,287,283,305,302,275
289,310,293,282,302,288,284,306,303,276
290,311,294,283,304,289,285,307,305,277
291,312,295,287,305,290,286,309,306,278
294,313,296,288,306,291,287,310,307,279
295,314,297,289,308,292,288,311,308,280
296,315,299,290,309,293,289,312,311,282
297,316,300,291,310,294,290,313,312,283
298,317,304,292,311,295,292,314,314,284
299,318,305,293,312,296,293,315,316,285
300,319,306,294,313,297,295,317,317,286
301,320,308,295,314,298,296,318,318,287
303,321,309,296,315,299,297,320,319,288
304,322,310,297,316,300,298,321,320,289
305,323,313,298,317,301,301,323,322,290
307,326,315,299,320,302,302,325,323,291
308,327,316,300,322,303,303,326,325,292
309,328,317,301,323,304,304,327,326,293
310,329,318,302,324,307,305,328,327,294
313,330,319,303,325,308,306,329,328,295
314,331,320,304,326,309,307,330,330,296
315,332,321,305,327,310,308,331,331,298
316,333,322,306,328,311,309,332,333,299
317,335,324,307,329,312,310,333,335,301
