x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
32,3,1,2,6,14,4,3,1,15
41,7,2,5,9,19,9,36,2,30
59,25,51,32,11,24,16,43,9,37
61,26,54,36,16,30,19,66,12,42
78,29,61,57,46,31,22,68,13,47
92,32,74,59,47,34,24,141,33,84
104,33,76,63,49,35,34,155,56,111
107,56,80,84,55,44,48,170,59,147
108,58,103,91,58,47,72,180,61,156
110,59,114,114,59,74,98,191,86,162
121,67,116,129,66,79,116,194,103,169
122,83,142,140,98,95,161,198,121,189
138,95,154,156,101,99,173,201,150,190
139,99,157,163,103,121,195,208,158,199
144,103,159,201,108,130,202,223,168,214
163,107,166,216,120,162,231,243,178,272
226,108,168,262,143,193,237,260,179,281
232,118,176,273,148,194,239,266,187,300
250,119,190,284,151,202,266,268,190,307
252,132,192,314,156,223,276,271,206,324
262,139,225,318,161,227,294,280,221,327
265,146,233,325,174,229,312,284,253,335
287,150,249,330,185,232,313,319,261,341
288,159,252,341,186,245,337,322,262,362
293,177,255,359,192,256,338,324,263,364
306,179,265,360,199,280,342,346,269,367
312,185,268,381,200,306,345,358,291,380
318,191,270,383,206,314,384,360,292,399
319,193,272,387,212,319,389,379,299,400
336,198,283,390,225,335,394,388,334,408
344,212,302,402,230,340,402,438,336,423
384,214,303,403,254,345,411,464,338,425
390,217,307,404,270,346,420,465,357,430
426,228,311,412,280,356,432,474,371,438
427,247,323,413,292,357,433,475,390,443
430,260,329,429,303,361,435,476,412,450
435,291,339,446,321,362,445,510,413,454
478,297,350,465,347,369,452,520,420,483
482,305,368,483,358,378,454,554,423,487
498,324,377,493,363,392,458,571,436,490
505,336,378,506,376,410,468,577,454,498
514,366,380,508,378,411,477,584,463,506
515,372,389,513,384,412,486,594,465,537
522,382,415,515,415,419,494,609,486,542
538,393,427,518,426,421,515,640,489,568
539,404,429,550,430,423,523,642,493,570
548,405,434,575,431,443,526,644,517,604
552,408,441,577,440,445,527,687,528,622
559,428,454,579,455,455,530,693,532,637
569,441,456,584,456,456,537,702,574,644
585,444,461,585,497,467,546,719,616,645
614,473,462,592,505,468,550,721,643,651
619,491,495,602,508,486,553,723,645,657
622,493,498,605,510,489,573,734,655,671
649,501,507,611,517,499,574,736,683,682
683,503,509,630,534,541,596,741,685,686
684,553,517,639,554,546,613,758,693,696
686,561,540,650,560,547,620,761,694,711
687,564,541,663,579,572,623,766,706,713
694,598,550,698,582,596,624,773,718,724
701,607,553,704,587,643,634,780,723,726
716,617,562,719,602,691,641,782,745,732
718,620,610,734,622,700,675,791,746,737
733,628,655,740,632,724,677,797,747,746
744,637,657,741,633,735,698,817,760,773
764,647,667,746,642,745,703,826,763,780
768,655,668,771,646,754,722,844,773,781
769,665,669,808,647,755,726,846,774,791
770,687,673,816,652,756,730,847,782,793
775,688,693,819,653,767,771,882,790,799
783,700,706,820,662,782,780,893,794,818
792,724,709,831,681,788,782,894,798,828
806,734,710,838,699,792,796,900,801,833
815,745,713,859,708,794,800,901,803,853
836,767,733,868,721,800,808,921,812,879
851,776,743,882,732,804,813,946,817,881
860,777,764,886,733,813,823,963,819,895
865,780,766,893,741,839,824,968,829,900
868,790,782,896,742,844,840,971,830,902
913,792,793,903,745,863,854,979,855,925
927,826,814,911,746,869,866,999,862,939
945,842,831,920,757,885,896,1000,870,943
958,845,839,947,763,910,931,1009,891,948
959,848,853,949,766,933,939,1021,929,951
965,850,869,950,767,934,942,1032,931,958
1005,866,870,957,773,940,969,1034,934,967
1016,869,895,964,774,955,982,1039,938,983
1029,878,920,1025,782,959,984,1055,946,988
1056,897,935,1028,785,971,985,1058,948,996
1058,899,949,1036,797,977,1002,1062,953,1009
1061,933,952,1040,798,1013,1021,1064,954,1045
1062,935,966,1046,826,1040,1025,1075,964,1048
1090,940,976,1047,828,1042,1034,1081,970,1050
1092,982,977,1059,833,1062,1060,1095,975,1054
1098,985,987,1062,846,1067,1063,1096,984,1065
1115,1001,991,1084,857,1073,1089,1104,996,1068
1133,1021,993,1086,871,1081,1112,1113,1022,1089
1170,1046,1002,1087,873,1087,1118,1114,1041,1097
1184,1062,1005,1097,875,1104,1127,1118,1057,1104
1186,1064,1009,1108,886,1107,1140,1134,1061,1109
1192,1087,1015,1118,889,1113,1150,1136,1063,1111
1213,1096,1026,1134,910,1127,1153,1143,1070,1140
1218,1101,1030,1139,914,1129,1164,1145,1089,1141
1221,1114,1034,1157,923,1141,1174,1164,1098,1157
1255,1149,1042,1160,940,1144,1191,1191,1109,1182
1256,1151,1056,1166,943,1148,1203,1193,1122,1185
1311,1153,1069,1169,959,1162,1217,1195,1128,1202
1314,1158,1084,1176,975,1180,1234,1203,1133,1229
1330,1167,1093,1179,976,1182,1242,1214,1135,1245
1338,1173,1119,1186,985,1189,1251,1222,1144,1258
1342,1200,1128,1192,1004,1200,1252,1242,1166,1269
1345,1206,1142,1211,1015,1202,1275,1249,1168,1273
1365,1211,1147,1231,1020,1213,1280,1259,1171,1276
1375,1215,1169,1232,1022,1229,1332,1276,1180,1295
1381,1241,1188,1240,1024,1232,1340,1279,1184,1303
1382,1257,1202,1253,1041,1233,1349,1282,1191,1321
1383,1267,1206,1270,1065,1263,1364,1315,1203,1338
1391,1272,1218,1280,1067,1303,1377,1331,1205,1352
1392,1280,1240,1286,1071,1306,1413,1349,1208,1354
1394,1292,1247,1297,1075,1310,1421,1357,1219,1382
1397,1312,1251,1300,1083,1315,1422,1358,1223,1389
1435,1318,1254,1314,1084,1322,1425,1374,1225,1408
1437,1319,1256,1321,1116,1330,1433,1377,1229,1414
1448,1337,1257,1333,1124,1340,1439,1378,1236,1421
1472,1341,1272,1350,1144,1342,1459,1389,1239,1456
1508,1343,1274,1355,1152,1353,1460,1413,1253,1458
1510,1348,1275,1365,1157,1357,1471,1417,1272,1476
1524,1349,1283,1368,1162,1370,1510,1448,1311,1477
1532,1373,1285,1372,1175,1375,1513,1455,1355,1479
1535,1383,1304,1376,1176,1376,1518,1459,1365,1489
1560,1414,1314,1378,1192,1395,1522,1482,1377,1521
1621,1420,1316,1389,1193,1398,1546,1501,1379,1536
1627,1444,1322,1390,1205,1408,1554,1538,1395,1538
1628,1448,1335,1397,1214,1418,1562,1582,1432,1539
1629,1472,1337,1410,1219,1432,1646,1594,1442,1563
1632,1481,1338,1412,1230,1434,1656,1612,1447,1564
1636,1486,1349,1416,1251,1456,1664,1632,1451,1573
1641,1489,1355,1417,1262,1484,1669,1638,1453,1576
1642,1490,1374,1426,1271,1492,1670,1642,1459,1602
1649,1508,1375,1433,1284,1496,1674,1647,1460,1613
1662,1526,1402,1434,1290,1506,1676,1659,1465,1621
1696,1528,1405,1443,1300,1508,1682,1676,1489,1622
1702,1557,1453,1454,1306,1509,1689,1691,1492,1639
1703,1574,1503,1546,1350,1520,1712,1716,1494,1641
1738,1576,1506,1592,1357,1521,1714,1719,1525,1649
1744,1595,1510,1609,1359,1527,1721,1728,1527,1654
1752,1598,1513,1613,1363,1531,1734,1744,1544,1680
1753,1607,1515,1620,1373,1548,1748,1790,1550,1683
1762,1617,1527,1625,1380,1558,1759,1793,1559,1684
1773,1620,1554,1633,1404,1559,1764,1801,1564,1691
1779,1621,1569,1639,1413,1574,1768,1805,1570,1693
1788,1645,1575,1642,1443,1576,1791,1807,1581,1725
1807,1653,1580,1657,1446,1579,1807,1814,1590,1761
1818,1660,1599,1660,1463,1582,1810,1816,1593,1776
1828,1676,1618,1697,1487,1593,1811,1817,1596,1799
1834,1681,1619,1718,1508,1616,1841,1827,1604,1806
1866,1682,1623,1719,1528,1631,1850,1834,1609,1816
1877,1722,1626,1726,1530,1638,1859,1838,1633,1845
1880,1734,1646,1771,1533,1652,1875,1847,1644,1858
1891,1749,1655,1772,1537,1659,1877,1851,1645,1861
1892,1768,1657,1773,1578,1660,1878,1855,1649,1875
1897,1782,1662,1780,1598,1692,1903,1870,1652,1883
1911,1808,1676,1788,1602,1694,1905,1873,1656,1884
1943,1817,1701,1810,1610,1747,1910,1881,1660,1898
1946,1829,1705,1811,1614,1752,1913,1897,1669,1906
1957,1852,1720,1833,1637,1753,1928,1900,1693,1913
1961,1856,1737,1850,1684,1764,1944,1902,1698,1921
1966,1859,1743,1860,1699,1765,1951,1921,1718,1933
1968,1868,1746,1864,1719,1772,1960,1924,1726,1960
1979,1887,1748,1895,1742,1773,2005,1949,1733,1965
1980,1889,1758,1907,1745,1774,2013,1970,1741,1967
1982,1906,1765,1916,1754,1778,2015,1988,1748,1970
1984,1928,1768,1926,1777,1814,2026,1990,1757,1992
1985,1944,1783,1931,1794,1826,2043,1991,1763,1997
1992,1998,1827,1934,1819,1834,2066,1993,1781,2010
1998,2000,1837,1941,1824,1836,2080,1994,1785,2012
2013,2001,1848,1967,1827,1839,2089,2014,1788,2013
2014,2028,1854,1977,1833,1843,2106,2030,1801,2017
2032,2032,1865,1980,1834,1860,2110,2052,1803,2023
2044,2040,1866,1995,1841,1863,2114,2064,1824,2033
