x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
17,6,15,3,10,2,1,16,7,4
32,11,36,41,21,5,25,23,19,9
33,13,55,51,27,8,29,34,24,12
44,22,57,80,30,14,31,38,26,18
48,49,78,89,35,20,42,74,39,28
60,53,79,100,37,67,45,85,40,43
83,69,82,101,46,76,58,87,47,52
86,96,94,108,50,93,61,106,59,54
98,128,103,115,56,97,91,109,65,64
99,129,107,126,62,102,105,112,68,70
122,139,118,143,63,113,131,114,73,72
137,163,130,146,66,119,147,116,77,84
140,167,135,149,71,120,154,134,92,104
141,181,152,158,75,123,164,148,144,117
157,194,171,168,81,125,172,153,159,121
178,203,184,173,88,127,202,165,166,124
214,242,190,187,90,136,224,180,179,161
216,250,211,191,95,138,226,188,182,174
218,264,230,193,110,150,227,189,192,185
221,265,232,205,111,155,240,196,215,204
223,268,234,207,132,156,249,200,217,208
229,273,241,220,133,175,283,201,245,209
233,282,259,222,142,176,290,225,255,212
237,296,297,231,145,177,303,228,260,219
243,300,315,235,151,197,325,236,271,244
258,304,316,246,160,206,333,239,275,247
262,324,332,248,162,210,335,251,281,261
293,326,334,253,169,238,356,257,294,274
295,329,346,254,170,263,358,279,311,280
299,339,351,256,183,272,371,284,328,286
313,342,359,266,186,287,385,291,336,288
321,345,363,285,195,298,389,302,337,292
341,353,370,289,198,309,390,306,360,301
343,354,372,318,199,317,404,307,365,322
373,364,378,319,213,327,409,308,399,323
382,366,400,330,252,349,424,312,407,348
386,369,405,331,267,350,429,347,411,374
393,379,436,340,269,357,445,352,427,380
394,381,443,362,270,397,457,377,428,383
410,387,465,367,276,412,473,384,435,395
422,402,471,375,277,419,477,396,438,403
426,414,482,376,278,430,497,398,447,416
433,425,483,392,305,439,502,406,472,417
442,444,494,413,310,440,511,431,478,418
452,454,498,415,314,467,513,446,496,423
455,459,543,421,320,484,556,451,503,434
463,474,586,432,338,505,557,453,516,462
464,479,619,448,344,517,565,460,536,481
501,480,622,449,355,519,572,469,538,486
509,490,642,456,361,521,612,470,547,491
512,492,651,458,368,522,615,485,564,500
541,506,667,461,388,523,636,487,575,504
542,507,670,466,391,524,641,489,581,528
566,515,679,476,401,527,655,508,596,532
568,518,688,495,408,545,657,510,614,533
570,526,698,529,420,550,659,525,621,534
599,530,721,535,437,571,669,531,623,539
604,551,726,544,441,588,705,537,635,540
606,558,734,546,450,591,718,559,637,555
610,567,757,560,468,592,738,573,638,576
618,578,773,561,475,600,745,574,639,577
634,580,781,562,488,611,768,579,640,589
648,582,783,584,493,620,778,583,644,598
665,593,787,585,499,628,806,654,653,601
680,597,791,587,514,629,810,674,658,605
681,603,794,607,520,676,818,682,660,616
685,609,809,608,548,692,857,689,664,624
699,630,828,617,549,696,859,701,668,626
700,632,854,625,552,724,861,702,673,643
703,662,880,627,553,729,862,717,687,646
707,677,898,633,554,730,881,719,691,647
710,704,908,645,563,733,883,736,695,666
713,722,923,652,569,744,884,741,706,672
715,732,938,656,590,776,887,743,714,678
753,737,964,661,594,780,904,748,740,720
758,749,982,675,595,835,912,755,750,731
771,759,996,683,602,848,920,756,764,742
788,760,1010,684,613,858,922,774,785,747
801,775,1015,694,631,863,926,786,789,751
804,807,1039,697,649,869,934,793,808,754
811,840,1041,716,650,870,958,796,813,761
812,852,1043,727,663,872,966,797,814,762
820,853,1051,728,671,874,1009,800,817,765
822,865,1108,739,686,879,1022,805,821,782
824,885,1118,763,690,897,1047,816,830,795
833,892,1130,766,693,900,1063,827,836,819
838,909,1131,770,708,914,1072,842,837,834
875,921,1134,772,709,915,1077,845,849,839
878,947,1135,779,711,936,1088,860,850,844
882,955,1155,790,712,941,1138,866,867,847
890,957,1157,792,723,946,1148,889,893,851
891,969,1175,799,725,949,1165,895,919,864
896,972,1177,815,735,951,1183,902,927,899
901,973,1178,831,746,954,1187,905,931,911
903,976,1180,832,752,956,1191,910,940,913
907,990,1185,841,767,959,1196,916,944,918
917,1003,1193,846,769,991,1222,945,960,925
942,1007,1221,871,777,993,1230,950,978,930
943,1023,1255,873,784,1001,1240,979,980,933
963,1033,1256,876,798,1014,1241,986,984,935
965,1037,1260,894,802,1016,1243,989,992,948
967,1042,1270,906,803,1035,1257,994,1004,968
977,1067,1274,929,823,1036,1266,995,1011,970
981,1071,1294,937,825,1046,1292,998,1026,971
983,1083,1305,939,826,1050,1297,1012,1075,1000
1005,1102,1311,953,829,1054,1302,1013,1079,1019
1006,1111,1330,961,843,1068,1308,1018,1081,1030
1008,1113,1343,962,855,1069,1313,1020,1082,1049
1024,1121,1347,975,856,1103,1323,1028,1086,1057
1025,1129,1353,985,868,1122,1324,1040,1090,1076
1027,1141,1362,988,877,1136,1327,1044,1091,1092
1029,1143,1364,997,886,1139,1339,1045,1095,1094
1031,1150,1385,999,888,1162,1349,1052,1117,1133
1038,1153,1390,1002,924,1179,1380,1078,1126,1145
1053,1161,1403,1032,928,1198,1394,1085,1132,1167
1056,1163,1411,1034,932,1201,1401,1099,1154,1176
1059,1166,1417,1055,952,1202,1408,1112,1181,1215
1061,1172,1423,1058,974,1209,1415,1115,1194,1220
1074,1192,1437,1060,987,1223,1434,1116,1200,1226
1089,1203,1439,1062,1017,1224,1444,1120,1216,1259
1106,1211,1448,1064,1021,1236,1447,1124,1217,1263
1114,1233,1449,1066,1048,1246,1453,1140,1229,1264
1119,1234,1450,1073,1065,1251,1458,1142,1247,1265
1127,1238,1456,1084,1070,1291,1481,1151,1271,1269
1137,1242,1457,1100,1080,1299,1484,1159,1275,1276
1144,1249,1459,1104,1087,1300,1508,1170,1277,1293
1147,1279,1472,1109,1093,1338,1532,1173,1287,1298
1158,1284,1502,1110,1096,1346,1533,1174,1295,1309
1186,1304,1528,1146,1097,1359,1547,1188,1301,1310
1199,1316,1538,1152,1098,1372,1548,1189,1312,1326
1207,1336,1544,1156,1101,1388,1554,1204,1315,1328
1208,1337,1556,1160,1105,1404,1570,1212,1322,1348
1231,1340,1558,1164,1107,1421,1582,1227,1325,1358
1232,1352,1577,1168,1123,1424,1589,1262,1329,1360
1237,1355,1587,1184,1125,1425,1614,1267,1335,1363
1239,1361,1610,1197,1128,1435,1630,1272,1342,1382
1245,1365,1611,1205,1149,1436,1635,1283,1350,1383
1254,1386,1638,1206,1169,1461,1642,1306,1356,1384
1258,1391,1641,1210,1171,1466,1658,1307,1366,1399
1278,1405,1646,1213,1182,1478,1660,1318,1370,1400
1280,1407,1679,1214,1190,1482,1663,1332,1375,1412
1282,1413,1682,1218,1195,1489,1668,1345,1402,1438
1288,1419,1684,1219,1228,1507,1672,1373,1414,1440
1290,1426,1692,1225,1253,1509,1677,1374,1416,1455
1303,1429,1701,1235,1273,1510,1678,1377,1442,1473
1317,1431,1704,1244,1281,1511,1686,1378,1445,1475
1319,1432,1715,1248,1285,1541,1688,1381,1454,1495
1331,1441,1717,1250,1286,1542,1711,1396,1469,1505
1341,1471,1719,1252,1289,1552,1731,1398,1490,1512
1367,1498,1722,1261,1296,1555,1732,1418,1504,1520
1369,1503,1726,1268,1334,1572,1747,1420,1516,1521
1387,1513,1728,1314,1357,1578,1751,1446,1530,1526
1393,1515,1729,1320,1368,1603,1762,1452,1537,1527
1395,1518,1733,1321,1376,1608,1764,1464,1543,1531
1397,1525,1735,1333,1379,1613,1767,1467,1545,1540
1406,1536,1744,1344,1410,1616,1775,1480,1550,1560
1428,1559,1750,1351,1427,1625,1783,1499,1557,1562
1430,1561,1755,1354,1443,1627,1785,1500,1565,1563
1462,1573,1789,1371,1451,1650,1807,1514,1566,1564
1463,1579,1793,1389,1460,1657,1819,1517,1574,1567
1477,1580,1817,1392,1474,1665,1820,1524,1584,1581
1486,1597,1835,1409,1476,1666,1826,1535,1592,1594
1493,1623,1845,1422,1488,1667,1828,1553,1596,1595
1494,1634,1849,1433,1491,1674,1850,1590,1602,1599
1529,1643,1851,1465,1496,1685,1858,1600,1606,1601
1539,1645,1861,1468,1497,1691,1891,1604,1612,1605
1551,1651,1864,1470,1501,1730,1899,1620,1617,1607
1568,1656,1865,1479,1506,1736,1902,1629,1632,1609
1571,1670,1867,1483,1534,1738,1904,1633,1639,1615
1576,1690,1876,1485,1546,1741,1922,1652,1653,1619
1586,1699,1895,1487,1549,1756,1988,1664,1661,1621
1593,1709,1900,1492,1575,1757,1995,1702,1676,1622
1598,1712,1908,1519,1591,1786,2003,1707,1681,1637
1631,1713,1915,1522,1624,1799,2004,1710,1687,1680
1640,1734,1926,1523,1636,1804,2021,1716,1694,1689
1644,1740,1940,1569,1669,1808,2052,1720,1698,1723
1647,1752,1945,1583,1695,1813,2054,1721,1700,1725
1649,1758,1963,1585,1705,1823,2061,1737,1706,1753
1654,1768,1967,1588,1718,1824,2090,1739,1724,1759
1655,1776,1970,1618,1727,1825,2094,1746,1743,1763
1659,1809,1978,1626,1742,1831,2095,1749,1760,1769
1662,1811,2005,1628,1745,1854,2100,1754,1761,1774
1671,1815,2006,1648,1777,1856,2103,1773,1765,1778
1675,1837,2013,1673,1784,1868,2117,1782,1791,1801
1683,1846,2026,1696,1787,1875,2126,1788,1792,1803
1693,1862,2033,1703,1797,1878,2130,1832,1795,1805
1697,1880,2058,1708,1802,1882,2135,1834,1796,1812
1714,1884,2081,1748,1833,1887,2138,1838,1806,1931
1766,1886,2082,1770,1848,1888,2142,1842,1822,1933
1779,1890,2096,1771,1852,1897,2146,1855,1827,1935
1810,1896,2097,1772,1859,1903,2150,1869,1836,1938
1814,1913,2098,1780,1873,1932,2169,1874,1844,1952
1816,1914,2116,1781,1885,1939,2176,1877,1847,1960
1821,1916,2143,1790,1901,1989,2180,1894,1872,1975
1829,1917,2148,1794,1924,1990,2184,1898,1892,1977
1853,1936,2151,1798,1929,1991,2203,1912,1909,1994
1860,1948,2154,1800,1944,1996,2218,1918,1919,1999
1870,1953,2162,1818,1946,2015,2221,1921,1923,2002
1871,1957,2166,1830,1956,2016,2222,1927,1928,2007
1881,1966,2172,1839,1962,2017,2236,1930,1951,2073
1883,1972,2190,1840,1976,2023,2241,1941,1968,2076
1889,1973,2191,1841,1992,2027,2248,1943,1981,2099
1906,1974,2196,1843,2008,2037,2250,1947,1982,2110
1911,1993,2198,1857,2018,2038,2251,1961,2042,2144
1934,2009,2199,1863,2024,2040,2263,1965,2044,2156
1937,2036,2202,1866,2028,2047,2300,1971,2049,2165
1949,2043,2205,1879,2066,2051,2308,1980,2065,2174
1954,2053,2208,1893,2071,2079,2331,2012,2068,2193
1959,2056,2211,1905,2077,2089,2336,2022,2078,2226
1969,2080,2220,1907,2087,2091,2351,2032,2084,2243
1979,2113,2229,1910,2102,2106,2356,2034,2086,2246
1983,2122,2230,1920,2114,2121,2385,2035,2088,2267
1984,2127,2232,1925,2120,2124,2386,2039,2093,2296
1986,2131,2240,1942,2132,2129,2387,2041,2101,2302
1987,2137,2257,1950,2168,2133,2390,2045,2158,2327
1997,2139,2288,1955,2182,2141,2405,2046,2175,2332
1998,2147,2290,1958,2204,2145,2418,2050,2183,2334
2000,2170,2293,1964,2255,2149,2432,2055,2188,2340
2010,2185,2301,1985,2256,2153,2444,2060,2194,2352
2014,2200,2312,2001,2258,2159,2462,2063,2209,2362
2019,2207,2343,2011,2264,2163,2469,2064,2214,2374
2020,2213,2363,2025,2265,2179,2471,2067,2217,2407
2029,2219,2370,2030,2281,2181,2477,2069,2227,2420
2059,2223,2371,2031,2294,2201,2480,2072,2233,2423
2062,2224,2380,2048,2305,2242,2482,2074,2260,2436
2083,2253,2382,2057,2307,2249,2510,2092,2270,2439
2109,2261,2384,2070,2309,2269,2513,2107,2273,2472
2111,2262,2391,2075,2313,2282,2531,2108,2276,2485
2160,2266,2392,2085,2316,2283,2532,2118,2284,2487
2161,2285,2396,2104,2345,2289,2537,2119,2329,2489
2167,2286,2406,2105,2360,2314,2541,2123,2354,2491
2186,2295,2421,2112,2361,2322,2546,2140,2358,2495
2187,2297,2431,2115,2366,2328,2547,2155,2373,2518
2192,2299,2435,2125,2378,2338,2549,2157,2395,2530
2197,2310,2464,2128,2379,2341,2559,2164,2397,2536
2206,2311,2507,2134,2383,2344,2580,2177,2413,2551
2210,2315,2517,2136,2410,2346,2581,2189,2428,2560
2216,2317,2525,2152,2412,2348,2582,2212,2429,2562
2239,2318,2527,2171,2416,2364,2586,2225,2452,2568
2254,2320,2529,2173,2417,2367,2605,2234,2456,2572
2268,2326,2538,2178,2424,2369,2629,2238,2458,2588
2271,2330,2540,2195,2425,2377,2630,2245,2473,2593
2274,2335,2543,2215,2427,2389,2633,2247,2478,2607
2279,2342,2558,2228,2443,2401,2649,2252,2481,2615
2291,2359,2570,2231,2450,2402,2650,2259,2484,2626
2298,2393,2583,2235,2463,2403,2657,2272,2544,2628
2306,2394,2589,2237,2470,2442,2658,2277,2545,2632
2319,2398,2611,2244,2500,2451,2661,2280,2564,2634
2321,2411,2624,2275,2502,2453,2664,2287,2566,2651
2324,2414,2625,2278,2505,2466,2667,2292,2606,2654
2339,2438,2631,2303,2506,2483,2682,2333,2608,2686
2349,2448,2646,2304,2512,2488,2684,2368,2614,2718
2350,2454,2662,2323,2550,2490,2688,2404,2639,2720
2353,2455,2673,2325,2563,2496,2691,2415,2641,2728
2357,2459,2681,2337,2569,2509,2705,2430,2644,2731
2375,2497,2702,2347,2591,2515,2706,2433,2652,2754
2388,2516,2713,2355,2595,2521,2724,2437,2669,2773
2400,2526,2715,2365,2598,2523,2725,2440,2671,2777
2409,2533,2716,2372,2604,2553,2737,2449,2672,2783
2419,2552,2719,2376,2627,2556,2738,2468,2678,2796
2446,2573,2721,2381,2645,2584,2749,2474,2679,2799
2447,2601,2726,2399,2656,2585,2756,2479,2683,2813
2457,2613,2760,2408,2659,2587,2767,2493,2701,2815
2460,2617,2762,2422,2693,2590,2782,2498,2707,2840
2461,2622,2769,2426,2710,2596,2785,2499,2709,2842
2467,2635,2772,2434,2712,2599,2788,2501,2714,2843
2475,2637,2775,2441,2730,2616,2795,2503,2729,2873
2486,2648,2802,2445,2743,2618,2797,2519,2736,2874
2494,2655,2808,2465,2765,2619,2800,2534,2740,2880
2514,2689,2851,2476,2770,2623,2801,2539,2750,2910
2524,2690,2864,2492,2774,2636,2807,2542,2753,2912
2554,2717,2889,2504,2792,2640,2829,2548,2778,2937
2557,2727,2906,2508,2794,2643,2833,2555,2789,2939
2565,2764,2909,2511,2803,2666,2834,2561,2790,2963
2567,2768,2911,2520,2812,2674,2847,2571,2804,2965
2575,2776,2928,2522,2816,2677,2902,2574,2806,2973
2579,2779,2931,2528,2822,2694,2918,2576,2811,2989
2594,2780,2936,2535,2825,2695,2925,2602,2818,2998
2610,2787,2962,2577,2835,2708,2935,2603,2837,3029
2612,2824,2964,2578,2845,2722,2942,2609,2849,3038
2647,2836,2978,2592,2848,2732,2950,2663,2850,3046
2660,2855,2980,2597,2858,2734,2953,2665,2863,3048
2668,2856,2982,2600,2862,2748,2975,2687,2878,3057
2675,2857,2988,2620,2865,2755,2990,2696,2890,3063
2676,2877,3007,2621,2867,2757,2997,2697,2898,3076
2698,2881,3009,2638,2869,2758,3011,2699,2899,3081
2735,2883,3021,2642,2876,2766,3013,2700,2905,3092
2741,2891,3056,2653,2887,2793,3027,2703,2917,3094
2744,2895,3058,2670,2888,2798,3030,2704,2919,3096
2745,2900,3068,2680,2892,2805,3032,2761,2929,3101
2746,2914,3099,2685,2894,2814,3041,2763,2934,3102
2752,2923,3104,2692,2907,2820,3049,2781,2944,3108
2771,2930,3122,2711,2908,2821,3059,2784,2946,3115
2809,2940,3124,2723,2913,2838,3060,2810,2959,3131
2819,2945,3130,2733,2915,2854,3074,2823,2976,3135
2830,2951,3134,2739,2922,2871,3089,2827,2986,3164
2859,2956,3153,2742,2926,2879,3109,2828,3004,3167
2866,2969,3155,2747,2933,2884,3116,2831,3017,3170
2868,2972,3157,2751,2948,2893,3132,2832,3044,3178
2872,2974,3171,2759,2954,2916,3142,2839,3051,3187
2885,2992,3172,2786,2968,2938,3143,2841,3054,3205
2886,2995,3191,2791,3000,2949,3147,2844,3062,3212
2901,3020,3222,2817,3003,2952,3165,2846,3064,3213
2904,3026,3259,2826,3008,2957,3180,2853,3072,3214
2921,3031,3277,2852,3016,2961,3190,2861,3083,3224
2932,3066,3279,2860,3018,2966,3200,2875,3085,3239
2941,3071,3281,2870,3022,2967,3218,2882,3086,3243
2943,3075,3293,2903,3036,2984,3229,2896,3091,3244
2955,3082,3316,2958,3040,2993,3231,2897,3097,3249
2960,3095,3374,2977,3045,2996,3240,2920,3098,3255
2994,3107,3377,2987,3070,3010,3267,2924,3100,3260
3001,3117,3383,2991,3088,3014,3270,2927,3106,3261
