x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,1,1,2,1,1,1
2,2,2,2,3,3,3,2,2,2
3,3,3,4,5,4,4,4,3,3
4,4,4,5,6,6,5,5,4,5
5,5,5,6,7,7,6,7,5,7
6,7,7,7,8,9,7,8,6,8
7,8,8,8,9,10,8,9,8,10
8,10,9,9,12,11,9,10,9,11
9,12,11,10,13,12,11,12,10,13
10,14,12,11,14,13,12,13,11,15
11,15,13,14,15,15,13,14,13,16
12,16,14,15,16,16,14,15,14,17
13,17,16,16,17,17,15,17,15,19
14,18,18,17,18,18,16,18,16,20
15,19,19,18,19,19,17,19,17,21
16,20,20,19,20,21,19,20,20,22
18,21,21,20,23,22,20,21,21,23
20,23,22,21,24,23,21,22,22,24
21,25,23,22,25,24,22,24,23,25
23,26,24,23,26,25,23,25,25,26
24,27,25,24,28,27,26,26,27,29
26,28,26,25,29,28,27,27,28,30
27,29,27,26,31,29,30,28,29,31
29,30,29,28,32,30,32,30,30,32
30,31,30,29,33,31,33,31,31,33
31,33,31,30,34,32,34,32,32,34
34,34,32,32,36,33,35,33,33,35
35,35,33,33,38,34,36,35,34,36
36,36,34,34,40,35,37,36,35,37
37,37,35,35,41,36,38,37,36,38
38,38,38,36,42,37,39,39,37,39
40,39,40,37,43,38,40,40,38,41
41,40,41,38,44,39,41,41,41,42
42,41,42,39,45,40,43,42,42,44
43,42,43,40,47,41,44,44,43,45
45,43,45,42,48,42,46,45,44,46
49,44,46,43,49,43,47,46,45,47
50,45,47,44,51,44,48,47,48,48
51,46,48,46,52,45,49,48,49,49
52,47,49,47,53,46,50,49,50,50
53,48,50,48,54,47,51,50,51,51
54,50,52,49,55,48,52,51,52,53
55,51,53,50,57,49,53,52,53,55
56,52,56,52,58,50,54,55,54,56
57,54,58,53,59,51,55,56,55,57
58,55,59,54,60,52,56,57,57,58
59,56,60,55,61,54,57,58,58,59
61,57,61,56,64,55,59,59,60,60
62,58,62,57,65,56,60,60,61,61
63,61,63,59,67,57,63,61,62,62
64,62,64,60,68,58,64,63,63,63
67,63,65,61,69,59,65,64,64,65
68,65,66,62,70,60,66,65,66,66
69,66,67,63,72,61,67,67,67,67
71,68,68,64,73,62,68,68,69,68
72,70,69,65,74,63,69,69,70,69
73,71,70,68,76,64,70,70,71,71
75,72,71,69,78,65,71,71,72,73
76,73,72,70,79,66,72,72,74,74
77,75,73,71,80,68,73,73,75,75
78,76,74,72,82,69,74,75,76,76
79,77,75,73,83,71,75,77,78,77
80,78,76,74,84,72,76,79,79,79
81,79,77,75,85,73,77,80,80,80
82,81,80,76,86,74,78,81,81,81
84,82,81,77,87,75,79,82,82,83
85,84,83,78,89,77,80,83,83,85
87,85,84,79,92,78,81,84,84,86
88,86,85,81,93,79,82,86,85,87
89,87,86,82,94,80,83,88,86,90
91,88,87,83,96,82,84,89,87,91
92,89,88,84,97,83,85,91,88,92
94,90,89,85,99,84,86,92,90,93
95,91,90,87,100,85,87,94,91,94
96,92,91,88,101,86,89,95,93,95
97,93,92,90,102,87,92,96,94,96
100,94,93,91,103,88,93,97,95,98
101,95,96,92,104,89,94,98,96,99
103,97,97,94,105,90,95,99,97,100
104,98,98,95,106,91,96,100,98,101
105,99,100,96,107,92,97,101,99,103
106,100,101,97,108,94,98,102,100,105
107,101,104,98,109,95,99,103,101,106
108,102,105,99,112,96,100,104,103,107
109,103,106,102,114,98,101,105,105,110
110,104,108,104,115,99,102,107,106,111
111,105,110,105,116,100,103,108,107,112
112,106,111,106,117,101,104,110,108,114
113,107,113,107,118,103,107,113,110,115
114,108,114,110,119,104,109,115,111,116
115,110,115,111,120,105,111,117,112,118
116,111,116,112,121,106,112,118,113,119
117,112,117,114,122,107,113,119,115,120
119,113,119,117,123,108,114,120,116,122
120,114,120,118,124,109,115,121,117,123
121,115,121,119,125,110,116,122,118,125
123,116,122,120,126,111,117,124,119,126
124,117,123,121,127,112,118,125,120,127
125,118,124,122,128,114,119,126,121,128
126,119,125,123,129,115,120,127,122,129
127,120,126,124,130,116,123,131,123,130
128,121,127,125,131,117,125,132,124,132
129,122,129,127,134,118,126,133,125,133
130,123,131,128,135,121,127,135,126,134
131,125,132,129,136,124,128,136,127,135
132,126,133,130,137,126,129,137,128,136
133,127,134,131,138,128,130,138,129,137
134,130,136,132,139,129,133,139,130,138
135,131,137,133,141,130,134,140,131,139
136,132,138,134,143,131,135,141,132,140
138,133,140,135,144,133,139,142,133,141
139,134,141,136,146,134,140,143,134,142
142,135,142,137,147,135,141,144,135,143
143,136,143,138,148,137,142,145,136,144
144,137,144,140,149,139,143,146,139,145
145,138,145,142,150,140,144,147,140,146
146,140,146,144,152,141,145,149,141,148
147,141,147,145,154,142,146,150,142,150
148,142,148,147,156,143,148,151,143,151
149,144,149,148,157,144,149,152,145,152
151,147,150,150,158,145,150,154,146,153
153,148,151,151,159,146,151,155,147,154
155,149,153,152,161,147,153,156,148,155
156,151,154,153,164,148,155,157,149,156
158,152,155,154,165,149,156,158,150,157
159,154,157,156,166,152,157,159,151,158
160,155,158,157,167,153,159,161,152,159
161,156,159,159,171,154,160,162,153,160
163,157,160,160,172,157,161,163,154,162
164,158,161,161,174,158,162,164,155,163
165,159,162,162,175,159,163,167,156,164
166,160,163,163,176,160,165,168,157,165
167,161,164,164,177,161,166,169,161,166
168,162,165,165,179,162,167,170,162,167
169,164,166,166,180,163,168,171,163,168
171,165,167,167,181,164,169,172,164,169
172,166,168,169,184,165,170,173,165,170
173,168,169,170,185,166,171,174,167,171
175,169,172,171,187,167,173,175,168,172
176,170,173,172,190,168,174,176,169,175
179,171,174,174,191,171,175,177,170,176
180,172,175,175,192,172,176,178,171,177
181,173,176,176,193,174,178,179,173,180
182,174,177,177,194,178,179,181,174,181
183,175,181,178,196,179,180,182,175,182
184,176,182,179,197,180,181,183,176,183
185,177,183,180,200,182,182,184,178,186
186,178,185,181,201,183,183,185,180,187
187,179,186,183,202,184,184,186,181,188
188,180,187,184,203,185,185,187,183,189
189,182,188,185,204,186,186,190,184,190
190,183,189,186,205,187,189,191,185,192
191,184,191,188,206,188,190,192,187,193
