x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
19,9,6,12,2,26,10,3,12,6
22,24,10,13,4,53,18,6,18,14
25,32,17,27,11,70,24,11,46,27
28,59,28,31,22,81,28,29,56,40
39,60,37,45,39,122,62,43,89,78
46,64,39,58,77,132,88,53,102,82
47,67,44,66,91,151,90,54,104,88
65,74,51,67,98,169,106,62,109,89
66,80,54,86,113,170,108,66,114,97
70,83,95,93,140,173,110,76,137,102
74,109,99,103,153,181,121,78,138,108
90,124,102,109,155,228,122,90,158,109
93,143,109,113,163,239,124,93,160,113
102,145,112,116,168,261,132,111,172,131
118,146,128,139,173,268,136,123,177,147
150,150,139,141,178,278,137,128,186,149
152,153,156,155,182,308,138,129,204,173
154,197,170,182,188,312,152,130,205,178
162,202,178,201,189,324,158,160,224,179
170,209,179,206,215,331,177,166,247,184
174,214,180,221,230,335,187,203,252,191
177,225,198,226,248,347,188,207,280,196
215,227,219,227,250,351,192,210,285,199
232,237,235,259,265,373,222,221,300,215
235,255,270,273,268,383,235,235,314,232
252,257,300,281,275,388,245,237,317,264
253,287,306,297,287,395,258,250,323,270
257,334,321,298,288,396,264,259,324,283
260,365,354,315,289,398,267,283,332,312
261,374,365,316,290,401,268,299,338,319
272,384,377,342,301,402,270,300,339,333
275,388,413,374,302,411,295,301,342,336
282,395,418,384,335,413,322,303,398,344
306,406,434,391,356,432,330,304,400,354
307,408,439,397,400,444,336,309,432,357
326,417,446,406,409,448,342,313,450,388
336,419,447,409,410,460,378,320,451,393
342,431,450,419,415,461,384,321,460,397
344,445,451,431,419,478,391,344,485,398
349,446,487,435,438,494,406,349,497,412
350,449,491,453,461,553,425,355,539,452
354,468,513,467,481,560,430,364,540,469
367,499,515,482,485,570,431,385,543,474
396,508,541,490,490,572,435,386,545,475
405,510,553,491,495,574,455,402,553,478
406,513,569,498,501,577,459,417,554,479
409,542,576,509,503,601,465,418,577,488
424,556,592,526,506,602,474,421,592,505
431,570,595,541,516,617,504,422,605,519
459,574,597,550,539,621,514,432,617,521
460,586,600,551,543,633,522,435,619,525
468,598,644,552,551,634,523,443,630,551
503,614,647,567,593,635,526,449,647,560
504,616,661,568,611,642,534,455,655,570
511,621,666,574,642,646,540,461,656,584
524,623,678,578,655,653,549,486,662,595
533,624,683,601,659,659,550,516,681,636
549,633,696,605,662,689,597,523,682,639
552,648,702,616,668,705,601,530,685,648
556,651,707,622,673,708,604,533,694,654
563,666,711,647,676,718,613,534,700,662
567,676,724,655,679,728,616,545,704,667
584,680,736,664,681,734,628,561,708,673
585,682,739,707,683,760,632,565,709,681
601,683,749,711,692,771,634,585,720,685
603,685,751,714,694,774,663,595,722,691
623,688,761,720,697,777,664,610,729,696
652,692,766,737,714,797,678,634,730,706
663,700,769,756,727,817,686,635,742,722
679,708,774,757,744,830,696,638,745,725
691,718,802,760,751,840,697,643,753,745
693,735,810,782,753,850,711,650,772,749
694,740,819,794,773,852,746,655,774,753
711,745,820,798,794,853,748,660,783,760
719,755,824,802,799,862,749,667,786,769
726,763,825,809,806,878,752,671,796,772
743,777,864,851,821,896,755,675,801,774
749,781,874,860,824,904,757,680,812,777
797,782,887,880,864,908,759,691,862,784
840,787,890,885,903,925,765,718,865,787
847,802,891,888,912,935,776,720,896,788
866,810,894,893,913,944,777,728,917,790
870,811,902,897,914,953,788,729,920,792
877,822,904,922,929,960,794,731,948,796
889,830,919,951,933,961,798,764,966,809
895,851,931,981,938,975,801,790,975,810
911,856,939,994,947,978,805,869,991,818
935,860,942,1038,962,981,812,871,999,835
948,871,944,1070,967,983,815,872,1008,841
950,882,945,1071,979,984,819,891,1034,860
975,888,956,1078,982,996,836,903,1037,866
984,894,961,1095,985,1002,842,909,1061,867
992,906,962,1108,994,1032,843,914,1062,875
998,917,986,1111,1000,1073,888,915,1070,876
1011,919,989,1167,1008,1102,900,922,1092,878
1028,935,998,1171,1014,1121,941,923,1094,881
1032,939,1005,1188,1039,1132,946,932,1098,886
1039,948,1022,1200,1042,1157,950,935,1103,915
1048,950,1025,1212,1049,1216,952,940,1112,936
1051,970,1033,1221,1062,1228,961,943,1113,942
1072,980,1036,1227,1071,1241,962,959,1115,950
1080,982,1052,1236,1076,1244,967,992,1118,984
1084,983,1062,1247,1104,1260,976,1001,1149,998
1088,998,1063,1249,1111,1265,996,1024,1157,1001
1103,1009,1069,1266,1122,1271,1006,1031,1161,1010
1112,1055,1085,1270,1162,1279,1051,1035,1167,1013
1115,1084,1103,1274,1163,1287,1065,1041,1197,1043
1149,1097,1111,1290,1178,1296,1092,1054,1208,1105
1181,1109,1116,1295,1193,1308,1098,1057,1223,1107
1182,1118,1149,1301,1201,1335,1105,1059,1226,1109
1188,1124,1153,1302,1206,1342,1145,1072,1231,1113
1213,1126,1167,1305,1214,1358,1154,1087,1244,1118
1224,1134,1200,1311,1215,1361,1167,1094,1250,1122
1246,1140,1223,1334,1216,1367,1173,1103,1251,1126
1259,1148,1241,1348,1236,1375,1185,1110,1255,1139
1260,1157,1246,1365,1246,1380,1190,1141,1265,1143
1261,1162,1248,1368,1247,1384,1192,1176,1267,1147
1265,1171,1262,1375,1252,1399,1194,1182,1269,1152
1276,1180,1277,1376,1261,1400,1206,1187,1270,1164
1292,1182,1288,1384,1262,1406,1249,1222,1285,1179
1294,1197,1292,1386,1302,1415,1252,1253,1299,1180
1305,1202,1298,1395,1325,1419,1254,1255,1336,1195
1313,1221,1308,1397,1337,1429,1270,1268,1340,1207
1335,1231,1315,1418,1381,1434,1280,1294,1344,1208
1349,1244,1326,1431,1399,1450,1282,1295,1346,1209
1362,1256,1344,1442,1404,1458,1322,1313,1348,1214
1377,1285,1345,1452,1416,1469,1341,1322,1365,1236
1380,1288,1349,1459,1419,1474,1346,1337,1374,1244
1390,1301,1365,1460,1426,1476,1362,1347,1376,1255
1403,1309,1420,1462,1434,1493,1379,1364,1377,1262
1437,1317,1426,1463,1449,1500,1381,1370,1378,1278
1441,1322,1430,1495,1463,1513,1389,1384,1385,1305
1469,1330,1434,1508,1470,1514,1410,1389,1389,1306
1474,1332,1454,1520,1472,1515,1416,1428,1405,1313
1481,1339,1482,1528,1479,1535,1422,1439,1410,1321
1487,1344,1485,1536,1485,1577,1427,1440,1424,1336
1492,1345,1486,1542,1511,1582,1461,1458,1429,1344
1528,1346,1523,1547,1526,1589,1470,1471,1432,1346
1540,1350,1524,1575,1536,1598,1472,1472,1451,1347
1543,1360,1526,1594,1543,1600,1487,1476,1464,1352
1545,1367,1529,1601,1545,1604,1488,1491,1473,1353
1575,1392,1561,1611,1551,1640,1497,1502,1499,1359
1592,1398,1579,1614,1561,1648,1509,1508,1507,1369
1600,1402,1586,1617,1562,1652,1515,1518,1513,1374
1605,1423,1598,1627,1568,1654,1530,1522,1525,1388
1607,1437,1599,1631,1571,1658,1534,1561,1527,1403
1633,1440,1600,1654,1585,1671,1538,1563,1549,1404
1642,1450,1603,1678,1616,1684,1540,1565,1551,1414
1650,1461,1622,1680,1630,1694,1546,1569,1553,1426
1653,1493,1635,1691,1632,1695,1557,1583,1575,1437
1661,1504,1643,1714,1634,1698,1585,1607,1587,1468
1667,1552,1658,1740,1654,1722,1590,1619,1597,1470
1668,1595,1662,1755,1676,1729,1598,1626,1604,1550
1706,1596,1693,1764,1707,1779,1599,1709,1607,1551
1708,1616,1713,1778,1726,1803,1600,1714,1623,1578
1713,1658,1738,1799,1743,1830,1611,1722,1630,1593
1716,1665,1742,1812,1747,1832,1616,1766,1644,1600
1717,1701,1746,1814,1754,1911,1624,1796,1654,1625
1739,1708,1763,1826,1775,1927,1640,1808,1655,1636
1740,1714,1778,1844,1783,1937,1651,1824,1658,1639
1759,1726,1783,1860,1790,1943,1675,1826,1666,1654
1761,1736,1787,1865,1793,1944,1683,1829,1677,1671
1762,1741,1794,1874,1809,1980,1692,1840,1692,1677
1785,1746,1799,1880,1810,1984,1696,1852,1697,1678
1797,1759,1806,1887,1812,2039,1712,1859,1715,1684
1815,1765,1809,1904,1817,2045,1734,1860,1716,1686
1903,1773,1815,1909,1834,2057,1738,1861,1717,1690
1909,1780,1819,1918,1843,2068,1754,1864,1741,1694
1919,1782,1831,1932,1855,2080,1756,1899,1746,1709
1972,1824,1854,1939,1860,2100,1765,1904,1747,1717
1985,1831,1868,1952,1866,2108,1774,1909,1751,1720
2017,1834,1870,1969,1872,2123,1793,1917,1767,1727
2025,1835,1879,1983,1874,2138,1829,1926,1778,1748
2039,1852,1881,2013,1878,2140,1833,1938,1809,1751
2050,1853,1885,2033,1892,2150,1846,1944,1811,1775
2057,1865,1889,2038,1894,2158,1854,1972,1824,1817
2072,1869,1891,2042,1895,2165,1855,1978,1828,1819
2085,1878,1893,2046,1912,2168,1921,1982,1835,1843
2090,1906,1905,2050,1913,2170,1924,1983,1838,1844
2095,1923,1924,2065,1925,2185,1931,1991,1859,1845
2100,1935,1936,2074,1935,2193,1937,2006,1864,1868
2110,1945,1938,2079,1948,2229,1940,2010,1866,1885
2113,1955,1949,2101,1963,2234,1942,2015,1879,1886
2135,1968,1956,2119,1980,2236,1959,2028,1889,1893
2139,1969,1965,2140,1996,2238,1971,2033,1906,1899
2146,1978,1993,2141,2011,2239,1983,2059,1907,1924
2173,1982,1994,2145,2013,2244,1991,2075,1917,1970
2175,1990,2011,2150,2017,2252,2011,2078,1922,1997
2190,1996,2018,2153,2022,2274,2012,2080,1925,2012
2200,2010,2039,2164,2025,2279,2017,2083,1927,2020
2209,2015,2045,2166,2048,2294,2029,2087,1930,2025
2213,2024,2059,2169,2051,2306,2035,2113,1988,2042
2214,2039,2088,2177,2081,2327,2039,2114,1994,2083
2222,2041,2089,2181,2090,2343,2040,2115,2009,2084
2223,2048,2093,2192,2092,2352,2047,2122,2019,2089
2228,2051,2101,2202,2128,2354,2057,2125,2021,2097
2248,2058,2118,2209,2129,2362,2063,2133,2030,2098
2258,2066,2119,2211,2155,2365,2070,2134,2034,2100
2270,2111,2124,2212,2157,2386,2089,2152,2039,2113
2288,2123,2134,2232,2173,2399,2104,2181,2048,2130
2289,2152,2137,2234,2188,2405,2105,2182,2076,2142
2305,2153,2141,2243,2194,2410,2113,2183,2090,2145
2354,2161,2161,2251,2208,2419,2114,2187,2103,2148
2369,2167,2175,2282,2219,2424,2123,2191,2111,2159
2377,2175,2176,2295,2230,2446,2139,2195,2115,2161
2378,2176,2182,2305,2231,2447,2155,2201,2122,2173
2380,2215,2184,2333,2247,2473,2166,2203,2140,2185
2394,2217,2188,2336,2278,2478,2216,2215,2143,2189
2403,2218,2192,2344,2297,2481,2223,2223,2156,2194
2407,2221,2201,2348,2303,2504,2227,2230,2173,2212
2410,2222,2206,2357,2304,2508,2245,2233,2176,2216
2414,2229,2214,2367,2343,2511,2257,2240,2187,2231
2415,2230,2251,2378,2359,2522,2271,2248,2195,2234
2418,2246,2265,2379,2421,2528,2281,2253,2201,2236
2436,2260,2267,2380,2422,2530,2286,2257,2246,2238
2441,2276,2280,2382,2435,2545,2287,2261,2256,2241
2448,2283,2287,2392,2448,2562,2298,2271,2264,2242
2450,2341,2291,2396,2452,2567,2330,2300,2271,2253
2452,2347,2296,2416,2457,2602,2367,2311,2275,2272
2469,2356,2311,2421,2461,2604,2368,2312,2282,2275
2482,2358,2324,2454,2465,2614,2400,2351,2291,2276
2487,2370,2326,2460,2474,2627,2413,2362,2292,2280
2489,2377,2329,2462,2487,2649,2435,2370,2293,2289
2491,2415,2330,2463,2523,2658,2468,2384,2311,2298
2493,2418,2338,2470,2526,2663,2493,2396,2357,2304
2504,2460,2345,2471,2532,2680,2494,2410,2363,2306
2509,2467,2349,2480,2542,2721,2525,2426,2374,2328
2531,2474,2351,2486,2566,2723,2530,2441,2389,2336
2544,2478,2354,2487,2573,2725,2551,2451,2396,2341
2605,2484,2359,2488,2574,2728,2565,2463,2427,2364
2617,2503,2372,2505,2577,2730,2577,2465,2431,2367
2632,2504,2389,2534,2580,2756,2579,2467,2440,2370
2646,2519,2394,2536,2605,2772,2583,2470,2450,2382
2648,2536,2419,2539,2615,2773,2590,2484,2460,2386
2658,2538,2451,2550,2616,2776,2593,2511,2485,2399
2659,2542,2461,2553,2618,2779,2618,2515,2489,2403
2665,2551,2478,2593,2620,2792,2621,2550,2498,2410
2672,2570,2481,2608,2622,2796,2624,2559,2499,2414
2673,2578,2516,2609,2661,2806,2685,2584,2505,2421
2677,2594,2536,2637,2675,2815,2694,2634,2519,2425
2680,2600,2572,2649,2699,2816,2695,2651,2532,2433
2697,2605,2577,2662,2724,2817,2707,2657,2539,2510
2714,2616,2585,2667,2726,2818,2712,2672,2540,2513
2730,2632,2597,2684,2735,2844,2723,2709,2542,2528
2731,2634,2599,2697,2748,2863,2734,2716,2560,2553
2733,2638,2609,2699,2752,2865,2739,2723,2572,2557
2740,2643,2612,2709,2761,2867,2740,2760,2577,2558
2751,2673,2628,2712,2773,2877,2748,2764,2591,2567
2759,2676,2633,2714,2789,2901,2750,2770,2602,2570
2772,2677,2668,2721,2790,2918,2761,2776,2607,2583
2788,2680,2676,2730,2801,2960,2764,2801,2612,2598
2808,2687,2684,2736,2828,2964,2776,2819,2643,2605
2810,2693,2687,2738,2829,3029,2780,2830,2656,2613
2812,2694,2689,2743,2863,3037,2786,2835,2657,2622
2815,2702,2693,2766,2864,3044,2792,2851,2661,2641
2822,2718,2707,2769,2901,3056,2799,2865,2674,2647
2839,2733,2714,2779,2920,3058,2803,2876,2684,2649
2841,2734,2728,2783,2935,3076,2820,2879,2689,2656
2845,2770,2729,2810,2937,3078,2826,2909,2691,2667
2850,2771,2743,2839,2943,3081,2830,2913,2692,2674
2860,2774,2745,2840,2959,3086,2832,2919,2695,2685
2870,2777,2750,2845,2960,3098,2859,2929,2703,2706
2873,2782,2751,2859,2976,3131,2901,2940,2716,2708
2881,2790,2753,2874,2980,3161,2903,2952,2718,2711
2884,2791,2761,2884,2985,3169,2933,2953,2724,2712
2888,2809,2767,2885,2988,3172,2941,2955,2726,2723
2891,2815,2770,2886,2990,3183,2954,2958,2737,2726
2895,2823,2778,2898,3006,3188,2956,2990,2781,2734
2915,2840,2781,2901,3026,3201,2974,2991,2809,2741
2922,2845,2785,2922,3051,3214,2984,2996,2819,2743
2923,2850,2790,2937,3054,3224,2999,3001,2848,2748
2924,2851,2792,2941,3065,3237,3003,3004,2882,2750
2942,2853,2795,2949,3068,3254,3009,3011,2888,2770
2947,2858,2820,2963,3071,3255,3014,3035,2915,2795
2954,2865,2824,2972,3072,3278,3019,3055,2924,2801
2956,2870,2827,2994,3093,3284,3022,3057,2928,2816
2962,2874,2830,3004,3099,3286,3031,3082,2936,2819
2967,2889,2840,3009,3106,3287,3046,3092,2943,2820
2976,2893,2848,3014,3134,3296,3048,3097,2953,2822
2979,2927,2849,3023,3165,3306,3078,3115,2984,2851
2990,2936,2882,3069,3170,3316,3085,3131,2985,2878
2992,2947,2898,3083,3172,3319,3093,3134,2988,2902
3006,2959,2912,3094,3183,3328,3104,3161,2992,2904
3007,2961,2919,3097,3200,3352,3117,3174,3002,2905
3015,2964,2924,3106,3241,3353,3118,3182,3005,2917
3018,2980,2938,3152,3244,3357,3128,3214,3011,2921
3020,2986,2952,3172,3254,3398,3131,3218,3039,2928
3031,3002,2956,3175,3257,3401,3133,3224,3045,2938
3045,3013,3018,3177,3266,3418,3136,3232,3059,2945
3049,3029,3061,3198,3268,3429,3137,3236,3073,2955
3059,3034,3067,3224,3273,3432,3138,3239,3109,2959
3065,3040,3079,3228,3277,3435,3151,3245,3116,2960
3071,3047,3084,3229,3299,3441,3154,3282,3142,2961
3083,3050,3092,3267,3303,3447,3167,3283,3155,2968
3087,3056,3096,3288,3311,3449,3189,3314,3189,2986
3090,3079,3100,3327,3321,3459,3214,3328,3197,2997
3099,3080,3145,3339,3323,3466,3232,3344,3210,2999
3106,3088,3156,3343,3324,3472,3247,3358,3213,3058
3142,3104,3173,3358,3346,3481,3254,3369,3230,3059
3143,3114,3180,3414,3369,3499,3259,3381,3232,3099
3146,3122,3213,3438,3397,3506,3293,3401,3233,3110
3167,3137,3215,3439,3399,3542,3297,3417,3269,3117
3168,3146,3233,3447,3427,3550,3306,3422,3270,3120
3174,3152,3241,3469,3448,3579,3307,3424,3286,3123
3186,3161,3264,3487,3450,3615,3326,3435,3288,3124
3196,3181,3271,3488,3455,3620,3333,3444,3291,3126
3208,3183,3291,3491,3463,3637,3354,3448,3292,3192
3213,3187,3314,3514,3464,3641,3372,3451,3293,3194
3224,3200,3319,3528,3473,3645,3383,3477,3296,3201
3237,3209,3320,3536,3478,3651,3392,3492,3298,3202
3245,3213,3339,3538,3499,3652,3403,3494,3320,3207
3256,3238,3376,3546,3503,3676,3404,3517,3336,3216
3261,3243,3385,3578,3514,3679,3420,3531,3344,3221
3263,3268,3400,3583,3558,3680,3444,3538,3354,3225
3280,3270,3403,3586,3572,3701,3448,3557,3356,3231
3289,3277,3409,3592,3618,3718,3449,3573,3363,3250
3366,3278,3415,3594,3622,3730,3451,3574,3365,3253
3378,3283,3416,3598,3629,3751,3463,3587,3386,3267
3400,3285,3425,3618,3630,3753,3467,3676,3394,3274
3406,3295,3441,3624,3640,3758,3493,3685,3395,3277
3426,3330,3482,3633,3649,3763,3494,3692,3411,3283
3431,3333,3490,3650,3658,3791,3500,3703,3416,3296
3453,3346,3505,3662,3671,3795,3508,3721,3419,3299
3455,3350,3508,3670,3690,3806,3521,3749,3420,3300
3469,3361,3509,3685,3699,3808,3526,3762,3421,3320
3487,3388,3526,3709,3708,3809,3542,3764,3441,3324
3489,3392,3540,3711,3728,3829,3547,3778,3453,3325
3494,3402,3544,3719,3787,3834,3577,3809,3458,3330
3505,3408,3545,3722,3798,3844,3581,3816,3472,3341
3510,3439,3560,3755,3825,3854,3586,3818,3476,3344
3511,3440,3561,3775,3827,3857,3587,3826,3478,3348
3518,3447,3577,3799,3850,3863,3609,3829,3480,3369
3531,3448,3597,3834,3857,3867,3616,3846,3497,3372
3538,3457,3627,3845,3883,3874,3635,3859,3501,3394
3546,3480,3636,3852,3895,3879,3676,3863,3512,3428
3573,3516,3641,3878,3911,3902,3701,3865,3528,3436
3578,3529,3647,3887,3920,3904,3704,3877,3542,3444
3604,3542,3658,3899,3937,3906,3719,3879,3555,3447
3616,3544,3678,3901,3951,3912,3731,3889,3556,3452
3626,3568,3694,3904,3954,3949,3732,3895,3562,3466
3664,3593,3695,3917,3960,3987,3734,3899,3582,3479
3681,3600,3696,3922,3982,4008,3738,3919,3595,3498
3685,3601,3701,3934,3998,4030,3755,3920,3599,3516
3686,3632,3719,3941,4002,4035,3766,3926,3656,3520
3706,3634,3831,3965,4014,4042,3789,3940,3687,3549
3714,3643,3849,3968,4033,4055,3813,3944,3698,3597
3719,3653,3852,3976,4035,4070,3824,3953,3712,3606
3720,3658,3880,3988,4044,4076,3841,3956,3715,3609
3724,3679,3888,4000,4046,4077,3849,3958,3723,3632
3758,3700,3910,4006,4049,4090,3852,3970,3733,3637
3764,3704,3911,4008,4056,4098,3865,3978,3735,3670
3789,3722,3922,4022,4063,4100,3906,4000,3744,3675
3817,3728,3926,4031,4064,4102,3950,4018,3747,3686
3823,3730,3929,4033,4073,4105,3963,4053,3759,3708
3864,3743,3935,4043,4075,4117,3988,4069,3776,3709
3867,3744,3971,4044,4083,4146,3991,4085,3814,3716
3868,3776,3997,4080,4084,4152,4001,4091,3815,3718
3871,3782,3999,4092,4086,4172,4011,4102,3817,3734
3878,3793,4023,4122,4121,4189,4014,4115,3848,3765
3884,3834,4060,4136,4137,4220,4042,4160,3849,3785
3893,3846,4069,4150,4146,4242,4045,4183,3853,3794
3936,3853,4070,4157,4156,4246,4057,4194,3868,3802
3938,3872,4078,4163,4158,4250,4067,4197,3876,3807
3940,3873,4081,4165,4163,4267,4111,4221,3880,3814
3965,3884,4093,4200,4178,4269,4126,4228,3906,3834
3967,3886,4105,4207,4191,4271,4129,4233,3936,3837
3975,3891,4112,4235,4217,4302,4131,4234,3954,3844
3980,3904,4118,4271,4228,4324,4142,4235,3958,3851
4006,3928,4126,4307,4233,4332,4153,4271,3964,3870
4009,3937,4152,4342,4240,4333,4158,4273,3972,3874
4013,3983,4159,4368,4255,4334,4169,4285,3974,3892
4015,3986,4169,4405,4280,4346,4174,4293,3975,3898
4020,3989,4181,4407,4292,4347,4182,4305,3991,3908
4024,3990,4190,4417,4302,4364,4197,4313,3995,3939
4032,4011,4212,4424,4349,4372,4203,4315,4001,3974
4035,4014,4247,4430,4350,4389,4212,4317,4007,3977
4037,4023,4266,4431,4362,4414,4228,4345,4019,4004
4042,4026,4272,4435,4393,4421,4250,4367,4020,4014
4043,4033,4289,4442,4407,4426,4265,4378,4021,4017
4061,4039,4307,4455,4411,4437,4270,4413,4027,4026
4081,4041,4313,4482,4417,4439,4271,4445,4038,4059
4085,4066,4315,4484,4418,4441,4279,4454,4041,4062
4111,4083,4322,4489,4433,4444,4283,4459,4045,4085
4120,4113,4347,4491,4436,4453,4288,4475,4054,4088
4138,4115,4375,4506,4442,4464,4291,4478,4071,4090
4154,4119,4391,4515,4445,4466,4294,4481,4087,4095
4156,4139,4392,4528,4447,4478,4349,4501,4107,4101
4160,4157,4417,4530,4487,4480,4369,4517,4110,4102
4167,4162,4447,4555,4500,4502,4389,4526,4119,4116
4169,4164,4448,4556,4510,4527,4396,4542,4172,4118
4171,4179,4474,4560,4533,4532,4405,4551,4174,4125
