x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14,2,1,23,11,17,16,3,13,12
62,4,8,32,26,47,33,20,19,21
87,5,22,35,30,50,37,28,34,24
98,6,25,40,31,51,39,29,43,36
102,7,46,69,58,52,49,41,45,38
104,9,67,71,63,53,56,42,54,44
107,10,70,75,66,68,74,55,76,48
109,15,95,91,80,81,83,57,82,64
125,18,97,96,84,93,85,61,86,65
126,27,99,105,92,111,88,73,108,110
134,59,120,115,106,112,90,78,121,132
135,60,129,116,119,133,94,79,122,147
139,72,137,117,130,149,114,89,124,156
144,77,141,118,131,159,123,100,138,161
146,101,143,150,136,176,148,127,165,169
158,103,151,153,154,179,163,145,172,178
177,113,166,180,167,182,192,155,175,188
186,128,193,181,170,195,198,185,197,190
191,140,206,187,183,207,221,201,237,205
194,142,239,229,184,210,222,211,242,216
196,152,241,231,189,220,224,219,256,217
208,157,247,233,199,235,227,223,267,230
214,160,253,244,202,240,249,258,274,251
215,162,270,263,203,245,259,261,285,257
225,164,277,271,209,250,265,262,286,266
226,168,297,295,213,269,282,272,289,273
234,171,316,301,218,296,294,290,291,276
243,173,327,314,238,313,312,293,303,278
248,174,336,317,246,320,318,308,311,279
255,200,373,351,252,321,332,334,324,292
281,204,374,353,254,322,343,339,329,299
298,212,381,375,264,337,345,352,331,302
300,228,387,377,268,350,349,358,344,305
330,232,388,410,275,354,385,359,362,310
341,236,389,411,284,360,397,361,363,315
347,260,394,416,287,372,403,367,368,323
355,280,413,417,325,383,408,371,369,357
356,283,414,432,326,396,426,379,378,376
364,288,418,433,335,409,430,399,382,386
400,304,421,437,340,420,445,450,392,390
419,306,424,439,342,427,452,454,393,398
429,307,434,442,366,428,455,469,395,415
435,309,438,458,370,449,470,475,401,422
436,319,440,460,402,459,483,500,404,423
456,328,464,471,446,461,489,516,405,443
457,333,472,479,451,484,492,517,407,444
465,338,480,486,466,493,496,523,412,447
488,346,481,490,502,504,506,526,425,463
511,348,482,495,510,518,519,535,431,467
512,365,494,498,525,532,521,548,462,468
513,380,505,508,560,545,529,550,476,473
522,384,507,515,568,556,534,553,497,477
524,391,514,520,589,558,557,554,509,485
530,406,536,533,605,567,576,575,539,487
547,441,540,541,606,571,581,577,549,499
551,448,542,555,607,578,593,587,574,501
563,453,543,561,608,579,594,590,580,503
564,474,544,565,609,592,624,591,588,527
582,478,570,569,622,619,637,610,599,528
596,491,573,572,627,626,648,611,601,531
604,538,586,584,653,628,654,638,617,537
612,546,600,585,656,642,672,639,618,552
615,562,602,621,669,644,677,670,629,559
623,566,616,625,687,645,679,671,632,583
652,595,620,636,689,651,682,678,634,597
665,614,630,663,693,655,690,710,657,598
666,631,647,664,703,676,694,714,675,603
686,640,649,681,711,685,700,717,695,613
701,643,668,684,724,697,702,734,699,633
704,646,683,691,726,707,708,739,705,635
731,650,698,713,746,737,709,759,712,641
751,658,721,735,750,753,715,764,716,659
752,661,722,736,788,755,741,779,727,660
767,662,723,744,798,761,757,781,729,673
787,667,725,749,809,765,766,784,738,674
790,680,732,756,832,769,775,785,768,688
801,692,740,758,833,771,783,791,773,719
807,696,742,763,835,795,793,794,782,730
814,706,743,778,840,797,802,799,786,733
826,718,747,789,843,821,804,800,796,760
842,720,762,811,847,823,806,805,810,774
861,728,772,820,848,830,829,815,813,780
863,745,777,824,874,831,853,819,817,792
864,748,812,837,876,839,858,834,827,836
870,754,816,838,882,855,866,849,844,845
872,770,828,841,890,873,877,850,857,860
885,776,875,846,896,878,880,862,865,867
900,803,879,852,902,894,881,883,868,869
904,808,886,854,913,905,887,888,871,889
912,818,916,859,915,926,911,903,897,891
914,822,934,884,929,927,917,919,920,895
922,825,953,892,933,931,925,921,923,898
938,851,954,906,937,962,930,924,935,899
940,856,955,907,939,965,949,932,945,901
948,893,956,908,941,977,951,943,952,910
968,909,957,936,942,978,964,947,959,918
971,980,961,946,944,989,967,960,970,928
982,987,966,973,950,990,985,969,972,958
983,994,975,976,963,992,988,993,996,974
984,995,986,981,979,998,991,999,997,1000
