x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,3,1,1,1,1,1,2,2
3,3,4,3,2,2,2,2,3,3
4,8,5,4,3,3,3,4,4,4
5,11,6,5,4,4,4,5,5,5
6,12,7,6,5,6,6,6,6,7
7,14,9,7,6,7,7,7,7,9
8,16,10,8,7,9,8,8,9,10
9,17,11,9,8,10,9,9,10,11
10,19,12,10,9,11,10,10,11,13
11,20,13,11,10,12,11,11,12,14
12,21,14,12,12,13,12,12,14,15
13,22,15,13,13,14,14,13,15,16
15,23,16,14,14,15,15,14,16,17
16,24,17,15,15,16,17,15,17,18
17,25,18,16,16,18,18,16,18,19
18,26,19,17,17,19,19,17,20,20
19,28,20,18,18,21,23,18,21,22
20,30,21,19,19,22,24,19,22,23
21,31,23,20,20,23,25,22,23,25
22,32,24,21,21,25,27,23,24,26
23,33,26,22,22,26,28,24,25,27
24,34,27,24,23,27,30,25,26,28
25,35,28,25,24,28,31,26,27,29
26,36,30,27,25,29,32,27,28,30
27,37,31,28,27,30,34,30,29,31
28,39,32,29,28,31,35,31,30,32
29,40,33,30,29,35,36,32,31,33
30,41,34,31,32,36,38,33,32,34
31,42,35,33,34,37,40,34,33,35
32,43,36,34,35,38,41,35,35,37
33,44,37,36,36,39,42,36,37,39
34,45,38,37,38,40,43,37,38,40
35,46,39,38,39,41,44,38,39,41
36,47,40,39,40,42,45,39,40,42
38,48,41,41,41,43,46,40,41,43
41,49,42,42,42,44,47,43,42,45
42,50,43,43,43,45,48,44,46,46
43,51,44,45,44,46,50,45,47,49
44,52,45,46,45,48,51,46,50,50
45,53,47,47,46,49,52,47,51,51
46,55,48,48,47,54,53,48,52,53
47,58,49,49,49,55,54,50,55,54
48,61,50,50,50,56,55,51,56,55
51,62,51,51,51,57,57,52,57,56
52,63,52,52,52,59,58,53,58,57
53,64,53,53,53,60,59,54,59,58
54,65,54,54,54,61,60,56,60,60
55,66,55,55,55,62,61,58,61,61
56,67,57,56,56,63,62,59,62,62
58,69,58,57,57,64,63,60,63,63
59,70,59,58,60,65,64,62,64,66
60,71,60,59,61,66,65,63,65,67
61,73,61,60,62,67,66,64,66,68
63,74,62,61,64,69,67,65,67,69
64,75,63,62,65,70,68,67,68,70
65,76,64,63,67,71,69,68,69,72
