x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,13,2,2,33,5,5,21,1,1
37,29,29,26,37,8,13,49,8,6
39,38,56,44,48,20,20,66,36,8
40,54,66,76,59,24,21,76,44,47
49,56,78,89,86,32,22,87,48,52
50,57,86,95,104,33,26,105,49,59
57,68,116,112,139,34,29,106,53,71
67,84,123,128,153,58,86,167,75,77
73,85,128,139,156,75,93,189,118,92
93,87,159,148,164,87,105,195,119,95
105,93,161,149,175,88,111,200,128,105
130,109,165,152,179,106,129,224,141,111
142,125,175,160,193,139,135,240,149,112
150,145,197,176,196,146,147,247,164,117
153,153,207,179,224,155,150,264,174,118
164,156,214,186,232,170,154,271,180,130
171,180,218,196,249,185,169,313,202,166
210,186,219,202,256,187,170,328,212,181
217,194,235,208,263,196,182,336,219,183
224,210,240,227,288,197,189,353,234,195
227,230,244,250,291,233,234,364,236,200
253,272,261,258,294,263,241,374,245,204
264,294,280,267,313,267,250,383,246,207
265,315,302,269,322,272,256,403,270,209
280,322,303,272,334,287,260,407,278,215
284,334,323,283,341,303,273,408,302,246
290,339,324,297,379,316,284,431,308,258
309,342,341,302,393,329,288,448,314,293
311,345,347,303,399,331,300,452,321,317
318,407,360,306,404,348,310,480,322,318
351,408,382,318,405,359,323,486,333,337
353,415,390,347,417,364,335,487,345,347
363,423,397,350,424,373,339,488,348,354
388,431,427,352,428,395,390,494,357,371
391,440,430,361,434,397,401,501,361,372
425,446,437,394,437,399,405,513,376,384
438,468,444,401,454,435,413,521,396,391
447,469,447,418,463,439,417,538,411,440
459,473,463,419,501,442,432,568,430,470
469,486,474,445,504,472,438,604,442,472
473,492,478,450,508,494,456,626,447,481
485,509,511,457,517,501,481,642,480,498
516,528,517,474,520,516,505,643,496,513
528,534,538,493,530,519,528,650,503,516
537,542,554,502,572,521,531,655,519,534
538,554,555,509,600,533,547,658,534,539
540,567,567,512,602,535,561,664,540,540
542,568,584,513,610,555,571,669,546,544
554,584,585,539,621,569,573,675,565,545
589,587,640,554,626,574,577,683,576,558
594,598,662,557,629,594,583,707,581,563
603,613,664,566,632,600,587,712,582,577
618,634,680,570,635,601,597,723,583,581
640,657,682,571,637,614,604,724,584,591
648,666,699,587,645,624,609,725,587,602
656,686,700,593,647,630,636,726,591,605
660,703,702,602,651,635,640,727,600,617
679,711,705,605,661,637,644,728,607,619
685,746,706,622,676,643,646,744,614,663
687,759,708,629,713,652,650,746,620,666
691,762,729,638,715,665,670,760,636,683
715,766,737,644,716,680,680,804,637,689
717,767,755,645,731,686,688,807,641,696
780,773,757,648,738,694,689,810,642,708
785,778,761,653,744,698,697,817,672,722
794,781,771,655,754,715,710,824,684,727
798,782,773,666,755,723,712,836,709,744
800,790,787,709,756,732,756,838,722,748
815,794,794,711,762,743,764,844,723,750
817,804,823,727,765,800,767,848,726,753
823,809,829,751,769,815,781,857,740,754
825,815,830,757,772,840,797,858,770,769
828,833,832,765,815,847,805,872,788,785
830,835,842,768,829,856,807,874,816,813
834,858,854,774,836,859,819,897,821,825
847,860,855,779,852,860,824,899,823,826
855,884,857,783,858,864,825,907,833,827
856,914,866,809,860,865,849,913,853,830
871,916,867,815,867,886,857,914,856,839
874,919,872,825,878,895,869,915,874,843
879,929,885,829,903,917,891,925,881,871
880,944,892,851,911,929,902,957,915,886
894,950,898,864,916,944,916,959,921,902
895,972,917,866,920,955,926,967,938,939
902,977,941,885,923,963,933,973,946,941
920,983,962,891,947,964,945,977,951,944
952,986,974,902,961,966,948,986,975,953
953,992,976,971,992,970,953,988,982,960
954,997,991,987,993,974,957,991,983,965
994,998,996,999,1000,993,993,996,999,988
