x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,3,9,1,23,24,7,5,8,6
12,36,13,4,34,25,16,14,19,10
18,39,29,11,35,45,30,15,27,21
20,48,37,28,58,46,40,17,31,41
22,51,42,32,62,50,57,53,44,43
26,86,72,38,67,100,65,63,49,55
33,91,74,47,68,103,66,64,52,60
56,102,82,59,104,108,71,75,54,61
73,120,87,70,119,109,90,88,77,69
79,133,96,78,132,121,98,89,127,76
93,139,99,80,135,126,116,94,128,81
122,141,105,83,148,129,123,107,143,84
149,146,124,92,164,130,136,111,158,85
155,154,131,95,171,137,161,118,165,101
181,167,144,97,188,140,163,134,173,112
189,169,166,106,207,145,170,157,178,114
217,194,174,110,213,147,179,159,182,117
222,202,176,113,230,152,183,186,201,138
240,215,185,115,238,160,195,187,205,142
249,219,209,125,277,177,199,192,216,151
264,247,211,150,281,191,208,197,237,153
266,255,218,156,283,198,225,200,239,168
268,276,224,162,287,220,244,210,257,193
272,279,228,172,295,227,252,212,282,196
292,296,233,175,311,235,254,226,284,203
294,302,234,180,345,246,271,241,293,214
301,304,236,184,363,258,291,251,299,229
308,309,245,190,369,260,307,253,300,232
320,321,265,204,384,270,310,261,313,250
324,328,267,206,389,278,314,290,317,256
336,331,269,221,417,288,315,305,347,262
340,338,273,223,425,297,333,316,391,263
341,344,274,231,438,298,346,325,401,289
342,351,280,242,446,306,348,334,403,312
343,355,286,243,466,318,364,350,412,368
352,356,319,248,467,322,376,353,414,370
358,359,327,259,491,323,379,374,420,372
366,394,335,275,496,330,390,378,434,382
367,397,337,285,534,349,413,381,449,392
377,398,354,303,537,357,432,395,460,409
396,405,362,326,539,365,445,402,462,411
400,416,380,329,580,373,453,407,464,435
406,424,393,332,590,375,454,442,465,443
427,426,399,339,592,386,469,451,471,444
431,436,410,360,613,388,501,463,478,456
440,437,418,361,631,408,510,479,486,457
458,448,423,371,637,421,517,485,497,472
468,459,428,383,683,429,522,487,502,475
470,489,441,385,704,430,536,495,508,477
476,498,447,387,706,433,540,503,519,488
483,523,450,404,716,473,541,507,521,493
513,529,455,415,759,481,544,512,532,494
515,535,461,419,771,484,546,524,547,504
525,542,480,422,775,490,578,526,554,505
555,548,482,439,784,518,589,538,556,506
561,566,499,452,790,520,599,545,560,533
565,574,509,474,805,531,601,557,594,549
584,575,516,492,818,553,604,559,597,550
593,595,527,500,829,558,607,567,614,551
596,608,528,511,859,573,617,572,623,562
630,611,552,514,875,598,621,576,647,569
638,616,570,530,891,625,628,602,652,579
643,622,571,543,918,627,649,603,684,583
646,626,577,563,928,636,663,612,686,587
648,635,581,564,931,640,664,618,693,605
659,641,586,568,971,655,667,624,695,619
681,645,591,582,993,665,677,642,709,620
694,660,609,585,996,671,678,644,757,629
702,672,639,588,1000,679,685,651,762,633
718,690,658,600,1003,697,700,657,770,634
736,701,666,606,1013,698,703,661,776,650
738,710,669,610,1015,715,708,668,777,653
740,722,673,615,1026,720,714,675,778,654
766,723,687,632,1036,729,724,692,779,656
780,734,688,674,1040,730,728,707,781,662
791,739,699,676,1054,732,735,725,782,670
794,754,717,680,1095,741,742,727,786,689
802,792,726,682,1117,746,744,731,833,712
806,800,749,691,1126,755,745,751,843,733
826,811,758,696,1131,763,761,753,854,737
855,814,783,705,1153,797,765,756,862,743
856,816,787,711,1158,803,767,768,872,760
878,824,801,713,1189,812,796,773,874,769
879,830,804,719,1195,820,809,795,882,772
885,836,808,721,1200,823,817,799,886,789
896,853,840,747,1208,825,819,807,903,815
908,869,865,748,1209,844,828,827,907,822
912,881,920,750,1212,847,866,831,915,834
916,884,957,752,1221,852,880,832,925,835
923,887,963,764,1229,857,883,839,927,837
942,894,979,774,1238,876,895,841,937,849
948,899,985,785,1244,889,902,842,945,860
954,910,988,788,1250,892,909,848,949,867
961,913,989,793,1262,893,914,851,959,870
962,926,994,798,1264,901,919,861,974,871
967,955,1005,810,1268,922,943,863,983,888
970,960,1014,813,1291,938,944,873,1001,898
976,964,1023,821,1293,941,951,877,1031,900
998,980,1029,838,1305,965,958,890,1033,921
1008,987,1057,845,1319,968,972,904,1047,929
1009,1016,1064,846,1320,977,975,905,1055,934
1012,1018,1070,850,1329,995,978,917,1059,950
1039,1034,1076,858,1338,999,982,933,1062,953
1042,1038,1080,864,1341,1007,986,936,1065,966
1050,1053,1085,868,1355,1022,991,946,1091,1020
1051,1068,1086,897,1358,1024,1011,947,1099,1025
1103,1084,1092,906,1359,1044,1027,969,1108,1048
1136,1088,1098,911,1360,1045,1028,981,1109,1049
1142,1102,1100,924,1364,1052,1030,984,1128,1056
1146,1106,1105,930,1372,1077,1032,990,1144,1071
1156,1113,1107,932,1392,1089,1046,997,1157,1078
1163,1116,1112,935,1397,1122,1058,1002,1169,1079
1167,1118,1115,939,1401,1140,1060,1010,1171,1082
1170,1123,1121,940,1415,1141,1066,1017,1173,1090
1174,1129,1125,952,1423,1151,1074,1019,1179,1094
1184,1130,1135,956,1425,1165,1081,1021,1185,1096
1190,1134,1138,973,1429,1207,1110,1037,1188,1101
1197,1137,1159,992,1434,1235,1111,1067,1213,1120
1198,1161,1166,1004,1437,1240,1114,1069,1230,1168
1205,1181,1175,1006,1456,1243,1127,1072,1239,1172
1216,1186,1176,1035,1463,1265,1139,1073,1241,1177
1217,1225,1194,1041,1469,1266,1147,1075,1247,1183
1219,1242,1196,1043,1470,1282,1148,1087,1270,1187
1228,1275,1199,1061,1471,1296,1149,1097,1271,1258
1231,1277,1201,1063,1472,1306,1150,1104,1279,1260
1263,1288,1206,1083,1486,1310,1155,1119,1280,1286
1274,1314,1218,1093,1491,1325,1178,1132,1281,1297
1287,1317,1246,1124,1493,1330,1202,1133,1283,1301
1303,1323,1257,1152,1506,1333,1204,1143,1298,1307
1304,1327,1259,1180,1519,1342,1222,1145,1300,1324
1311,1335,1261,1193,1526,1344,1223,1154,1318,1334
1343,1339,1272,1210,1533,1345,1232,1160,1326,1361
1348,1351,1292,1214,1535,1357,1251,1162,1331,1368
1349,1352,1309,1215,1553,1367,1252,1164,1332,1370
1369,1363,1312,1226,1561,1371,1253,1182,1347,1395
1375,1408,1313,1227,1572,1376,1254,1191,1354,1399
1377,1409,1350,1233,1588,1380,1256,1192,1362,1406
1379,1410,1365,1234,1603,1386,1284,1203,1381,1416
1389,1414,1374,1236,1617,1396,1285,1211,1391,1448
1393,1430,1385,1245,1631,1419,1294,1220,1394,1465
1398,1438,1388,1249,1645,1427,1316,1224,1407,1467
1421,1447,1402,1267,1651,1440,1337,1237,1420,1490
1433,1449,1404,1273,1654,1441,1382,1248,1432,1502
1444,1450,1412,1276,1657,1442,1405,1255,1443,1508
1446,1453,1413,1278,1678,1475,1417,1269,1452,1527
1454,1460,1418,1289,1688,1492,1422,1299,1457,1528
1458,1468,1455,1290,1693,1497,1424,1308,1488,1559
1464,1481,1466,1295,1706,1500,1431,1322,1489,1569
1476,1482,1477,1302,1718,1534,1435,1328,1495,1571
1485,1487,1499,1315,1722,1539,1439,1336,1496,1573
1494,1504,1516,1321,1739,1547,1474,1356,1505,1593
1518,1513,1532,1340,1760,1548,1478,1366,1511,1630
1542,1517,1543,1346,1777,1557,1483,1373,1520,1632
1544,1521,1551,1353,1778,1570,1501,1383,1525,1637
1565,1538,1555,1378,1786,1581,1507,1384,1530,1656
1574,1546,1578,1387,1792,1582,1512,1390,1531,1658
1597,1550,1583,1428,1812,1587,1515,1400,1556,1664
1605,1552,1592,1461,1815,1611,1529,1403,1562,1675
1608,1554,1607,1462,1820,1612,1537,1411,1566,1679
1616,1560,1627,1473,1836,1623,1540,1426,1567,1680
1619,1563,1633,1479,1843,1629,1576,1436,1568,1689
1634,1564,1647,1480,1844,1659,1594,1445,1590,1697
1638,1575,1655,1503,1853,1665,1599,1451,1595,1705
1646,1577,1667,1510,1855,1666,1606,1459,1602,1726
1685,1579,1670,1514,1864,1681,1609,1484,1604,1730
1692,1580,1690,1524,1867,1684,1610,1498,1636,1733
1696,1586,1701,1545,1889,1721,1625,1509,1640,1750
1698,1591,1713,1584,1892,1729,1639,1522,1648,1756
1700,1596,1716,1585,1893,1737,1642,1523,1676,1758
1704,1600,1728,1589,1897,1759,1661,1536,1682,1770
1720,1614,1738,1598,1910,1764,1663,1541,1694,1771
1735,1620,1742,1601,1912,1769,1669,1549,1695,1775
1736,1624,1743,1615,1913,1773,1672,1558,1707,1791
1757,1626,1744,1618,1927,1780,1677,1613,1711,1801
1762,1643,1747,1628,1940,1782,1687,1621,1740,1806
1802,1649,1749,1635,1947,1788,1699,1622,1745,1810
1832,1652,1804,1641,1951,1789,1715,1650,1751,1811
1854,1653,1809,1644,1954,1790,1717,1671,1753,1813
1856,1662,1818,1660,1959,1800,1732,1691,1754,1825
1869,1668,1819,1673,1968,1803,1774,1703,1772,1826
1877,1674,1823,1683,1973,1807,1781,1727,1784,1830
1878,1686,1831,1708,1979,1816,1796,1741,1795,1860
1884,1702,1833,1712,1991,1817,1798,1746,1799,1861
1886,1709,1846,1723,2008,1834,1827,1763,1808,1890
1888,1710,1847,1731,2010,1838,1829,1765,1839,1896
1917,1714,1848,1752,2016,1852,1862,1766,1842,1905
1922,1719,1858,1755,2022,1863,1865,1768,1866,1915
1962,1724,1859,1761,2041,1876,1873,1783,1868,1938
1963,1725,1870,1767,2044,1885,1879,1787,1871,1941
1964,1734,1874,1779,2045,1902,1895,1793,1907,1952
1969,1748,1894,1805,2049,1939,1908,1821,1914,1953
1990,1776,1898,1822,2071,1946,1909,1840,1919,1955
1995,1785,1900,1828,2086,1948,1920,1851,1926,1967
2000,1794,1904,1849,2090,1961,1942,1880,1930,1974
2019,1797,1918,1857,2104,1970,1945,1881,1931,1977
2037,1814,1921,1882,2116,1972,1966,1911,1958,1978
2043,1824,1925,1883,2122,1984,1988,1923,1976,1986
2047,1835,1929,1887,2126,2003,1989,1932,1981,1987
2050,1837,1944,1901,2137,2009,1996,1935,1985,2014
2054,1841,1956,1903,2147,2012,1997,1936,1993,2015
2056,1845,1971,1916,2158,2033,2025,1949,1998,2021
2061,1850,1992,1924,2162,2042,2030,1957,2001,2034
2077,1872,2002,1933,2177,2057,2046,1980,2011,2058
2088,1875,2004,1950,2186,2065,2051,2006,2013,2060
2107,1891,2007,1965,2196,2087,2076,2017,2026,2062
2110,1899,2023,1975,2225,2100,2081,2018,2027,2096
2119,1906,2031,1983,2254,2118,2084,2039,2028,2106
2125,1928,2073,1999,2269,2134,2093,2052,2048,2132
2131,1934,2080,2020,2279,2135,2099,2053,2063,2154
2133,1937,2094,2029,2287,2142,2101,2059,2066,2156
2149,1943,2095,2035,2290,2146,2117,2069,2067,2195
2152,1960,2108,2038,2295,2150,2121,2092,2070,2207
2160,1982,2124,2040,2320,2157,2123,2097,2074,2212
2179,1994,2128,2055,2324,2159,2136,2109,2075,2217
2183,2005,2129,2068,2325,2173,2151,2139,2078,2223
2218,2024,2140,2079,2326,2182,2176,2145,2089,2234
2219,2032,2153,2083,2332,2185,2184,2164,2105,2249
2230,2036,2181,2091,2334,2189,2208,2165,2113,2253
2233,2064,2187,2102,2343,2202,2238,2170,2114,2258
2247,2072,2188,2103,2344,2209,2243,2172,2143,2273
2259,2082,2191,2112,2366,2213,2244,2204,2166,2275
2261,2085,2193,2127,2375,2227,2252,2224,2171,2276
2263,2098,2194,2130,2394,2231,2265,2236,2174,2283
2267,2111,2199,2138,2416,2260,2288,2239,2178,2296
2271,2115,2214,2144,2426,2302,2299,2241,2197,2303
2272,2120,2216,2148,2428,2305,2340,2245,2210,2317
2316,2141,2229,2169,2440,2310,2346,2246,2220,2328
2327,2155,2242,2180,2453,2313,2348,2248,2226,2339
2333,2161,2266,2190,2455,2337,2351,2251,2232,2356
2336,2163,2278,2192,2468,2345,2354,2264,2281,2372
2359,2167,2284,2198,2489,2349,2361,2268,2285,2373
2363,2168,2291,2201,2497,2369,2367,2282,2297,2388
2371,2175,2294,2205,2507,2377,2381,2286,2306,2391
2378,2200,2300,2211,2518,2419,2393,2298,2308,2398
2383,2203,2309,2215,2537,2441,2397,2301,2319,2406
2392,2206,2314,2221,2540,2442,2402,2307,2357,2430
2405,2237,2318,2222,2541,2449,2411,2315,2365,2438
2409,2240,2330,2228,2548,2456,2413,2342,2376,2447
2412,2250,2335,2235,2553,2460,2423,2350,2425,2452
2415,2256,2338,2255,2558,2492,2439,2380,2434,2463
2436,2270,2353,2257,2563,2503,2461,2382,2448,2476
2437,2280,2364,2262,2569,2506,2462,2389,2472,2481
2451,2292,2368,2274,2571,2519,2469,2407,2475,2504
2470,2293,2379,2277,2575,2539,2473,2417,2534,2508
2474,2304,2390,2289,2586,2549,2499,2422,2542,2514
2479,2311,2404,2321,2591,2557,2509,2427,2567,2531
2483,2312,2420,2329,2596,2566,2515,2431,2570,2538
2486,2322,2429,2347,2610,2573,2525,2435,2576,2544
2487,2323,2433,2352,2614,2581,2527,2457,2590,2551
2488,2331,2446,2355,2616,2595,2535,2477,2608,2572
2490,2341,2454,2358,2629,2597,2550,2480,2612,2585
2494,2362,2459,2360,2635,2598,2555,2520,2619,2589
2498,2370,2464,2374,2697,2600,2578,2528,2622,2599
2500,2384,2466,2385,2702,2611,2579,2545,2624,2607
2502,2386,2478,2387,2707,2613,2587,2556,2627,2623
2505,2395,2491,2400,2721,2620,2602,2562,2658,2630
2516,2396,2513,2403,2739,2625,2603,2582,2667,2637
2517,2399,2524,2410,2762,2645,2615,2592,2671,2638
2523,2401,2526,2432,2770,2655,2641,2593,2673,2654
2530,2408,2529,2443,2777,2662,2650,2605,2687,2666
2560,2414,2533,2450,2786,2665,2653,2606,2688,2674
2564,2418,2543,2467,2797,2668,2659,2609,2691,2698
2577,2421,2547,2493,2805,2669,2670,2617,2693,2735
2583,2424,2559,2501,2815,2679,2686,2657,2713,2756
2588,2444,2561,2521,2857,2681,2699,2660,2719,2778
2594,2445,2565,2522,2866,2683,2718,2690,2726,2787
2631,2458,2568,2532,2874,2703,2730,2695,2727,2790
2643,2465,2604,2536,2885,2710,2740,2711,2729,2799
2646,2471,2626,2552,2914,2731,2742,2723,2744,2803
2647,2482,2628,2584,2943,2732,2775,2725,2749,2806
