x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9,3,6,53,1,13,7,4,15,26
25,4,12,56,10,21,10,7,16,28
27,14,18,61,12,61,13,24,17,32
30,23,19,72,46,68,28,27,24,37
39,25,27,89,54,80,39,32,53,61
50,26,29,90,87,90,43,47,65,74
57,32,40,94,93,91,45,63,76,84
60,45,57,103,122,114,70,86,81,89
75,53,67,108,134,115,81,102,84,97
77,71,70,129,135,132,85,106,85,117
81,105,80,152,145,138,93,108,102,136
105,112,90,157,147,153,116,117,105,137
137,123,105,160,152,156,120,126,120,149
147,138,106,167,166,162,122,128,122,162
160,144,108,195,176,184,127,135,130,167
170,150,113,197,178,203,137,137,141,177
175,177,124,198,205,213,153,142,155,195
190,201,140,211,211,216,206,148,211,197
193,202,160,220,217,222,213,178,219,223
196,203,181,222,222,231,215,182,223,242
204,212,192,275,228,239,224,199,236,253
211,213,195,299,245,248,255,206,261,259
239,227,210,307,250,255,270,210,263,271
245,228,220,316,252,257,274,228,281,277
246,236,225,323,254,274,275,229,283,281
267,245,269,327,259,287,283,231,299,285
269,305,287,337,261,297,286,242,323,291
273,325,292,350,280,302,287,274,325,292
291,331,382,355,288,358,289,279,339,302
296,336,383,369,309,371,294,292,345,310
319,340,384,382,310,392,317,295,350,316
322,353,398,404,322,396,320,314,355,319
325,358,430,410,323,411,341,316,371,322
339,361,433,414,324,412,390,321,384,357
343,365,451,429,326,414,407,324,389,359
345,367,455,453,330,420,408,345,397,360
352,375,502,469,345,426,427,347,398,393
363,378,508,472,347,436,439,363,424,414
365,388,553,487,350,447,443,372,428,417
381,429,555,489,351,458,467,409,446,478
407,439,557,496,353,470,489,414,458,505
412,441,569,511,361,479,502,429,463,511
413,454,583,526,372,481,503,460,470,522
426,479,586,534,414,482,513,488,478,544
435,505,597,540,417,488,520,495,525,546
441,533,600,543,445,507,534,505,526,566
464,538,605,562,450,535,543,509,530,605
471,564,609,570,454,540,545,511,533,612
476,572,629,585,479,559,563,518,537,622
477,578,650,586,500,566,571,522,548,633
499,617,675,594,508,613,594,530,555,642
505,620,702,602,537,617,597,532,558,644
509,631,712,604,556,625,610,542,574,664
516,638,731,607,566,638,625,547,582,665
519,654,732,630,579,639,630,549,591,672
527,665,739,636,588,647,637,555,621,673
538,669,746,651,590,648,649,557,623,690
552,672,747,665,601,650,695,592,656,698
554,683,775,668,615,654,696,600,675,702
561,692,799,688,628,675,707,604,679,704
584,697,800,692,635,711,723,609,690,707
589,743,808,710,643,718,724,620,696,735
599,760,815,711,654,732,736,630,713,768
602,761,822,715,683,736,749,638,766,770
613,774,837,716,697,751,756,648,777,774
621,781,840,729,712,752,785,661,783,787
637,782,856,735,725,755,788,690,786,805
647,788,861,739,741,756,803,695,823,841
654,791,884,745,744,771,813,724,830,865
657,803,888,778,746,787,822,751,838,871
661,807,911,780,760,789,825,766,847,881
671,815,934,781,764,798,829,769,866,893
695,853,945,793,778,829,842,792,896,895
715,867,982,824,822,831,844,809,905,900
719,876,990,838,843,847,848,823,920,919
730,877,996,839,885,850,851,827,931,922
731,884,1033,848,892,863,892,828,941,931
736,893,1034,861,895,879,897,839,943,955
783,896,1076,870,900,883,906,848,947,960
787,909,1079,873,905,885,930,852,958,997
790,921,1105,878,914,887,937,857,961,1008
796,927,1112,891,925,903,941,874,1005,1023
800,928,1113,930,939,905,946,893,1042,1032
811,932,1161,933,948,920,949,911,1053,1037
812,934,1187,961,954,925,955,940,1066,1041
854,937,1189,974,960,930,995,965,1070,1053
856,938,1190,989,990,942,999,971,1071,1056
878,955,1199,995,991,963,1001,974,1086,1078
884,956,1204,1009,993,972,1002,998,1092,1087
912,959,1215,1013,1008,978,1012,1000,1101,1089
918,961,1219,1019,1018,980,1048,1002,1115,1099
936,968,1223,1054,1022,985,1053,1016,1123,1105
946,1005,1225,1078,1029,1009,1073,1021,1138,1108
952,1046,1241,1092,1030,1010,1082,1042,1143,1122
957,1070,1245,1110,1031,1054,1085,1048,1153,1124
988,1095,1256,1115,1039,1062,1087,1054,1177,1134
1003,1099,1263,1196,1045,1063,1090,1060,1180,1143
1022,1102,1265,1217,1066,1089,1097,1078,1189,1148
1030,1142,1275,1223,1075,1099,1120,1098,1198,1157
1040,1155,1276,1226,1078,1108,1194,1105,1201,1186
1045,1156,1287,1244,1088,1112,1211,1118,1220,1191
1046,1167,1294,1248,1101,1115,1229,1119,1234,1230
1050,1172,1300,1251,1113,1119,1237,1138,1244,1237
1060,1173,1304,1278,1124,1122,1246,1142,1245,1254
1072,1182,1313,1281,1126,1162,1253,1155,1264,1271
1076,1193,1318,1299,1131,1173,1256,1180,1284,1280
1086,1194,1325,1305,1145,1178,1266,1182,1303,1284
1090,1196,1340,1306,1150,1180,1278,1187,1319,1285
1117,1198,1360,1307,1154,1182,1283,1203,1337,1296
1124,1200,1362,1312,1181,1218,1284,1204,1340,1300
1126,1216,1377,1315,1183,1220,1291,1231,1358,1302
1136,1219,1380,1316,1192,1225,1293,1242,1366,1317
1140,1263,1396,1328,1197,1228,1326,1244,1373,1335
