x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
4,3,2,2,3,2,4,2,2,2
5,5,3,3,5,3,6,3,3,3
6,6,4,4,6,4,7,5,4,4
7,8,5,6,7,5,8,6,5,5
8,9,7,7,8,7,9,7,6,6
9,10,11,8,9,8,10,8,7,7
11,11,12,9,10,10,11,9,8,8
12,12,13,11,12,11,12,10,9,9
13,13,14,12,13,14,13,11,10,10
14,14,16,13,14,15,14,12,11,12
15,15,18,15,17,16,15,13,13,13
16,16,21,16,18,17,16,14,14,14
17,18,23,17,19,20,17,15,16,15
18,19,24,18,20,22,18,16,17,16
19,20,25,19,21,23,19,17,20,17
20,22,26,22,22,24,23,18,21,18
22,23,27,23,23,25,24,19,22,19
23,26,30,24,24,26,25,20,24,20
25,27,31,25,26,27,26,21,25,21
26,28,32,26,27,28,27,22,29,22
29,31,33,27,28,29,28,23,30,23
30,33,34,29,29,30,29,25,31,24
31,35,35,30,30,31,30,26,33,26
32,36,36,31,31,32,31,29,34,27
33,37,37,32,32,33,32,30,35,28
34,38,38,33,33,34,33,34,38,29
35,39,39,34,35,35,34,35,39,30
36,42,41,35,36,36,35,36,40,31
37,43,42,36,37,37,36,37,41,33
38,44,43,37,38,38,37,38,42,34
39,45,45,38,39,40,39,39,43,36
41,46,46,39,40,41,40,40,45,37
42,49,47,40,41,43,42,41,46,40
44,50,48,41,42,44,43,42,47,41
45,51,49,42,44,45,44,43,48,42
48,52,50,43,45,46,45,44,50,43
49,53,51,44,46,47,46,45,54,44
50,54,53,45,47,48,47,46,55,46
51,55,56,46,48,49,48,47,56,47
52,57,57,47,49,51,49,48,58,48
53,58,58,48,51,52,50,49,59,50
54,59,59,50,52,53,51,50,60,51
55,60,60,51,53,54,53,51,61,52
56,61,61,52,54,55,54,52,62,53
57,63,62,53,56,56,55,53,63,54
58,65,63,54,57,57,56,55,65,55
59,68,64,55,58,59,57,56,67,56
60,69,65,56,59,61,59,57,69,57
62,70,66,57,60,62,60,58,71,58
63,71,67,58,62,63,61,59,72,59
64,73,68,60,64,64,63,60,73,60
65,74,69,61,65,65,64,62,75,62
67,76,70,63,66,66,66,63,76,63
68,77,72,64,67,67,67,64,77,64
69,78,74,65,68,68,68,65,78,65
70,80,75,66,69,70,69,66,79,66
71,81,76,67,70,71,70,67,80,67
72,82,78,68,71,72,71,69,81,68
73,83,79,69,72,73,72,70,82,69
74,85,82,71,74,74,73,72,83,70
75,86,83,72,75,78,74,73,84,71
76,87,84,76,76,79,76,74,85,72
77,89,88,77,77,80,77,75,86,73
78,90,89,78,79,81,78,77,88,74
81,92,90,79,80,82,79,78,89,75
82,93,91,81,81,83,80,79,90,76
83,95,92,82,82,84,81,80,91,77
84,97,93,83,83,85,83,81,92,78
85,98,94,84,84,86,84,82,93,79
86,99,95,86,85,87,85,83,94,80
88,100,96,87,86,88,87,84,96,82
89,101,98,89,87,89,88,86,97,84
90,102,99,90,88,91,90,89,98,85
91,103,101,91,90,92,91,90,99,86
92,104,102,92,91,94,92,91,100,87
94,105,103,93,93,95,93,93,102,88
95,107,105,94,95,97,94,94,103,89
96,108,106,95,96,99,95,95,104,90
97,109,107,96,97,100,96,96,106,91
98,110,108,97,98,101,97,97,110,92
100,111,110,98,99,103,98,98,111,93
101,112,111,99,100,105,99,100,112,94
103,114,112,100,101,106,100,101,113,95
105,117,113,101,102,107,102,102,114,96
106,118,114,102,103,108,103,104,115,99
107,119,115,103,104,109,104,105,117,101
108,120,116,104,105,110,105,106,118,102
109,121,117,105,106,112,106,108,119,103
110,122,118,106,107,113,107,109,120,104
111,123,119,107,108,115,108,111,121,106
113,124,120,108,110,116,109,112,123,107
114,126,121,109,111,117,110,113,125,108
115,127,122,110,112,118,111,114,126,111
116,128,124,112,113,119,112,115,127,112
117,129,125,113,114,120,113,116,129,113
118,130,127,114,115,121,114,117,130,114
119,131,128,115,116,122,115,120,131,115
121,132,130,116,117,123,116,121,132,116
122,134,131,119,118,124,119,122,133,117
123,135,132,121,120,125,121,124,134,118
125,136,133,122,121,126,122,125,135,119
126,137,135,123,122,127,124,128,137,120
128,138,136,124,124,128,125,129,138,122
129,139,137,125,125,129,127,130,139,123
130,140,138,126,126,131,128,131,140,124
132,142,140,127,128,132,129,136,141,126
133,143,142,128,129,133,130,137,142,129
134,144,144,129,130,134,131,138,143,130
136,145,145,130,133,135,132,139,144,131
137,146,148,131,134,136,133,140,146,132
138,147,149,133,135,138,134,141,147,133
139,148,150,135,136,139,135,142,148,134
140,149,152,136,137,140,136,143,149,135
141,150,153,137,138,141,138,144,150,137
142,151,154,138,139,142,139,146,151,139
143,153,155,139,140,145,140,147,152,141
144,154,156,140,142,146,141,148,154,143
145,155,157,142,143,150,142,149,157,144
146,156,159,143,144,151,143,151,158,145
147,157,160,144,145,153,144,152,159,146
149,158,161,145,146,154,145,153,160,147
150,159,162,146,147,155,146,154,161,148
151,160,163,148,148,156,147,156,162,149
152,161,164,149,149,157,148,158,163,150
153,162,165,150,150,160,149,159,164,152
154,163,166,151,151,161,150,160,165,153
155,164,167,152,152,163,151,161,166,154
156,165,168,153,153,164,152,162,168,155
157,167,170,154,157,168,153,164,170,156
158,169,171,155,158,169,154,166,171,158
159,170,172,156,159,171,155,167,172,159
162,171,173,158,160,172,157,168,173,160
163,173,174,159,161,173,158,170,174,161
164,174,175,160,162,174,159,172,176,162
166,175,176,162,163,175,160,173,177,163
167,176,177,163,164,176,161,175,179,165
170,177,178,164,165,177,162,176,180,166
172,178,179,165,167,178,163,177,181,167
174,180,181,166,168,179,164,178,182,168
176,181,182,167,169,180,165,179,183,169
177,182,183,169,170,181,166,180,184,170
178,183,184,171,172,182,167,181,185,171
179,184,187,173,174,184,168,182,186,172
180,185,189,174,176,185,169,183,187,173
181,186,190,175,178,186,170,185,188,174
182,187,191,178,179,189,171,186,191,175
183,188,193,180,182,190,172,187,192,177
184,190,194,181,184,191,173,188,193,178
186,191,195,183,185,192,174,189,194,179
187,192,196,184,186,193,175,190,195,180
188,194,197,186,187,194,176,191,196,182
189,195,198,187,188,195,177,192,197,183
190,196,199,188,189,196,178,193,199,184
192,197,200,189,190,197,179,195,200,185
193,198,202,190,192,198,180,197,201,186
194,199,203,191,193,199,181,198,202,187
195,202,206,193,195,200,182,200,203,188
196,203,207,194,196,201,183,202,204,189
197,204,209,197,198,202,184,203,205,190
198,205,212,198,199,203,185,204,207,191
200,206,213,199,201,204,186,205,208,192
201,207,216,200,202,206,187,206,209,196
202,208,217,201,204,207,188,208,210,197
203,209,218,202,205,208,190,211,211,198
204,210,220,203,206,209,191,212,212,199
205,214,222,204,207,210,192,213,214,200
206,215,223,205,208,211,193,214,215,201
207,216,224,206,209,217,197,215,219,203
208,218,225,207,210,218,198,217,220,204
209,219,226,208,211,219,199,218,221,205
210,220,227,209,212,220,200,219,222,206
211,221,228,210,213,221,201,220,224,207
213,223,229,211,214,222,202,221,225,208
214,224,230,212,215,223,203,222,226,209
215,225,231,213,216,224,204,223,227,210
216,226,232,214,217,225,206,227,228,211
217,227,234,217,219,226,207,228,229,213
218,228,235,218,220,229,208,229,230,214
219,230,236,219,221,230,209,230,231,215
221,231,238,220,222,231,210,231,233,216
222,233,239,221,224,233,211,232,234,218
223,234,240,223,225,234,212,234,235,219
224,235,242,224,226,235,213,236,236,220
225,236,243,225,227,236,214,237,237,221
227,237,244,226,228,237,215,239,238,222
228,238,245,227,230,239,216,241,239,223
229,239,247,229,231,240,217,242,244,224
230,240,248,231,232,241,218,243,245,225
231,241,249,232,234,242,219,244,246,226
232,243,250,233,236,243,220,246,247,227
233,244,251,234,237,244,221,247,250,228
234,245,252,235,238,245,222,248,251,230
235,247,253,237,239,246,223,249,252,231
236,248,254,238,240,247,224,250,253,233
238,249,255,239,241,248,225,251,254,234
239,250,256,240,243,250,226,253,255,235
240,251,257,241,245,252,228,254,257,236
244,252,258,242,247,253,229,255,258,237
246,253,259,243,248,255,230,256,262,238
247,254,262,244,249,258,232,257,263,240
248,255,263,245,250,259,233,258,264,241
249,256,265,246,251,260,235,259,265,242
250,257,266,247,252,261,236,260,266,243
251,258,267,248,253,262,237,261,267,244
252,259,269,249,254,264,238,263,268,246
254,260,270,250,256,266,240,264,269,247
255,261,271,252,257,267,241,265,270,248
256,262,272,253,258,268,242,266,271,249
257,263,273,254,261,269,243,267,272,250
259,264,274,255,263,270,244,268,273,251
260,265,275,256,264,272,245,270,274,252
261,266,276,257,267,273,246,271,275,253
262,267,277,258,268,274,248,272,276,254
263,268,278,259,270,275,249,273,277,255
265,269,279,260,271,277,251,274,278,256
267,270,280,261,272,278,252,275,279,257
268,271,281,262,274,279,253,276,280,258
269,272,282,263,276,280,254,277,281,259
271,273,283,264,277,281,257,279,283,260
272,274,284,265,280,282,258,280,284,261
275,275,285,266,281,283,259,281,285,264
276,276,286,267,283,286,260,282,286,265
277,277,287,268,285,288,261,284,287,266
278,278,288,269,286,289,262,285,290,268
281,279,289,270,287,291,263,288,291,269
283,280,291,271,288,292,264,289,292,270
284,282,292,273,290,294,265,290,293,271
285,283,294,274,293,295,266,291,294,273
286,285,295,275,294,296,267,292,295,274
287,286,296,276,295,298,268,293,296,275
288,287,298,277,296,299,269,294,297,276
289,288,299,278,297,300,270,295,298,278
290,289,300,279,298,304,271,296,299,279
291,290,301,280,299,305,272,297,300,280
292,291,302,281,300,306,273,298,301,281
293,292,303,282,301,307,274,299,302,282
294,293,304,283,302,308,275,300,303,284
295,297,306,284,303,309,276,301,304,285
296,298,307,285,304,310,277,302,305,286
297,300,308,286,305,312,278,303,307,288
298,301,309,287,306,313,279,305,308,289
299,302,310,288,307,314,280,306,309,290
300,303,311,289,308,316,281,307,310,292
302,304,313,290,311,317,282,309,311,293
303,305,314,291,312,318,283,314,312,294
304,306,316,293,313,319,284,315,313,295
305,307,317,294,314,320,285,316,314,296
308,308,319,295,315,321,286,317,315,297
309,309,320,296,316,322,287,318,316,298
310,310,321,297,317,323,289,319,317,299
311,311,322,298,319,324,290,321,318,300
312,312,323,299,320,326,291,322,319,301
314,313,324,301,321,327,293,323,320,302
315,315,325,302,323,328,294,325,321,303
316,316,327,303,324,329,295,326,322,304
317,317,328,304,326,330,296,327,323,306
318,318,329,305,327,331,297,330,324,307
319,319,330,306,328,332,299,331,325,308
320,320,331,307,331,333,300,332,327,309
321,322,332,308,334,334,301,333,328,310
322,323,333,310,335,336,302,334,329,311
323,324,334,311,336,337,305,335,330,312
324,325,336,312,337,338,306,336,333,313
325,327,338,313,338,339,307,337,334,314
326,328,339,314,339,340,308,339,336,315
327,329,340,315,340,341,309,340,338,318
328,330,341,316,341,343,310,343,339,320
329,331,342,317,342,344,311,344,340,321
333,333,343,318,344,345,312,345,343,322
336,334,344,319,347,347,313,346,344,323
338,335,345,321,348,348,314,347,345,325
339,336,346,322,349,349,315,348,346,328
340,337,347,323,351,351,316,350,347,330
341,338,349,324,353,352,317,351,348,332
342,339,350,326,355,353,318,352,349,333
343,340,351,327,356,354,320,353,350,334
345,341,352,328,357,355,321,354,351,335
347,342,353,329,358,356,322,355,352,336
348,343,354,330,361,357,324,356,353,337
349,345,356,331,362,358,325,357,355,338
350,346,357,334,364,359,326,358,356,339
352,347,358,335,365,360,327,359,358,340
353,349,359,336,366,361,328,360,359,341
