x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8,49,16,4,6,3,1,4,5,57,10,10,13,4,8,12,7,1,1,31,12,2,31,3,1,5,3,13,2,5,3,46,12,3,12,20,11,17,3,28,10,1,13,9,15,15,7,2,9,1,7,3,11,5,1,13,6,4,16,6,2,2,3,17,3,12,43,16,7,12,15,4,12,18,6,6,9,13,2,23,1,11,9,5,6,21,3,10,4,8,4,2,10,6,3,23,11,27,4,17,15,33,1,6,7,9,15,8,4,12,4,6,1,14,19,43,11,5,3,13,2,5,3,2,24,6,3,10,6,11,7,29,1,4,7,21,3,2,1,15,6,3,12,5,2,5,4,18,1,1,3,1,6,21,8,5,4,22,9,22,10,10,43,4,6,9,2,5,5,3,11,15,11,7,11,7,4,2,62,2,9,13,4,3,8,5,3,4,6,23,12,4,6,3,21,12,11,5,3,21
9,52,26,9,16,6,26,10,36,59,11,25,18,11,16,20,10,23,5,43,14,30,32,10,32,7,22,35,51,21,18,54,17,8,15,22,19,19,9,61,36,3,21,22,26,16,14,13,17,11,10,5,13,16,6,14,11,10,18,10,6,36,17,23,7,15,68,27,24,17,54,6,29,22,7,8,24,23,26,42,13,16,11,12,24,23,14,13,7,18,17,12,34,19,10,25,21,39,5,22,20,40,6,8,17,16,19,33,5,16,5,12,17,16,24,70,12,14,6,18,10,10,4,8,28,43,15,12,22,34,12,33,27,26,12,30,26,32,8,27,15,4,14,9,15,24,5,21,3,7,16,3,8,28,13,18,7,38,21,40,12,42,51,15,13,33,16,11,6,21,27,18,14,19,29,18,6,8,66,6,10,18,11,22,18,19,31,8,9,24,35,28,24,6,22,27,60,8,9,25
13,71,27,10,26,12,40,11,80,61,17,27,21,23,17,50,15,31,14,45,30,38,36,12,54,12,25,43,60,28,21,70,26,11,34,37,23,25,18,66,51,8,24,66,30,36,22,18,33,19,11,7,20,17,23,18,44,11,19,22,14,42,60,26,37,29,77,32,52,26,70,23,43,42,27,10,36,71,47,48,17,20,15,27,26,28,18,64,8,25,18,26,43,39,18,28,22,43,19,23,21,62,11,10,18,17,41,37,27,18,10,22,36,31,30,100,14,16,8,36,29,13,11,12,47,47,17,28,23,49,23,35,32,45,24,39,51,37,18,40,18,5,15,18,16,30,20,43,28,21,22,5,21,84,30,25,17,50,24,43,18,44,57,22,27,39,28,25,11,29,38,20,37,26,35,22,31,11,67,19,20,28,26,27,27,21,34,25,20,32,52,54,26,18,43,41,61,9,15,40
18,107,51,32,34,18,41,17,86,62,25,31,22,31,25,55,30,34,20,50,38,43,69,20,61,23,28,56,67,32,22,74,29,22,55,58,44,28,38,76,60,24,32,78,32,49,26,37,43,20,13,11,27,36,27,25,120,14,27,23,16,49,79,33,39,30,78,39,53,32,71,46,58,64,28,16,46,89,52,75,35,25,18,33,28,43,23,79,13,40,25,36,47,44,31,31,26,51,32,37,28,102,13,29,30,18,42,46,38,50,17,28,43,39,36,107,26,21,23,38,33,14,28,20,63,48,23,33,39,52,26,41,37,83,35,41,56,39,35,63,21,12,22,27,23,37,29,44,37,27,25,6,27,85,33,26,37,60,37,47,37,48,85,35,43,46,39,58,21,31,40,30,55,47,46,56,42,23,77,40,32,32,34,50,53,30,37,40,22,46,69,70,27,19,60,45,72,21,21,48
21,108,65,41,39,24,42,24,102,71,42,41,28,33,77,58,33,56,26,53,55,48,76,50,69,43,33,75,85,45,33,110,35,28,58,63,46,36,57,78,68,30,44,89,34,58,34,41,54,23,16,30,33,40,29,44,127,51,40,29,23,58,80,37,44,37,100,50,59,42,75,52,59,82,39,37,64,106,58,94,40,31,20,42,29,47,47,92,47,43,44,39,87,53,66,55,30,79,35,50,31,104,16,34,33,19,44,51,49,51,27,50,72,48,41,110,27,42,24,61,42,35,29,37,66,63,27,38,51,71,28,60,50,99,43,83,60,52,45,71,34,19,33,28,49,48,30,46,44,29,37,61,48,96,47,33,44,65,38,49,58,50,86,44,64,54,40,62,39,38,41,47,56,49,64,65,45,24,80,42,63,45,47,60,80,50,44,43,23,48,75,87,29,28,70,49,80,74,22,50
22,125,70,59,44,52,48,28,147,89,60,46,36,40,84,104,57,68,48,61,78,51,99,80,70,46,37,77,87,59,60,111,47,34,60,67,58,39,63,102,84,31,56,98,40,79,37,42,67,54,22,36,36,41,49,49,131,69,53,36,29,63,92,39,67,38,116,56,68,51,97,56,73,88,43,70,68,110,60,117,50,37,41,45,42,49,52,97,49,49,68,40,108,57,75,59,38,93,49,80,34,106,21,38,44,26,48,55,50,56,36,55,84,57,43,112,32,50,30,68,102,36,64,46,68,70,35,52,62,93,39,65,53,100,53,84,67,70,46,79,91,20,51,31,54,57,34,59,46,68,43,67,50,117,66,40,58,76,42,52,59,55,92,45,74,69,52,93,49,46,54,63,57,52,65,86,46,28,101,90,64,46,48,63,84,85,47,49,30,72,77,90,43,29,87,55,94,81,25,53
23,129,77,66,47,58,51,39,151,99,71,57,37,52,86,109,60,80,51,64,81,59,113,99,85,55,70,82,88,62,63,116,56,39,71,84,81,56,81,122,89,35,60,129,54,84,38,65,74,64,31,37,38,55,55,53,133,86,56,42,31,71,94,43,75,60,131,65,70,57,103,66,84,119,55,73,80,114,69,118,55,42,49,51,49,58,65,105,55,50,72,48,111,79,77,61,50,113,58,103,46,109,29,43,49,39,90,62,53,68,64,60,92,60,45,121,46,59,36,72,110,40,91,87,84,81,60,77,65,94,49,66,69,113,60,90,80,86,55,92,117,29,85,32,56,67,48,83,53,69,45,77,55,156,73,52,59,86,55,56,71,58,97,59,82,71,70,102,50,47,55,82,59,86,67,103,51,37,127,96,85,57,53,70,91,102,51,64,32,103,79,101,58,35,96,63,100,83,33,60
26,135,82,86,52,72,67,53,153,104,106,64,49,66,91,118,63,83,61,65,84,60,134,113,136,65,86,91,93,64,67,118,59,42,77,92,95,59,105,124,98,36,68,177,91,101,42,92,79,66,59,64,41,67,58,66,144,99,65,51,34,72,119,47,77,89,147,67,82,59,105,90,93,123,60,76,82,127,92,139,59,50,56,57,57,68,67,133,57,54,80,58,120,83,79,65,57,125,62,127,61,114,32,86,58,52,113,73,61,97,70,61,97,69,72,144,59,67,40,95,112,70,98,88,89,83,62,81,66,113,53,71,71,114,89,92,92,104,58,109,135,32,89,34,62,80,50,87,71,75,57,79,79,158,111,57,62,95,72,58,72,60,103,62,88,79,91,107,65,60,73,125,66,98,78,107,60,58,156,123,89,87,54,87,114,115,60,76,39,105,81,103,60,68,99,102,109,114,47,67
32,141,88,105,57,87,72,99,165,128,114,69,59,69,96,119,68,84,72,84,92,87,136,119,152,73,90,96,94,66,70,128,64,44,80,121,105,61,107,133,99,37,72,178,95,108,51,98,81,71,66,66,43,72,68,96,167,114,68,62,46,76,125,52,91,92,159,94,88,67,106,92,101,137,79,78,108,149,96,160,61,52,60,76,66,74,74,135,70,62,81,60,125,85,92,88,71,167,65,131,82,136,37,93,72,60,114,78,64,104,73,89,100,72,75,150,67,69,51,112,115,73,102,95,90,89,73,83,74,116,69,86,105,118,93,102,119,125,70,113,137,40,91,49,65,81,65,90,72,78,64,85,83,167,120,66,76,123,76,66,92,79,112,67,103,88,145,108,67,80,74,126,88,101,80,113,63,81,170,126,93,89,76,109,115,119,88,84,51,114,85,108,65,71,110,137,129,128,51,85
33,150,102,131,87,107,74,101,173,132,125,74,69,70,101,121,71,85,75,112,107,89,184,126,168,79,105,100,100,75,86,129,67,50,97,132,109,75,109,149,109,54,75,187,106,124,56,103,88,75,73,87,47,74,76,98,178,143,72,79,49,79,161,58,115,97,160,132,91,82,127,102,107,168,82,80,112,151,102,162,63,66,75,80,69,75,77,154,71,71,88,79,148,86,94,100,78,181,72,141,101,158,43,98,75,62,124,86,68,106,78,96,115,76,87,155,69,87,52,117,118,84,110,101,98,105,102,90,75,118,85,87,111,123,103,110,144,131,75,128,139,63,119,54,94,89,68,93,93,79,73,88,85,178,128,73,93,138,78,73,99,81,124,69,105,95,148,112,69,83,117,134,93,103,94,118,66,99,175,128,126,105,84,117,130,120,91,87,53,141,89,124,68,76,115,141,148,129,68,91
