x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,21,5,10,4,11,9,5,9,4,5,10,7,1,5,8,9,10,16,8,17,4,32,7,7,8,15,13,3,2,2,2,13,6,12,11,6,9,6,1,10,13,15,6,3,2,8,2,15,1,3,3,4,2,8,9,2,6,3,4,1,30,1,7,6,26,3,6,1,5,2,1,13,5,8,9,2,1,5,13,13,4,2,5,14,5,3,2,27,2,10,4,27,5,9,4,5,2,1,1,12,7,1,5,3,16,17,4,4,2,8,19,4,6,13,4,1,14,16,2,24,2,6,10,28,3,4,2,1,1,10,6,1,2,5,7,2,3,16,4,9,4,13,22,11,15,8,3,2,4,7,21,23,6,5,1,5,4,3,10,16,1,1,1,12,6,2,27,8,5,2,4,2,3,2,5,12,2,7,1,8,20,5,1,6,1,4,10,4,3,3,3,14,25,1,7,1,4,23,1
3,31,12,15,46,16,11,15,12,11,6,12,15,16,10,22,30,15,20,22,19,20,42,12,15,10,45,15,6,8,13,6,16,15,24,26,13,14,12,10,13,20,25,9,4,17,11,10,18,5,4,5,22,8,15,20,10,7,6,7,4,38,7,8,10,33,4,9,2,8,4,3,17,9,13,11,5,9,23,32,14,14,3,19,15,9,18,4,33,8,14,10,36,20,14,7,21,27,10,8,14,8,14,9,6,18,21,14,6,5,18,22,7,12,17,10,4,26,17,24,50,22,11,14,39,7,8,18,7,14,11,7,11,5,9,18,11,14,21,8,15,5,15,36,14,20,10,4,30,16,10,30,32,7,7,8,6,26,5,11,22,2,13,4,22,21,21,29,26,15,6,14,4,24,3,7,24,20,9,8,12,29,10,5,8,5,16,14,5,15,16,7,25,26,17,25,7,6,38,13
8,38,16,20,49,21,13,17,25,16,14,13,34,36,18,34,37,22,25,34,23,27,48,26,19,13,46,16,9,9,14,14,24,21,39,30,18,15,17,14,15,27,27,25,15,20,22,15,25,13,5,8,24,14,16,46,12,9,11,16,13,42,8,24,11,35,31,10,7,10,11,13,23,13,17,18,9,10,26,39,25,17,7,21,26,11,20,6,38,17,18,12,39,27,23,12,28,40,14,9,15,9,26,13,10,22,22,18,17,8,22,33,22,14,19,21,6,30,43,26,64,23,13,28,46,11,15,29,12,25,25,14,14,8,10,20,28,15,22,22,21,9,19,49,22,28,15,9,33,17,19,33,48,12,14,13,13,30,6,16,27,3,36,19,30,25,26,31,27,28,13,19,6,28,12,15,28,31,14,9,14,33,11,6,9,15,17,21,16,20,32,18,29,30,18,38,14,13,42,18
10,41,20,29,53,28,21,20,30,22,20,17,36,43,28,37,39,23,35,43,30,29,50,43,41,40,49,17,11,12,17,31,31,29,40,32,30,19,29,26,21,38,43,28,25,46,33,21,33,16,19,9,28,17,18,49,22,12,23,20,22,43,25,29,17,44,35,12,13,16,18,17,24,20,31,22,10,12,27,41,27,24,8,24,27,22,29,7,40,37,20,14,49,28,25,17,30,41,19,10,20,12,32,18,16,24,28,21,20,10,23,45,24,28,28,45,16,47,58,55,69,29,20,39,57,19,17,45,25,41,28,16,16,23,19,24,40,20,25,28,23,25,27,65,53,30,22,18,35,21,21,38,58,39,22,21,14,33,13,34,30,4,40,29,31,29,42,42,52,31,25,21,18,30,20,18,36,40,22,19,24,41,18,10,13,18,36,25,17,21,33,19,46,37,20,41,18,14,46,24
15,43,21,30,58,32,34,24,32,25,29,20,42,48,61,43,43,32,36,44,39,35,58,46,44,41,51,22,18,31,24,34,49,40,45,39,51,43,37,34,22,39,45,31,29,57,41,26,36,23,23,11,29,23,27,55,23,16,32,24,41,51,28,31,20,46,37,13,23,17,22,31,32,27,34,30,14,22,47,48,32,26,9,29,30,28,30,22,41,43,24,20,53,33,28,21,32,47,31,26,24,16,33,19,18,26,33,25,28,13,25,47,29,30,35,57,41,54,61,56,70,33,23,40,66,23,23,46,43,45,36,20,18,39,22,31,68,29,29,37,37,48,46,67,54,33,33,23,37,23,23,44,75,40,28,29,21,36,23,55,53,7,46,32,32,36,50,65,73,33,34,26,22,34,25,25,41,71,24,20,31,42,28,11,14,23,38,27,26,26,39,27,49,49,28,49,22,15,48,35
27,46,23,33,91,34,35,32,55,34,39,36,43,53,75,50,45,42,37,46,40,39,59,58,47,42,61,28,25,51,31,38,63,63,49,42,58,46,40,35,38,44,72,33,38,63,46,41,40,37,26,13,37,35,34,77,27,24,35,28,52,54,29,38,28,52,40,39,37,21,47,37,39,33,41,51,24,24,52,51,33,27,20,30,33,34,31,25,42,48,26,23,57,35,30,26,33,57,32,29,30,33,50,24,26,30,41,36,41,15,36,52,36,37,37,66,49,57,65,62,76,38,34,44,90,27,30,52,44,62,47,24,29,55,26,40,71,42,33,48,42,53,47,78,57,53,47,34,49,27,24,45,78,64,37,34,22,46,24,57,54,14,47,33,33,40,52,71,77,36,38,33,23,35,34,30,53,81,27,23,37,45,34,18,16,26,41,32,31,33,48,31,52,53,36,53,35,21,51,36
33,49,29,48,99,41,37,40,59,38,58,38,47,75,76,57,47,46,38,53,46,47,73,62,56,48,83,30,27,52,33,45,64,66,51,46,59,47,41,39,40,47,77,34,43,86,53,48,48,39,27,14,38,37,35,78,57,30,48,44,60,55,32,43,60,59,41,51,40,24,50,64,49,39,42,52,30,26,55,52,37,32,40,51,35,38,44,27,46,49,32,29,63,51,38,28,55,60,35,32,31,38,56,46,30,38,62,39,57,35,41,65,44,40,39,67,63,62,66,63,83,43,38,47,91,40,34,54,66,64,49,28,38,56,30,45,73,48,34,51,71,61,51,82,60,60,48,75,51,29,25,54,79,77,39,44,24,47,26,66,57,17,58,41,36,45,56,73,88,43,43,38,28,48,47,38,54,84,30,31,47,65,38,29,26,27,42,34,32,34,50,37,56,54,44,55,43,22,52,49
38,63,31,56,100,56,47,47,60,42,72,40,49,77,78,60,73,50,45,69,59,58,81,74,59,50,85,41,28,55,44,55,65,68,63,54,61,48,50,55,45,55,78,37,57,106,54,49,57,50,35,27,50,40,36,94,65,44,49,50,61,57,35,61,61,63,48,57,54,25,55,69,52,57,48,57,34,50,61,57,40,41,51,58,37,39,54,29,52,56,34,31,69,53,41,44,56,61,36,34,32,40,59,52,33,44,72,51,64,39,43,77,48,54,62,70,66,75,78,80,94,57,46,49,112,44,61,59,71,84,50,38,47,65,32,54,74,51,39,52,81,70,57,87,61,63,50,96,71,39,30,77,80,79,40,51,26,49,27,94,76,27,102,48,47,48,78,75,91,45,50,41,34,52,57,40,56,89,35,35,51,74,39,35,33,28,44,36,35,36,52,51,70,76,47,61,44,26,77,53
44,66,48,60,106,59,52,56,86,53,92,51,57,79,83,64,74,59,47,70,70,72,93,75,64,56,89,44,30,71,49,61,72,99,68,58,75,68,51,59,47,60,84,46,59,129,68,50,70,55,42,28,55,51,38,102,68,51,50,62,64,60,37,65,69,66,55,58,56,32,60,76,54,60,64,63,40,59,63,63,43,51,60,69,38,42,57,38,54,57,41,32,71,54,44,48,74,62,40,40,36,61,60,59,40,52,80,54,77,47,44,80,52,65,65,74,68,79,103,85,96,60,55,51,115,46,63,67,82,87,55,41,57,70,44,67,76,58,43,56,86,76,71,90,63,81,61,101,91,41,33,78,85,84,44,59,27,50,29,117,77,37,110,53,49,74,84,77,93,59,51,42,40,61,70,43,68,90,37,45,71,76,43,36,34,30,46,41,55,37,55,64,82,79,66,64,52,28,79,58
45,75,52,64,112,63,53,61,87,60,101,67,71,80,87,86,79,64,52,71,73,74,94,86,69,59,99,48,36,74,55,65,74,110,77,61,81,75,57,62,56,62,85,50,67,131,71,71,76,56,49,34,71,53,75,116,76,54,61,74,70,61,41,66,79,81,64,73,77,38,68,78,62,68,71,65,42,62,64,76,45,59,72,76,50,49,64,39,59,60,48,35,73,65,46,56,75,66,53,44,44,67,63,61,45,54,84,55,80,48,48,89,57,67,71,80,82,87,106,86,98,65,57,55,126,49,64,70,97,95,58,56,67,71,50,70,77,61,53,65,93,80,77,92,79,88,62,109,94,49,41,80,90,94,60,73,34,55,31,125,78,38,112,55,56,75,87,87,96,81,52,45,51,68,88,51,70,94,45,47,81,81,44,42,51,41,70,44,56,58,57,67,95,81,67,65,57,44,81,64
