x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
9,2,15,9,24,8,10,10,3,18,4,4,9,6,2,2,17,5,4,17,3,45,11,30,22,22,3,1,4,1,8,3,21,8,3,1,11,25,23,13,8,3,5,10,2,5,1,17,1,17,15,4,7,22,3,11,6,3,17,5,5,6,9,1,5,1,7,23,8,4,1,15,30,19,26,5,6,18,2,7,1,3,13,10,6,7,13,3,7,5,4,9,2,7,8,9,3,6,12,14,29,17,5,25,15,5,16,24,25,11,9,1,1,19,1,12,5,5,10,1,3,21,29,34,6,12,10,1,6,6,7,12,2,13,2,14,5,4,1,9,2,1,20,5,7,8,34,2,3,10,1,5,6,2,1,9,28,5,9,12,3,8,11,2,29,7,14,2,7,4,9,8,13,11,9,35,7,16,3,17,1,10,1,7,5,39,1,5,21,7,17,8,1,2,3,5,10,38,12,8
28,20,24,19,27,9,27,22,34,20,7,6,14,7,16,16,21,58,6,26,14,46,27,31,26,28,4,2,7,10,18,11,41,13,5,4,23,34,31,16,32,6,6,32,17,12,6,29,3,19,57,15,21,26,19,14,18,17,19,13,14,22,12,4,7,2,12,25,28,30,5,22,31,23,30,15,11,19,3,17,6,6,14,13,10,13,23,11,31,12,5,16,5,9,10,29,31,12,13,21,46,24,35,26,20,6,29,45,36,14,28,3,28,36,2,14,26,36,12,6,5,30,42,45,13,14,11,15,9,11,17,18,17,40,13,22,7,12,4,18,3,13,37,9,10,23,36,6,15,12,2,7,10,9,8,20,30,8,25,21,10,29,14,23,37,11,19,3,12,8,10,15,17,12,15,36,10,21,25,18,7,22,4,15,10,44,5,9,42,10,24,14,2,7,11,8,26,52,26,15
35,25,40,35,43,15,30,33,38,30,9,25,26,9,34,27,33,67,7,39,18,60,36,39,29,34,14,9,22,14,27,22,53,14,6,6,26,36,32,36,37,16,8,40,18,16,18,30,8,21,61,23,44,32,59,18,21,23,33,26,39,29,15,6,13,16,14,40,29,33,12,35,36,38,49,25,23,37,7,18,16,8,21,23,11,25,25,28,32,19,6,28,7,48,13,36,38,16,27,27,48,36,46,30,23,9,32,47,43,30,33,5,33,72,4,17,42,44,41,11,37,40,44,67,23,29,22,20,16,31,18,22,26,42,25,25,13,18,7,33,10,19,42,13,29,38,37,11,28,15,27,16,41,16,13,24,42,37,53,28,21,34,15,31,42,30,25,5,16,18,16,23,20,23,55,47,14,30,55,49,10,50,14,37,22,63,13,37,48,19,35,22,15,33,19,16,49,62,34,27
43,28,56,40,48,30,38,41,44,31,22,28,28,13,37,29,50,76,8,41,42,66,41,52,52,43,29,10,44,15,37,26,62,37,7,14,40,40,47,40,39,34,13,52,27,36,28,52,28,30,68,25,48,38,64,31,37,40,39,33,48,36,27,11,32,36,15,47,48,40,30,38,48,41,51,27,47,40,16,25,18,22,23,33,12,26,26,57,53,38,30,56,18,73,15,39,39,21,38,28,77,57,48,42,43,11,43,53,46,49,42,26,34,80,9,25,48,45,70,13,41,41,63,79,31,32,24,24,19,44,21,33,34,64,29,26,23,24,10,41,13,23,59,41,30,45,38,14,31,34,40,18,53,18,33,35,45,65,63,29,34,50,29,34,44,33,27,6,17,29,22,34,30,29,58,72,16,34,57,58,13,60,16,46,24,68,18,58,70,29,41,25,22,48,26,17,61,70,41,29
51,33,57,41,56,38,46,55,45,33,24,31,32,20,54,51,61,79,13,47,61,68,47,53,58,47,43,26,49,16,41,40,78,42,10,56,44,44,54,48,42,35,17,57,34,42,44,59,30,35,97,30,59,39,66,38,39,41,51,42,51,72,34,14,42,42,56,70,52,55,34,42,57,44,52,42,63,43,18,36,24,57,32,49,31,32,28,74,61,66,31,79,24,75,19,57,98,29,39,36,79,65,58,54,46,23,51,57,59,74,58,50,35,91,30,28,71,50,72,16,42,47,76,84,33,38,45,26,26,52,24,42,50,73,31,32,38,27,12,50,47,27,65,47,37,54,53,24,38,46,48,24,59,21,43,38,50,66,68,35,37,52,37,38,51,46,41,8,22,46,29,52,31,37,68,82,29,51,72,66,34,62,20,47,28,69,43,65,73,31,44,26,31,66,30,28,64,74,47,38
71,36,62,44,78,39,66,64,46,35,30,37,35,25,62,58,64,82,21,57,64,81,55,57,62,63,52,33,75,20,45,46,87,43,22,93,46,53,63,50,72,37,23,60,61,51,50,70,35,44,99,57,68,41,72,43,56,50,60,49,55,74,36,16,49,68,60,72,84,57,38,44,75,49,60,76,70,45,29,55,41,75,45,59,45,37,42,78,69,82,85,84,26,96,27,83,99,43,41,50,86,72,64,58,67,33,52,62,61,112,61,56,55,94,32,32,76,51,75,21,59,49,80,109,34,42,47,28,32,53,27,43,80,77,33,34,49,34,14,68,68,36,72,73,47,56,56,25,40,62,50,46,91,47,45,48,56,95,82,53,49,78,39,64,60,50,43,10,24,80,36,79,47,41,80,121,37,54,78,69,57,70,31,48,45,76,47,70,89,47,45,30,32,71,31,44,65,79,53,39
86,47,65,54,82,64,74,82,73,39,38,50,51,27,63,75,83,88,40,75,71,84,78,61,73,68,56,42,84,36,54,59,94,45,58,107,48,61,75,52,75,46,52,66,68,52,59,90,51,57,102,59,79,50,79,52,60,59,99,58,69,76,40,20,54,77,61,78,107,65,39,59,87,85,63,87,72,47,31,89,61,77,84,65,75,44,65,82,93,87,87,85,45,110,33,107,115,48,49,52,106,76,67,63,70,35,56,71,72,114,101,70,61,96,33,61,92,90,81,35,81,85,91,125,37,66,51,32,39,63,45,47,95,89,41,39,72,44,20,73,87,44,73,76,74,66,57,42,42,68,80,52,93,70,48,67,58,96,100,59,56,85,41,78,67,53,67,22,25,86,42,82,58,53,93,140,79,63,79,91,72,87,32,49,68,77,52,72,110,53,68,34,47,84,35,47,66,80,59,47
88,62,73,73,86,71,77,89,75,40,46,63,78,29,64,80,96,92,82,80,83,104,80,64,82,69,60,108,94,48,60,71,97,49,64,108,52,76,81,63,80,51,56,69,71,54,66,94,53,58,109,70,88,59,81,67,91,60,112,60,78,98,44,76,70,88,72,81,115,92,45,61,88,96,65,89,73,67,35,95,79,79,91,99,76,58,66,90,104,98,94,97,46,131,36,108,119,51,54,56,113,84,68,75,74,46,64,72,76,118,137,74,78,106,38,68,96,92,94,45,91,86,106,165,38,71,60,36,73,80,84,48,114,90,45,43,75,45,24,94,91,49,81,84,86,74,104,62,45,89,84,53,103,74,65,80,62,100,115,62,62,86,44,80,70,56,74,32,40,90,49,86,63,54,104,169,81,72,83,95,84,117,62,77,84,101,60,75,116,54,72,38,50,95,53,48,70,95,62,51
91,65,80,97,98,79,86,91,78,44,47,82,87,41,84,87,97,101,83,89,85,127,82,66,85,96,64,111,112,50,63,76,103,50,69,116,64,79,86,64,84,56,57,72,89,62,79,99,55,73,116,101,89,77,86,73,108,102,116,65,105,99,50,103,76,97,76,84,131,94,46,65,92,107,68,104,75,73,38,97,93,84,95,100,96,60,69,101,112,100,97,99,51,144,43,116,121,53,58,91,130,95,73,78,102,66,69,74,92,132,154,76,85,108,44,79,113,112,114,57,93,93,111,212,42,73,76,42,74,83,93,66,119,109,47,44,78,56,28,97,92,59,95,119,99,85,108,83,48,90,86,57,105,81,70,95,66,103,133,72,82,109,51,85,77,65,96,33,59,97,54,97,65,79,105,174,86,96,105,138,87,119,63,103,96,109,90,78,120,59,84,43,59,103,56,58,83,111,67,54
105,77,89,98,103,81,90,95,83,64,54,85,92,50,97,93,102,122,88,95,93,131,89,70,87,100,101,114,117,69,67,85,154,57,78,124,71,86,87,70,96,69,123,116,91,71,92,102,56,87,136,106,100,82,94,81,109,118,120,99,113,101,113,111,96,104,93,91,132,100,53,87,99,109,72,106,91,83,44,101,102,115,96,115,105,63,99,112,114,112,109,100,65,152,51,123,127,58,60,93,145,107,92,79,116,82,99,77,131,135,156,84,92,113,47,87,131,115,116,73,103,143,130,213,56,74,78,44,84,85,117,82,120,115,48,49,82,57,44,99,105,63,97,141,100,105,116,106,53,93,92,62,112,92,73,114,74,105,139,77,85,111,61,87,78,72,104,46,69,103,58,98,66,82,106,191,107,101,119,159,102,122,64,105,114,112,125,90,148,62,95,54,90,116,64,66,93,120,69,60
