x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6,8,3,7,30,29,2,7,1,8,3,1,3,15,5,3,7,2,21,1,4,21,3,12,1,9,26,18,2,15,5,16,19,20,2,4,1,7,2,2,8,8,11,13,21,18,2,22,4,1,6,7,7,6,1,5,11,12,7,7,4,9,5,14,23,1,6,13,23,3,47,2,4,9,4,6,6,10,18,8,8,5,19,1,4,9,3,5,3,10,11,3,23,5,19,15,3,10,5,17,2,2,23,2,23,7,7,2,8,11,1,18,6,22,58,12,6,34,15,11,2,3,2,1,2,37,2,5,18,19,11,1,7,7,17,3,3,8,6,7,4,6,18,1,22,9,14,17,7,8,1,6,15,3,9,9,3,16,14,9,26,4,4,39,3,8,38,3,8,21,14,5,11,17,13,1,28,51,2,21,25,12,6,5,14,4,1,5,3,14,15,3,1,3,15,5,21,4,14,5
17,15,6,29,34,55,34,9,14,22,7,9,35,22,25,7,12,10,25,2,22,51,17,21,2,52,37,21,11,27,6,18,42,27,4,6,11,11,7,10,42,18,12,34,28,21,8,26,11,6,11,10,10,10,3,8,21,16,19,13,28,14,19,23,26,2,24,19,28,6,50,5,9,14,21,19,53,29,27,13,37,6,26,3,15,12,12,9,4,23,16,13,28,10,24,21,10,22,6,21,17,5,33,12,24,9,27,7,14,19,7,21,26,46,74,14,7,53,26,15,3,20,16,4,5,40,5,19,29,32,16,12,8,9,21,5,5,17,20,12,14,17,51,14,23,17,18,31,12,10,9,24,46,15,15,13,22,38,16,10,33,19,11,44,23,18,55,6,9,25,29,9,12,39,16,5,30,57,18,24,57,19,14,8,17,41,21,7,6,16,22,30,11,19,18,19,23,5,22,20
30,28,9,30,36,65,35,15,54,28,19,19,41,34,36,8,33,19,28,7,23,60,31,50,18,58,43,47,13,42,10,20,43,28,11,10,14,15,9,15,46,27,13,35,36,22,9,28,22,19,32,14,12,46,11,12,42,19,31,14,46,15,25,29,54,25,31,22,59,9,52,18,17,16,22,26,60,48,42,17,46,37,42,22,18,27,17,29,6,25,34,16,31,39,65,35,31,30,31,27,22,8,35,20,42,16,30,11,19,26,13,22,41,48,83,22,10,54,32,19,15,22,38,9,19,43,23,30,38,44,31,16,16,22,44,14,25,19,21,37,17,20,54,30,30,30,53,62,39,16,10,46,47,36,19,35,30,65,21,16,44,22,12,63,31,22,61,7,14,34,39,18,24,47,17,16,60,72,26,40,63,30,15,12,26,45,27,10,14,32,38,38,20,22,28,30,28,6,46,43
31,36,12,40,38,67,37,46,60,29,21,20,44,43,37,21,49,20,33,15,35,64,37,53,20,61,53,65,36,45,34,26,55,30,28,18,18,20,16,51,70,34,15,37,39,37,37,36,34,26,37,17,20,55,19,18,45,28,39,23,57,18,26,68,60,33,37,33,64,14,62,23,28,29,26,33,73,52,47,42,56,42,48,27,22,33,26,36,15,26,36,26,49,48,68,65,42,31,53,29,44,55,39,32,45,17,41,23,30,29,32,23,50,49,103,29,24,67,37,29,35,50,40,24,40,44,35,49,46,64,32,20,28,23,50,19,28,20,37,38,21,50,70,36,39,41,62,63,48,17,15,63,49,46,35,44,34,69,38,25,57,23,13,64,34,30,62,8,47,35,40,19,26,48,30,33,64,95,28,52,66,40,17,18,40,59,45,27,16,43,41,46,36,24,29,33,49,18,55,44
33,43,16,43,47,68,47,52,71,43,35,44,59,47,70,27,50,22,35,28,36,70,43,68,28,72,74,72,39,55,38,39,57,35,32,29,21,22,18,73,71,38,19,44,47,48,60,47,69,37,38,23,27,70,31,44,51,38,48,24,65,31,27,78,68,49,46,43,69,22,64,34,29,64,32,43,82,55,51,45,64,43,54,49,23,41,30,37,17,33,40,38,50,57,82,75,49,39,58,35,48,59,60,34,51,35,44,31,36,35,45,26,53,58,108,36,35,70,38,30,46,55,63,27,50,45,37,80,47,67,36,29,38,48,51,24,92,24,42,41,35,84,81,37,51,56,64,73,78,58,23,65,52,62,44,51,35,87,51,42,91,51,30,67,44,31,78,22,72,36,72,43,29,61,47,34,67,96,44,64,71,42,25,25,42,62,49,56,30,55,46,52,38,36,39,53,76,25,69,51
60,49,37,50,70,77,50,67,112,60,38,50,98,56,76,30,62,24,36,53,49,108,50,72,32,82,97,76,60,57,47,43,60,49,50,39,27,29,24,78,72,47,47,50,59,50,67,57,99,39,57,26,36,71,44,50,66,44,67,27,80,43,32,79,103,50,61,61,89,27,69,35,44,76,54,81,96,57,65,58,74,62,57,57,74,61,41,48,31,54,61,53,101,65,84,77,56,40,69,57,58,73,63,68,70,69,48,36,38,41,67,34,61,63,114,44,55,79,48,75,55,60,67,32,53,55,40,95,56,74,38,37,56,62,73,27,99,28,55,52,40,93,82,38,52,80,74,77,89,73,58,93,56,80,47,58,38,121,56,57,96,59,44,81,65,43,84,30,101,43,77,87,36,64,54,57,71,109,62,76,82,46,27,72,46,76,57,65,36,59,53,56,40,47,44,54,104,31,75,55
89,54,38,60,76,81,51,72,130,64,39,63,99,57,86,34,70,28,107,66,60,109,56,77,36,84,118,80,69,70,49,59,71,51,56,42,31,33,32,92,89,58,48,88,61,52,74,63,100,47,60,52,52,108,55,53,68,50,75,37,99,50,34,92,112,72,69,66,99,28,76,39,47,99,60,82,110,72,67,66,97,63,68,89,129,66,59,65,32,56,72,60,114,83,85,85,90,51,85,66,79,77,71,73,73,96,57,43,39,43,68,37,62,75,129,62,59,91,53,81,74,63,75,42,93,59,51,101,77,84,39,42,65,72,78,44,121,56,64,56,41,100,88,47,58,89,90,91,92,77,78,104,59,89,61,63,39,137,66,61,131,62,96,82,69,76,95,35,103,44,89,92,37,66,55,74,89,115,79,88,88,92,38,82,55,118,62,70,41,75,58,70,46,50,70,79,129,34,76,60
102,55,44,71,89,85,52,76,142,73,42,66,100,68,104,66,84,38,109,68,87,126,72,88,44,98,155,87,72,74,62,63,76,60,57,72,35,49,43,94,105,71,58,98,63,54,85,80,102,48,63,53,57,112,75,59,75,56,78,38,115,54,44,114,129,75,74,80,103,37,82,43,49,107,68,92,126,77,69,73,107,64,75,99,130,68,75,67,37,57,74,85,127,94,97,87,99,60,100,71,83,101,76,81,86,100,71,45,54,46,86,59,75,78,132,90,71,99,55,94,95,88,81,63,94,62,56,122,80,88,43,43,68,74,96,46,136,61,72,67,65,118,94,61,62,97,97,99,103,81,87,107,77,97,63,76,49,147,69,63,133,76,100,90,89,92,96,43,113,47,93,114,58,71,89,77,95,123,84,93,93,93,58,99,60,126,66,78,47,77,64,104,48,51,72,127,141,39,88,72
123,59,48,74,93,130,59,82,144,76,59,77,110,87,114,73,99,40,113,73,100,134,83,103,45,120,168,127,73,93,83,67,95,61,73,78,45,63,50,104,110,75,70,102,66,76,93,81,108,58,64,69,59,134,76,69,102,67,104,44,128,59,47,122,142,100,77,91,104,38,99,68,60,108,74,95,138,92,76,74,117,79,82,107,143,79,88,77,42,71,88,88,128,125,98,103,121,70,117,77,92,104,78,96,91,101,82,50,67,49,89,63,80,80,140,108,90,105,58,103,106,113,82,76,95,88,60,129,90,96,80,47,76,84,107,47,138,63,80,86,95,120,101,65,67,107,112,105,109,83,95,112,89,101,78,90,58,148,84,79,140,80,104,94,102,101,111,45,115,62,94,115,64,74,90,85,101,135,87,100,95,94,63,100,63,136,68,79,51,78,67,117,62,60,85,129,144,50,102,73
136,86,49,96,94,138,90,89,148,90,60,95,134,93,144,88,101,49,126,77,101,142,95,109,58,146,170,136,77,96,94,78,96,70,87,86,108,71,95,156,115,82,73,110,71,87,108,85,109,64,70,89,70,136,85,93,107,83,108,57,136,69,56,123,146,107,84,104,106,43,105,69,69,112,88,103,140,95,82,91,123,95,95,118,145,85,89,89,44,74,91,94,138,136,110,145,149,86,125,81,94,116,79,106,93,112,96,56,93,50,107,65,85,129,141,125,121,112,70,108,108,127,90,81,105,92,71,140,133,104,96,56,90,91,108,62,151,65,86,116,99,121,106,67,79,115,113,115,112,85,96,125,109,102,79,91,62,174,88,84,148,86,107,100,109,112,135,54,116,66,96,127,71,80,97,96,109,155,89,104,102,97,68,109,76,155,98,80,52,79,68,124,64,61,87,130,151,53,122,81
