x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4,3,4,1,7,3,9,7,10,8,10,7,3,9,6,1,1,3,3,4,6,4,7,13,6,1,15,3,21,9,5,3,7,6,1,15,18,2,6,4,10,3,6,3,4,18,3,6,9,1,2,6,1,1,5,1,5,10,1,2,2,2,4,15,5,5,11,2,5,23,8,5,14,1,19,9,7,2,5,1,14,12,4,5,6,1,4,7,1,8,4,2,11,3,14,8,21,7,9,10,16,2,8,5,2,1,1,6,3,1,1,12,12,5,4,5,22,2,6,2,11,20,1,8,8,8,3,5,12,2,2,1,1,4,5,27,15,6,3,10,5,1,9,1,13,1,4,2,8,5,10,5,11,2,7,5,2,2,1,5,5,6,5,3,13,8,1,1,8,5,8,1,2,5,11,23,11,2,8,7,4,1,4,3,2,7,4,2,8,30,8,6,15,2,8,1,16,6,1,6
5,15,17,4,9,8,12,13,12,10,17,9,7,12,20,3,2,8,34,8,11,8,8,21,20,20,20,4,26,10,10,8,13,7,11,21,20,4,10,6,12,7,8,10,11,19,4,30,11,3,9,10,4,12,11,2,7,21,2,3,3,5,11,33,15,18,15,3,7,26,14,22,16,2,43,12,11,5,9,11,22,15,8,11,7,3,16,12,13,10,8,9,16,16,29,34,26,14,19,11,17,7,15,7,13,6,14,8,5,2,13,17,16,25,6,8,30,13,27,7,12,46,4,18,27,25,13,7,13,5,43,6,14,8,13,31,28,32,17,19,7,10,27,3,30,3,18,28,14,6,16,10,25,3,12,7,3,10,2,26,8,8,6,4,19,11,8,8,13,9,12,2,12,10,12,29,15,6,9,10,10,33,5,5,10,16,10,9,13,34,9,19,30,7,21,31,20,14,5,11
10,16,18,9,16,15,15,18,15,30,23,11,19,27,22,16,3,14,43,13,20,22,12,28,28,21,21,10,34,12,27,12,14,13,17,22,31,8,20,9,19,10,12,18,27,21,7,31,18,10,17,25,8,16,15,7,44,37,16,22,4,6,22,49,17,19,28,8,11,32,15,26,17,12,57,27,23,8,21,12,63,21,15,14,9,24,24,13,35,15,9,15,18,17,34,52,27,19,27,21,22,15,16,15,15,8,27,19,6,7,19,24,22,26,11,9,35,16,44,11,23,48,10,23,32,31,14,19,17,17,49,10,16,15,14,34,40,36,21,22,10,11,30,6,35,12,31,29,15,7,18,15,40,5,17,19,4,14,4,30,11,18,7,9,27,13,27,12,14,10,13,3,20,17,17,31,16,10,30,15,32,34,7,37,21,18,12,15,16,40,17,32,78,24,32,32,34,16,13,23
11,24,21,15,20,17,23,22,19,54,37,14,36,37,35,22,7,19,46,15,24,24,18,31,38,24,22,23,36,25,44,25,20,16,25,31,33,17,29,10,20,15,14,20,32,23,14,39,22,13,18,31,11,23,27,12,51,50,17,39,13,15,33,50,20,31,30,9,13,42,22,35,28,13,68,31,27,9,28,19,65,24,26,30,20,27,41,15,36,21,13,16,30,18,43,73,31,24,41,25,45,32,22,21,17,25,28,25,23,8,26,26,35,29,21,13,48,29,45,28,33,51,16,31,35,32,29,24,43,19,54,22,18,16,15,36,41,46,40,27,15,14,41,15,48,16,43,31,22,9,20,16,43,15,22,24,5,19,14,37,18,19,13,16,34,14,31,14,20,29,17,4,22,24,44,52,17,22,45,27,33,42,14,66,22,26,19,18,17,61,38,53,81,26,33,62,35,17,14,25
12,30,23,21,21,18,28,28,28,57,44,27,48,53,42,31,18,21,48,21,25,25,26,32,40,27,25,26,69,32,50,27,31,17,30,32,38,19,46,15,28,16,15,28,35,25,23,48,30,19,20,42,18,51,34,15,69,52,21,41,15,27,43,51,24,43,39,13,18,43,23,45,41,19,73,33,28,22,30,20,72,25,54,49,49,35,43,25,44,25,22,26,31,26,46,77,35,31,50,29,54,36,25,27,19,32,33,29,32,17,30,28,36,49,24,14,51,38,50,30,35,59,18,32,43,37,30,37,46,24,62,30,21,27,17,47,48,50,42,28,18,17,42,27,61,31,49,32,23,13,21,25,49,16,38,38,7,46,16,59,20,25,20,18,37,16,33,19,21,40,22,17,23,29,55,53,25,25,46,30,36,47,20,82,23,35,30,21,31,63,40,56,82,34,46,70,49,23,15,28
27,33,37,27,24,32,30,34,32,65,50,38,53,55,43,33,21,33,55,30,35,27,31,38,45,33,26,27,71,49,59,47,33,18,33,49,40,21,56,18,39,47,16,30,39,29,30,54,41,25,31,59,49,61,38,17,76,55,22,47,19,30,50,62,26,50,46,17,22,50,25,48,45,22,77,70,36,24,40,29,78,67,55,50,52,39,52,30,45,30,23,28,37,32,50,81,50,40,51,47,57,37,26,31,28,37,34,33,39,23,35,33,52,50,26,22,62,51,55,36,42,66,25,39,45,45,31,39,49,29,67,32,26,32,22,48,57,56,44,29,21,20,51,32,70,38,52,42,52,29,26,33,52,19,42,54,10,57,20,70,41,26,36,24,39,20,54,20,29,61,28,24,25,31,56,58,27,34,69,33,38,49,24,84,24,40,50,40,44,65,45,78,86,44,53,71,50,31,22,29
30,37,44,39,30,37,33,35,41,77,57,45,55,58,51,35,25,34,60,38,36,30,32,43,46,36,31,39,72,53,62,48,38,21,35,51,49,28,65,23,40,58,19,32,49,34,33,66,55,27,61,61,55,65,45,27,77,66,26,57,35,41,55,71,31,54,49,41,41,63,29,55,46,30,78,73,40,27,48,30,86,75,69,60,55,40,56,37,64,36,29,29,45,34,61,85,55,41,64,57,61,38,28,37,46,46,40,35,48,41,41,34,58,52,38,34,72,71,58,41,43,69,32,45,48,46,37,54,78,32,80,42,38,33,23,51,69,83,60,46,24,23,58,33,71,40,60,47,60,31,29,41,56,27,51,58,14,62,39,88,47,27,53,28,40,26,70,26,34,74,44,25,29,38,57,68,34,39,72,37,42,57,33,88,25,41,62,49,58,70,57,95,94,52,61,78,51,33,28,41
37,43,46,44,33,52,37,48,47,84,58,47,58,60,60,43,38,36,70,41,48,48,36,44,60,46,39,46,87,54,74,50,44,22,52,53,63,38,67,40,51,60,30,34,59,42,35,70,59,32,66,63,56,78,52,40,80,70,40,69,38,52,57,98,33,63,54,43,43,66,37,67,47,35,93,80,50,30,56,31,89,86,70,61,58,41,58,39,65,46,31,36,48,36,62,86,66,61,88,67,65,44,29,42,47,48,42,43,56,73,43,37,62,53,47,56,73,74,59,46,44,72,37,62,54,49,43,62,84,42,82,53,39,39,38,52,74,89,66,58,29,26,61,35,74,45,64,50,61,34,31,47,59,38,53,59,17,67,50,89,50,30,54,42,41,28,93,36,43,92,50,27,32,45,58,86,41,44,73,55,45,63,37,100,32,47,63,60,64,77,65,109,98,60,64,90,52,37,34,44
45,59,53,46,41,59,53,60,54,105,64,54,72,63,65,54,41,52,72,43,55,49,65,56,71,56,46,50,90,83,78,57,45,25,55,63,82,42,85,49,57,66,35,51,62,43,41,71,85,37,67,90,67,87,58,44,94,74,47,70,43,55,59,110,38,72,57,45,49,69,44,69,55,36,95,82,53,36,63,53,104,100,75,70,71,53,68,49,71,51,39,40,53,46,63,90,80,66,103,79,71,51,31,57,57,64,45,49,86,80,52,43,83,57,53,63,82,75,62,47,47,75,39,64,57,50,53,72,94,51,89,57,49,50,39,57,77,94,67,63,33,35,62,40,76,46,65,58,69,41,48,55,75,48,58,60,25,69,51,90,51,34,57,62,42,32,96,38,49,93,51,28,36,53,59,91,50,48,88,59,61,76,38,109,49,66,72,73,67,82,80,120,110,74,68,91,55,42,37,56
66,80,65,56,47,67,70,76,71,106,70,57,73,78,66,58,43,61,75,63,56,59,78,59,80,57,52,74,95,84,85,58,57,28,60,75,86,44,90,60,67,82,44,55,70,48,44,79,89,39,73,98,69,91,75,48,109,79,49,77,45,57,61,117,39,101,61,60,52,72,45,76,57,41,96,87,56,38,69,54,107,104,79,71,72,59,69,53,72,57,41,43,55,47,73,94,82,74,106,81,80,56,40,67,76,68,48,50,102,90,62,45,85,59,79,75,103,94,63,65,53,82,40,70,60,53,54,76,95,62,97,62,58,51,61,61,87,109,72,65,40,36,67,57,82,52,68,62,78,45,49,62,76,53,59,78,31,78,54,95,59,57,59,64,45,33,97,41,53,95,52,32,38,61,87,105,53,50,90,63,69,79,39,121,61,67,77,74,99,83,83,130,113,76,98,94,57,46,44,57
73,81,74,57,49,81,84,80,87,108,72,60,75,84,74,62,46,68,78,71,64,61,101,74,87,64,53,77,96,88,112,59,70,30,62,93,88,52,92,61,72,85,45,66,71,49,64,82,90,40,76,107,73,95,76,54,115,82,53,98,89,65,79,121,43,102,72,62,59,75,50,77,58,53,99,91,57,41,90,56,110,106,80,83,87,66,75,61,81,64,61,51,59,49,74,97,90,91,107,90,82,61,45,71,101,78,54,80,104,94,63,49,86,65,82,80,105,99,77,94,58,85,48,72,68,56,65,80,97,81,118,85,62,53,67,67,90,112,73,67,48,40,72,73,89,54,73,66,80,47,50,67,80,69,65,85,36,83,57,105,66,59,62,65,50,47,105,42,66,102,65,34,46,66,93,111,54,56,95,68,73,81,54,122,63,71,82,84,111,89,86,131,120,81,101,96,71,51,52,58
78,96,80,63,51,105,93,88,92,112,74,72,78,92,78,66,50,69,87,77,69,62,102,86,88,65,57,85,99,92,122,66,75,48,64,110,94,58,94,76,73,91,52,76,74,57,66,87,91,42,80,111,78,100,82,56,119,84,54,100,105,81,82,128,53,114,73,63,62,77,57,89,62,58,119,101,80,43,94,60,111,112,83,95,92,71,85,65,94,65,70,56,65,50,76,98,93,92,124,98,84,67,48,73,105,82,61,90,109,97,65,54,91,70,91,88,109,114,81,96,65,111,59,82,72,58,66,83,105,85,119,87,64,57,70,86,97,120,79,70,55,58,77,95,92,61,77,67,88,50,53,94,81,70,72,88,49,84,58,106,67,70,73,71,55,48,119,92,75,108,73,42,49,95,96,118,55,59,96,69,90,88,73,126,66,80,88,92,112,90,100,133,125,84,102,101,72,68,64,62
81,99,84,66,61,107,127,95,93,132,83,74,82,93,79,69,63,90,91,83,76,68,108,93,89,69,58,90,102,95,124,73,82,49,65,115,99,64,107,79,78,103,53,79,88,60,77,95,95,59,87,113,80,105,83,61,126,95,55,112,111,84,91,137,66,116,84,64,65,92,59,91,69,59,142,104,89,49,104,71,116,113,87,98,96,77,95,66,112,68,72,64,66,59,84,100,95,95,129,103,94,69,50,76,106,89,69,106,116,100,72,81,94,96,103,90,113,116,82,106,68,117,67,84,92,61,67,88,107,88,133,93,74,88,75,93,114,144,89,72,66,67,80,102,103,71,81,68,93,59,56,103,85,89,80,103,52,97,66,120,71,80,80,83,57,56,125,100,77,119,78,50,51,98,99,121,62,66,107,71,94,93,75,129,68,82,98,96,121,93,104,143,126,88,106,104,76,69,66,69
86,104,88,72,69,112,128,101,101,138,92,95,83,100,84,72,80,92,92,86,77,79,111,96,108,81,75,107,106,106,136,78,87,60,68,120,114,71,114,81,79,106,56,82,101,66,78,99,100,65,89,120,90,107,86,63,145,110,60,119,132,104,100,139,78,140,85,72,72,96,62,92,71,62,143,106,106,50,109,74,129,121,100,115,99,88,110,70,113,70,83,66,73,64,96,109,101,98,134,109,98,77,52,84,109,94,73,108,120,117,76,87,102,99,114,105,116,122,83,116,75,118,70,92,108,67,80,93,109,92,136,96,93,93,78,101,115,150,97,80,71,69,90,103,113,80,83,72,103,60,63,104,88,103,84,116,71,99,74,123,73,82,89,89,58,57,126,101,79,120,81,55,53,148,100,126,68,72,113,76,99,104,76,135,70,84,108,103,122,97,116,144,134,103,118,115,88,90,73,76
87,110,91,74,70,120,137,105,104,140,97,96,103,107,87,76,83,96,93,87,78,89,114,109,110,83,78,108,119,110,148,83,105,65,71,129,125,72,116,97,100,110,65,83,129,70,87,109,112,66,94,126,97,118,92,64,152,123,76,121,140,110,102,140,79,141,93,84,73,98,75,106,74,65,147,108,113,56,112,79,130,127,102,125,102,89,112,71,121,73,84,67,90,73,100,121,108,107,137,114,100,86,57,88,120,107,77,110,124,125,89,92,114,108,116,110,117,149,89,118,82,126,71,94,109,73,81,110,113,107,138,97,117,94,79,112,118,156,98,83,76,70,97,107,130,86,86,80,104,62,65,110,99,104,99,123,77,101,77,124,76,83,98,96,61,60,128,113,83,128,97,59,55,174,102,129,76,86,126,95,102,105,80,143,71,101,110,119,126,102,136,149,136,112,145,128,98,92,94,79
100,114,101,78,72,121,165,107,109,148,111,97,125,115,120,79,89,103,96,88,80,90,122,112,126,85,81,109,122,117,162,102,118,70,74,130,137,76,140,106,114,112,67,88,136,74,104,122,135,75,95,128,100,122,96,65,157,126,78,122,143,111,114,141,80,149,101,91,74,99,77,118,85,67,154,119,115,64,119,85,131,129,104,126,104,107,118,72,127,88,98,69,91,76,105,125,117,110,150,123,105,90,64,95,130,110,106,124,139,128,92,110,117,121,117,119,122,150,90,121,84,129,74,99,113,84,94,113,116,108,144,99,119,95,91,129,124,158,129,85,79,81,101,114,132,94,109,81,113,73,79,115,102,139,104,136,86,118,87,131,100,92,101,102,70,64,130,114,93,135,99,64,61,177,123,131,79,87,136,127,103,115,83,147,75,109,115,140,133,107,156,152,145,134,162,132,105,119,97,81
106,129,102,90,76,127,168,111,113,154,116,112,137,119,123,93,92,108,97,89,98,97,142,116,134,93,103,112,123,119,172,110,119,72,83,131,138,78,142,108,117,114,69,101,150,79,106,123,153,81,101,155,113,136,103,72,159,136,81,126,166,112,116,153,83,151,121,92,78,117,81,125,90,75,155,120,131,65,124,86,147,135,106,131,125,108,119,94,129,89,101,75,93,79,109,135,120,131,160,125,119,101,66,109,138,119,119,125,140,131,93,114,143,124,118,123,130,153,93,123,85,145,82,114,123,87,97,122,138,111,145,100,120,97,95,137,126,161,131,89,89,90,105,120,135,98,111,82,118,94,82,118,104,141,106,137,91,122,101,137,102,97,102,111,79,65,133,117,94,143,106,66,73,190,125,137,88,89,147,128,105,116,84,149,76,115,119,146,136,118,173,164,152,143,170,149,118,125,107,90
107,134,115,94,77,130,174,116,123,161,122,130,152,125,134,100,93,114,99,91,105,102,145,134,137,96,109,120,125,121,180,115,120,76,101,135,148,81,157,118,136,118,70,109,153,80,113,128,156,82,108,156,114,138,109,82,160,139,87,130,167,118,119,165,86,156,123,97,86,118,82,129,93,77,169,125,133,73,125,88,150,137,109,134,131,109,120,99,130,99,110,81,102,84,112,136,128,146,168,132,123,104,68,114,142,125,121,140,142,136,97,124,153,131,132,129,134,154,102,129,97,162,88,129,126,91,105,131,145,112,151,108,123,101,124,149,134,173,139,90,95,93,107,124,146,105,126,86,124,97,83,120,118,144,108,143,93,125,113,138,106,101,107,112,95,77,138,127,104,147,109,69,74,191,128,144,91,109,166,138,111,143,94,154,87,121,129,150,143,126,176,168,155,155,171,162,125,131,109,115
116,139,118,100,83,139,177,119,130,163,133,133,159,126,140,104,96,122,104,92,107,113,147,140,139,106,112,122,126,122,187,123,125,83,104,155,150,83,176,136,139,124,79,112,154,100,115,131,158,85,113,157,123,141,117,88,168,147,88,131,173,122,120,168,87,159,124,103,88,122,84,140,99,81,175,132,136,83,127,89,151,140,124,137,136,110,125,102,141,110,116,84,108,120,114,139,130,147,174,133,126,110,70,133,156,133,137,151,150,143,102,142,154,136,146,130,136,156,104,130,107,165,96,136,134,93,107,134,160,123,153,122,129,102,125,158,135,177,141,92,99,103,113,151,154,117,129,89,129,102,95,128,122,145,110,152,99,129,122,142,107,103,109,113,99,91,152,139,105,155,113,72,77,206,140,149,112,112,170,140,114,149,96,158,93,122,131,159,157,128,183,170,167,160,184,165,128,132,118,121
118,145,121,109,86,140,179,123,133,171,134,138,168,131,154,105,104,127,106,96,108,123,152,147,140,116,116,123,129,128,188,125,131,89,107,166,152,96,181,148,144,127,87,126,156,109,118,137,159,87,117,162,132,173,126,96,169,163,99,143,174,128,121,175,91,163,126,105,99,128,89,149,108,83,176,151,137,92,132,101,153,141,126,142,138,123,129,105,144,117,119,93,116,121,115,148,145,148,183,142,130,114,81,135,162,136,154,158,157,145,104,146,156,139,147,135,138,157,113,137,118,173,106,140,135,98,128,140,162,129,160,131,130,107,136,160,137,189,144,94,100,115,116,153,157,118,131,92,130,109,96,130,129,150,118,160,102,131,130,147,111,106,110,115,102,99,158,146,112,162,119,73,81,208,141,163,118,121,175,142,119,150,113,165,101,123,133,160,161,131,208,178,185,166,197,169,145,134,125,127
136,147,131,115,90,149,183,127,140,178,141,143,172,134,157,110,106,129,117,101,110,134,163,148,152,122,133,149,137,135,201,126,137,101,110,184,166,98,184,152,145,130,100,127,164,113,152,138,165,91,126,164,133,180,130,104,177,168,124,150,186,135,127,188,92,166,127,109,105,131,92,153,112,84,182,154,143,96,142,104,161,143,128,146,142,128,136,108,150,122,123,97,124,125,139,154,150,157,193,146,141,117,88,139,163,138,156,184,173,151,137,149,183,155,177,138,139,159,114,165,130,190,108,164,168,100,131,141,167,136,162,150,149,108,140,163,155,197,146,98,101,123,124,156,160,131,137,99,132,114,98,132,130,155,128,175,105,137,168,164,113,112,121,129,108,108,159,148,119,166,141,80,84,212,144,169,125,122,177,145,129,153,122,166,118,130,148,161,171,132,218,193,187,178,199,177,152,149,127,137
146,165,137,117,99,172,190,136,145,188,154,144,191,138,160,111,113,133,126,107,119,155,165,155,160,124,136,159,144,139,217,139,139,112,127,190,168,106,193,159,146,132,101,129,169,115,165,142,172,112,138,177,136,184,143,111,200,174,128,155,187,139,131,191,100,180,135,113,109,136,93,158,114,87,183,160,146,98,148,105,171,147,129,150,144,139,139,112,157,133,140,104,126,150,154,160,178,165,204,149,147,125,100,143,164,165,157,192,179,160,140,153,187,156,183,151,146,160,119,172,133,193,110,170,183,108,133,146,186,138,165,160,160,111,147,180,160,203,151,105,104,139,127,157,165,133,156,104,133,117,100,154,143,160,133,188,119,138,169,168,120,126,126,131,110,114,160,150,125,168,144,90,91,213,149,175,126,124,181,150,137,160,123,173,123,137,154,177,180,136,228,217,190,189,205,179,154,162,128,138
148,178,139,139,103,176,193,139,156,190,155,148,202,142,161,113,114,148,131,108,120,165,166,162,161,127,139,161,158,140,225,141,142,117,134,192,172,108,201,166,158,133,105,131,185,148,170,145,173,114,145,185,137,185,154,117,206,181,155,178,188,176,138,197,106,199,146,114,110,137,94,159,119,97,188,172,147,102,156,111,182,157,136,152,151,149,143,113,165,140,144,106,142,156,159,166,179,168,218,154,151,126,101,146,168,168,158,193,182,163,141,154,190,161,188,170,149,164,129,174,134,209,123,187,186,112,140,150,195,139,178,166,166,119,148,191,167,204,154,128,127,142,132,163,167,135,162,112,143,119,102,169,149,162,142,190,133,145,171,191,121,128,127,135,113,116,164,166,128,175,146,93,101,216,151,184,130,130,183,152,140,164,130,175,136,140,164,187,193,140,234,231,208,192,209,183,166,167,136,144
